keys,ko
Is Input Buffered,입력이 버퍼에 있음
"True while a remembered press is still fresh. Ask it the moment the move becomes legal, and consume it in the same breath so one press cannot come out twice.","기억해 둔 입력이 아직 유효한 동안 참입니다. 기술이 나갈 수 있게 된 순간에 묻고, 같은 자리에서 소비하세요. 그러지 않으면 한 번 누른 것이 두 번 나갑니다."
{input} is buffered,{input} 이 버퍼에 있음
The number variable remembering the press.,누름을 기억해 두는 숫자 변수입니다.
Consume Buffered Input,버퍼 입력 소비
"Forgets the remembered press, so the move it let through cannot come out a second time. Put it directly under the move it started.",기억해 둔 입력을 잊습니다. 그 덕에 나간 기술이 두 번 나가지 않게 하기 위해서입니다. 시작시킨 기술 바로 아래에 두세요.
Consume {input},{input} 소비
Buffer Input (Frames),입력 버퍼에 담기(프레임)
"The frame-counted buffer, for a game tuned against a frame-data table. Everything the seconds row does, measured in physics frames instead. Use the frame-counted condition and consume rows with it - do not mix the two clocks on one variable.","프레임 단위로 세는 버퍼로, 프레임 데이터 표에 맞춰 조정하는 게임을 위한 것입니다. 초 단위 행과 같은 일을 물리 프레임으로 잽니다. 조건과 소비도 프레임 버전을 쓰세요. 한 변수에 두 시계를 섞지 마세요."
Is Input Buffered (Frames),입력이 버퍼에 있음(프레임)
True while a frame-counted press is still fresh. Pair it with Buffer Input (Frames).,프레임으로 센 누름이 아직 유효한 동안 참입니다. 「입력 버퍼에 담기(프레임)」와 짝으로 쓰세요.
{input} is buffered (frames),{input} 이 버퍼에 있음(프레임)
Consume Buffered Input (Frames),버퍼 입력 소비(프레임)
Forgets a frame-counted press. Pair it with Buffer Input (Frames).,프레임으로 센 누름을 잊습니다. 「입력 버퍼에 담기(프레임)」와 짝으로 쓰세요.
Consume {input} (frames),{input} 소비(프레임)
Combo Box ▸ Press input {token},Combo Box ▸ 입력 {token} 누르기
Combo Box ▸ On combo {combo},Combo Box ▸ 콤보 {combo} 성립 시
within {seconds} s,{seconds} 초 이내
Hitstop for {seconds} seconds,{seconds} 초 동안 히트스톱
the whole game freezes at {scale} - hit-stop,게임 전체가 {scale} 로 멈춤 - 히트스톱
"real time, so it un-pauses even in slow motion",실시간이라 슬로모션 중에도 풀림
Is between {from} s and {to} s of the current animation,현재 애니메이션의 {from} 초와 {to} 초 사이
Set animation to {name} (play from end),애니메이션을 {name} 로 설정 (끝에서부터 재생)
Set animation to {name} after the current one,현재 애니메이션 다음에 {name} 로 설정
On animation event {event},애니메이션 이벤트 {event} 에서
On animation event {event} of {animation},{animation} 의 애니메이션 이벤트 {event} 에서
Edit Group…,그룹 편집…
Active On Start,시작 시 활성
Open All / Close All Groups,모든 그룹 열기 / 닫기
Add Local Variable…,지역 변수 추가…
Ungroup - Keep The Rows,그룹 해제 - 행은 유지
Turn Into Region,리전으로 변환
Rename Region…,리전 이름 바꾸기…
Open / Close Region,리전 열기 / 닫기
Open All / Close All Regions,모든 리전 열기 / 닫기
Turn Into Group,그룹으로 변환
Region Color…,리전 색상…
Remove Region - Keep The Rows,리전 제거 - 행은 유지
neither of {n},{n} 중 어느 것도 아님
ranges,범위
between   two values,두 값   사이
not between,사이가 아님
within ±   of a value,값의 ±   이내
is,＝
is not,≠
begins with,로 시작
ends with,로 끝남
contains,포함
is one of   a list,목록 중 하나
matches   a pattern,패턴과 일치
is empty,비어 있음
Something else…,다른 것…
Compare,비교
on {object},{object} 에서
top {count},상위 {count}
Pick,고르기
where,조건
nearest to {object} first,{object} 에 가까운 순
furthest from {object} first,{object} 에서 먼 순
highest {value} first,{value} 높은 순
lowest {value} first,{value} 낮은 순
Ignore case,대소문자 무시
Copy as Expression,표현식으로 복사
Show in Inspector,인스펙터에 표시
Global variable…,전역 변수…
Local variable…,지역 변수…
Instance variable…,인스턴스 변수…
Add Variable,변수 추가
nothing of that kind yet,아직 그런 종류가 없습니다
Locals in scope,범위 내 지역 변수
%s - globals,%s - 전역 변수
%s - instance variables,%s - 인스턴스 변수
Inserts %s,%s 삽입
%s is not a variable of %s.,%s은(는) %s의 변수가 아닙니다.
Did you mean %s?,%s을(를) 말씀하신 건가요?
Copied %s.,%s을(를) 복사했습니다.
Show %s in the Inspector,인스펙터에 %s 표시
Hide %s from the Inspector,인스펙터에서 %s 숨기기
"""%s"" cannot be a class name.","""%s""은(는) 클래스 이름이 될 수 없습니다."
%d nodes in this scene,이 씬에 노드 %d개
%d rows over %d frames. Save it as a Test sheet to keep it.,"%d개 행, %d프레임. 보관하려면 테스트 시트로 저장하세요."
%s - %d to resolve,%s - 해결할 항목 %d개
%s already exists.,%s이(가) 이미 있습니다.
%s cannot be left blank - the row has nothing to write.,%s은(는) 비워 둘 수 없습니다 - 이 행이 쓸 내용이 없습니다.
%s fits.,%s은(는) 맞습니다.
%s is %s - %s wants a %s. %s fits.,%s은(는) %s입니다 - %s에는 %s이(가) 필요합니다. %s은(는) 맞습니다.
%s is %s. This needs %s.,%s은(는) %s입니다. 여기에는 %s이(가) 필요합니다.
%s is a %s - it cannot hold %s.,%s은(는) %s입니다 - %s을(를) 담을 수 없습니다.
%s is empty,%s이(가) 비어 있습니다
%s is in the Inspector now.,이제 %s이(가) 인스펙터에 있습니다.
%s is out of the Inspector.,%s이(가) 인스펙터에서 빠졌습니다.
%s may not fit,%s은(는) 맞지 않을 수 있습니다
%s now,현재 %s
%s starts at %s.,%s은(는) %s에서 시작합니다.
1 node in this scene,이 씬에 노드 1개
Active on start.,시작 시 활성.
Add %s…,%s 추가…
An Inspector section. Double-click to rename it.,인스펙터 섹션입니다. 두 번 클릭하면 이름을 바꿉니다.
"As a base class, the including script extends it and its events simply are that script's events. As a helper, the including script keeps one of it and forwards its triggers to it - use this when the script already has a base class it needs.","기반 클래스로 쓰면 포함하는 스크립트가 이를 상속하고, 그 이벤트가 곧 그 스크립트의 이벤트가 됩니다. 헬퍼로 쓰면 포함하는 스크립트가 인스턴스를 하나 두고 트리거를 전달합니다 - 스크립트에 이미 다른 기반 클래스가 필요할 때 쓰세요."
Can be switched at runtime - Set group active / Group is active.,런타임에 전환 가능 - 그룹 활성 설정 / 그룹이 활성 상태.
Cannot be written,쓸 수 없습니다
Create,만들기
Description updated.,설명을 업데이트했습니다.
Editable in the Inspector,인스펙터에서 편집 가능
F2 renames this class everywhere.,F2를 누르면 이 클래스를 모든 곳에서 이름 변경합니다.
Gamepad,게임패드
Help for this %s,이 %s 도움말
Icon set to %s.,아이콘을 %s(으)로 설정했습니다.
"If you meant to join text, Set value can.",텍스트를 이으려면 값 설정으로 할 수 있습니다.
Included %s %s.,%s %s을(를) 포함했습니다.
Input Map,입력 맵
Lives inside the event or function it sits in.,자신이 놓인 이벤트나 함수 안에서만 삽니다.
Static local,정적 로컬
"Only this event reads it, and it keeps its value between runs.",이 이벤트만 읽고 실행 사이에도 값을 유지합니다.
Made %s - include it from any script with Add > Include sheet….,%s을(를) 만들었습니다 - 추가 > 시트 포함…으로 어떤 스크립트에서든 포함할 수 있습니다.
Make switchable,전환 가능하게 만들기
Moved %s.,%s을(를) 옮겼습니다.
Never changes once the game runs.,게임이 실행되면 절대 바뀌지 않습니다.
Nothing to rename.,이름을 바꿀 대상이 없습니다.
Off - this group and its rows compile out.,꺼짐 - 이 그룹과 그 행들은 컴파일되지 않습니다.
One per object - each copy in the scene has its own.,오브젝트마다 하나 - 씬의 각 복사본이 자기 것을 가집니다.
One value shared by every copy of this object.,이 오브젝트의 모든 복사본이 공유하는 하나의 값.
One value the whole project shares.,프로젝트 전체가 공유하는 하나의 값.
Project Settings ▸ Autoload is where this name lives - it is not in this file.,이 이름은 프로젝트 설정 ▸ 자동 로드에 있습니다 - 이 파일에는 없습니다.
Read,읽기
Recording - %d rows so far.,기록 중 - 지금까지 %d개 행.
Renamed %s to %s.,%s을(를) %s(으)로 이름을 바꿨습니다.
Renamed to %s.,%s(으)로 이름을 바꿨습니다.
Replay recording ON - save and run to record a take.,리플레이 기록 켜짐 - 저장하고 실행하면 테이크를 기록합니다.
Resolved %s - the markers are gone and the rest of the file is untouched.,%s을(를) 해결했습니다 - 표시는 사라지고 파일의 나머지는 그대로입니다.
Runs in the editor too.,에디터에서도 실행됩니다.
Save this sheet and ask the running game to reload it. The rows you changed pulse once so you can see them land.,이 시트를 저장하고 실행 중인 게임에 다시 불러오도록 요청합니다. 바뀐 행이 한 번 깜빡여서 반영된 것을 볼 수 있습니다.
"Saved %s - run it from Tools > Run Tests…, or headlessly with the rest.","%s을(를) 저장했습니다 - 도구 > 테스트 실행…에서, 또는 나머지와 함께 헤드리스로 실행하세요."
"Saved in every resource made from this - a data field, not a live value.",이것으로 만든 모든 리소스에 저장됩니다 - 실행 중 값이 아니라 데이터 필드입니다.
Sheet head updated.,시트 머리를 업데이트했습니다.
Sheet ▸ Sheet Type… ▸ More is where the included sheets are listed.,포함된 시트는 시트 ▸ 시트 종류… ▸ 더 보기에 나열됩니다.
"Shows what this sheet would look like with the shipped behavior doing the work, before changing anything.","기본 제공되는 비헤이비어가 일을 맡았을 때 이 시트가 어떤 모습일지, 아무것도 바꾸기 전에 보여줍니다."
Sorted the variables A-Z.,변수를 A-Z 순으로 정렬했습니다.
Start a take. Every control the running game sees is recorded with the frame it happened on. Recording a second take throws the first one away.,테이크를 시작합니다. 실행 중인 게임이 받은 모든 입력이 발생한 프레임과 함께 기록됩니다. 두 번째 테이크를 기록하면 첫 번째는 버려집니다.
"Stop recording. The take is kept, so you can still add checkpoints and save it.",기록을 멈춥니다. 테이크는 남아 있어 체크포인트를 추가하고 저장할 수 있습니다.
Stop the game and run it again - the only way to pick this change up.,게임을 멈추고 다시 실행하세요 - 이 변경을 반영하는 유일한 방법입니다.
The class icon. Click to pick another image.,클래스 아이콘입니다. 클릭하면 다른 이미지를 고릅니다.
The line this band stands for. Click to open it in the code panel.,이 띠가 나타내는 줄입니다. 클릭하면 코드 패널에서 엽니다.
The line this row writes. Click to open it in the code panel.,이 행이 쓰는 코드 줄입니다. 클릭하면 코드 패널에서 엽니다.
The take would not compile: %s,이 테이크는 컴파일되지 않습니다: %s
The variables are already in name order.,변수는 이미 이름 순입니다.
"There is no node %s in this scene yet - fine if it is spawned at runtime, otherwise check the path.","이 씬에는 아직 노드 %s이(가) 없습니다 - 런타임에 생성된다면 괜찮지만, 아니라면 경로를 확인하세요."
"There is no node named %s in this scene - right-click it in the scene tree and choose Access as Unique Name, or it may be spawned at runtime.","이 씬에 %s(이)라는 노드가 없습니다 - 씬 트리에서 마우스 오른쪽 버튼으로 클릭해 ""고유 이름으로 접근""을 고르거나, 런타임에 생성될 수 있습니다."
This is not an expression this sheet can compile.,이 시트가 컴파일할 수 있는 표현식이 아닙니다.
This sheet no longer runs in the editor.,이 시트는 더 이상 에디터에서 실행되지 않습니다.
This sheet now extends %s.,이제 이 시트는 %s을(를) 상속합니다.
This sheet runs in the editor too.,이 시트는 에디터에서도 실행됩니다.
"Turns on ""Can be switched at runtime"" for this group, so this row can reach it.","이 그룹의 ""런타임에 전환 가능""을 켜서 이 행이 그룹에 닿을 수 있게 합니다."
Use %s,%s 사용
Used %d× in this sheet,이 시트에서 %d× 사용
Variable rows: %s.,변수 행: %s.
What this group holds.,이 그룹이 담고 있는 것.
Where this region ends.,이 리전이 끝나는 곳.
Write the file back with the markers gone. Every byte outside the conflicted region is left exactly as it is.,표시를 없앤 채로 파일을 다시 씁니다. 충돌 구간 밖의 모든 바이트는 그대로 남습니다.
"Write the take as an ordinary Test sheet - readable rows, replayed by the same runner as every other test.","테이크를 평범한 테스트 시트로 씁니다 - 읽을 수 있는 행이 되고, 다른 테스트와 같은 러너가 재생합니다."
Writes the ## block · Enter commits.,## 블록을 씁니다 · Enter로 확정.
Writes the missing #endregion there.,거기에 빠진 #endregion을 씁니다.
a number,숫자
a value,값
check %s,%s 확인
editing,편집 중
fix %s first,먼저 %s을(를) 고치세요
in %d sheet,시트 %d개에서
in %d sheets,시트 %d개에서
needed,필수
no such node,그런 노드 없음
none yet - added at runtime?,아직 없음 - 런타임에 추가되나요?
not bound to anything yet,아직 아무것에도 연결되지 않음
not found,찾을 수 없음
one of a list,목록 중 하나
renames %d use,사용처 %d곳을 변경
renames %d uses,사용처 %d곳을 변경
renames nothing else - this name is used nowhere yet,다른 것은 바꾸지 않습니다 - 이 이름은 아직 어디에도 쓰이지 않았습니다
this object,이 오브젝트
this will not compile,이건 컴파일되지 않습니다
true or false,참 또는 거짓
wants %s,%s이(가) 필요
will not compile,컴파일되지 않습니다
from %s,%s 에서
read as %s,%s 로 읽기
Change to %s,%s 로 변경
Couldn't find %s to write this row with.,이 행을 쓸 %s 을(를) 찾지 못했습니다.
renames %d use%s in %d sheet%s,%d 곳%s 의 사용을 %d 개%s 시트에서 변경
Enter to apply · Esc,Enter 로 적용 · Esc
used nowhere yet,아직 어디에도 쓰이지 않음
1 group,그룹 1개
%d groups,그룹 %d개
1 local,지역 변수 1개
%d locals,지역 변수 %d개
description,설명
change…,변경…
Project Settings…,프로젝트 설정…
open,열기
+ add: %s,+ 추가: %s
acts on its parent,부모 노드에 작용합니다
%s kept between runs,%s 은(는) 실행 간에 유지됩니다
attach to a node,노드에 연결
Untitled,제목 없음
# no class_name yet,# 아직 class_name 없음
name it,이름 지정
# no class_name - the name is the autoload entry,# class_name 없음 - 이름은 autoload 항목입니다
# no class_name - named by its file,# class_name 없음 - 파일 이름이 이름입니다
choose what it extends,상속할 클래스 선택
runs in the editor too,에디터에서도 실행됩니다
"%s never closes, so it cannot fold. Add %s after the last row you want inside.",%s 이(가) 닫히지 않아 접을 수 없습니다. 안에 넣을 마지막 행 뒤에 %s 을(를) 추가하세요.
"%s closes nothing - there is no #region above it. Remove it, or open a region first.",%s 은(는) 아무것도 닫지 않습니다 - 위에 #region 이 없습니다. 삭제하거나 먼저 영역을 여세요.
Close after row %d,%d 행 뒤에서 닫기
every networking line reads as a row - %d of %d,모든 네트워크 줄이 행으로 읽힘 - %d개 중 %d개
%d of %d networking lines read as rows,네트워크 %d개 중 %d개 줄이 행으로 읽힘
%s added - pick a mode to keep a value in step.,%s 을(를) 추가했습니다 - 값을 동기화할 모드를 고르세요.
%s cannot be kept in step.,%s 은(는) 동기화할 수 없습니다.
%s is kept in step - %s.,%s 은(는) 동기화됩니다 - %s.
%s is not in %s any more.,%s 은(는) 더 이상 %s 에 없습니다.
%s is not in the open scene any more.,%s 은(는) 열린 씬에 더 이상 없습니다.
%s is not kept in step any more.,%s 은(는) 더 이상 동기화되지 않습니다.
%s selected in %s - its panels are the Inspector and Replication.,%s 을(를) %s 에서 선택했습니다 - 해당 패널은 인스펙터와 Replication 입니다.
Add a synchronizer to %s,%s 에 싱크로나이저 추가
Add a synchronizer to %s…,%s 에 싱크로나이저 추가…
At spawn only,생성될 때만
Keep %s in step,%s 동기화하기
Off,끕
On change,변경될 때
Open %s to change what it keeps in step.,무엇을 동기화할지 바꾸려면 %s 을(를) 여세요.
Replication panel…,Replication 패널…
The scene is only editable inside the editor.,씬은 에디터 안에서만 편집할 수 있습니다.
always,항상
at spawn,생성될 때
every %s s,%s 초마다
from %s(),%s() 에서
on change,변경될 때
seen by chosen players,선택한 플레이어에게만 보임
seen by everyone,모두에게 보임
select the spawner,스포너 선택
set by the owner,소유자가 설정합니다
owner,소유자
Everyone,모두
The host,호스트
The owner,소유자
"Every peer runs these events. Right for anything a player sees or hears, and for a game with no networking in it.",모든 피어가 이 이벤트를 실행합니다. 플레이어가 보거나 듣는 모든 것과 네트워크가 없는 게임에 알맞습니다.
Only the peer that called Host a game runs them. Right for anything that decides what is true; the others learn the result through a message or a value kept in step.,"게임 호스팅을 호출한 피어만 실행합니다. 무엇이 참인지를 결정하는 처리에 알맞으며, 다른 피어는 메시지나 동기화된 값으로 결과를 압니다."
"Only the peer that owns this object runs them. Right for what each player controls about their own character, so nobody moves anybody else's.","이 오브젝트를 소유한 피어만 실행합니다. 각 플레이어가 자신의 캐릭터를 조작하는 처리에 알맞아, 다른 사람의 캐릭터를 움직이지 못합니다."
Who runs the events in this group - right-click the head to change it.,이 그룹의 이벤트를 실행하는 대상입니다. 머리글을 오른쪽 클릭하여 바꿀 수 있습니다.
message,메시지
"%s is not marked as a message yet, so nothing would travel. Right-click its function row and choose Make it a message.",%s 은(는) 아직 메시지로 지정되지 않아 아무것도 전달되지 않습니다. 함수 행을 마우스 오른쪽 버튼으로 클릭하고 '메시지로 만들기'를 선택하세요.
Anyone,누구나
from anyone,누구나 보냄
"Any peer may send this message, so a client can ask the host for something. The host has to decide whether to believe it: check Sender before acting on anything a player could have made up.",모든 피어가 이 메시지를 보낼 수 있으므로 클라이언트가 호스트에게 무언가를 요청할 수 있습니다. 호스트는 그것을 믿을지 판단해야 합니다. 플레이어가 꾸며냈을 수 있는 내용에 반응하기 전에 발신자를 확인하세요.
Only the owner,소유자만
"Only the peer that owns this node may send it - the host, unless the node was given away. A call from anybody else is dropped and logged, which is what makes this the safe answer.",이 노드를 소유한 피어만 보낼 수 있습니다. 노드를 넘기지 않았다면 호스트입니다. 다른 누군가의 호출은 폐기되고 기록되므로 이것이 안전한 답입니다.
On the others,다른 피어에서
on the others,다른 피어에서
Every peer that receives it runs the function; the peer that sent it does not. Right when the sender has already done the thing itself and is only telling the others.,"받은 모든 피어가 함수를 실행하고, 보낸 피어는 실행하지 않습니다. 보낸 쪽이 이미 스스로 처리했고 다른 피어에게 알리기만 할 때 알맞습니다."
"On the others, and here too",다른 피어와 여기서도
also here,여기서도
"The sender runs the function as well, so one row is the whole effect. This is why the shot you fired lands for you at the same moment as for everybody else.",보낸 쪽에서도 함수가 실행되므로 한 행이 효과 전체가 됩니다. 내가 쏜 총알이 다른 모두와 같은 순간에 내게도 명중하는 이유입니다.
Reliable,안정
"Sent again until it arrives, and it arrives in the order it was sent. Right for anything that happens once - a hit, a pickup, a round starting.","도착할 때까지 다시 보내며, 보낸 순서대로 도착합니다. 한 번만 일어나는 일 - 명중, 아이템 획득, 라운드 시작에 알맞습니다."
"Fast, may drop","빠름, 유실 가능"
"fast, may drop","빠름, 유실 가능"
"Sent once and never chased. Right for a value replaced a few times a second anyway, where one that goes missing costs nothing because the next is already on its way.",한 번만 보내고 다시 시도하지 않습니다. 어차피 초당 여러 번 갱신되는 값에 알맞습니다. 하나를 잃어도 다음 값이 이미 오는 중이라 손해가 없습니다.
"Fast, in order","빠름, 순서 유지"
"fast, in order","빠름, 순서 유지"
"Sent once, and one that arrives after a newer one is thrown away. Right for a stream where only the latest matters - a position, an aim direction.","한 번만 보내고, 더 새로운 것보다 늦게 도착한 것은 버립니다. 최신 값만 의미가 있는 흐름 - 위치, 조준 방향에 알맞습니다."
"Messages on different channels do not queue behind each other. Leave it at 0 unless one big reliable message - a level, a long list - is holding up something small and frequent.",서로 다른 채널의 메시지는 앞뒤로 줄 서지 않습니다. 큰 안정 메시지 - 레벨이나 긴 목록 - 가 작고 잦은 메시지를 막고 있지 않다면 0으로 두세요.
"The function the other peers run. Only a function marked as a message travels, and the list holds the ones this sheet marks.","다른 피어가 실행하는 함수입니다. 메시지로 지정된 함수만 전달되며, 목록에는 이 시트가 지정한 것이 들어 있습니다."
"The id of the peer that runs it - the event's own id, or Sender to answer whoever just sent you a message.","그것을 실행하는 피어의 id입니다. 이벤트 자체의 id를 쓰거나, 방금 메시지를 보낸 상대에게 답하려면 발신자를 사용하세요."
A value to send along. It arrives as this parameter on every peer that runs the message.,함께 보낼 값입니다. 메시지를 실행하는 모든 피어에 이 매개변수로 도착합니다.
"%s is not one of Godot's @rpc options, so this row shows the annotation as it stands.","%s 은(는) Godot의 @rpc 옵션이 아니므로, 이 행은 주석을 있는 그대로 보여줍니다."
"Every connected peer runs the message, and this peer as well when the message says it also runs here.","연결된 모든 피어가 메시지를 실행하며, 메시지가 여기서도 실행된다고 되어 있으면 이 피어도 실행합니다."
Only peer 1 runs it - the one hosting the game. This is how a client asks for something it may not decide by itself.,피어 1만 실행합니다. 게임을 호스팅하는 쪽입니다. 클라이언트가 스스로 결정할 수 없는 일을 요청하는 방법입니다.
One player,한 플레이어
"Only the peer whose id you give runs it. The event's own id, or Sender to answer whoever just sent you a message.","지정한 id의 피어만 실행합니다. 이벤트 자체의 id를 쓰거나, 방금 메시지를 보낸 상대에게 답하려면 발신자를 사용하세요."
The line that makes this function a message. Click to open it in the code panel.,이 함수를 메시지로 만드는 줄입니다. 클릭하면 코드 패널에서 열립니다.
Message…,메시지…
Make It A Message…,메시지로 만들기…
Change The Message…,메시지 변경…
%s may now spawn %s.,이제 %s이(가) %s을(를) 스폰할 수 있습니다.
"%s is not in %s's list of scenes it may spawn yet. Pressing OK adds it, as one step of the scene's own undo.",%s은(는) 아직 %s이(가) 스폰할 수 있는 씬 목록에 없습니다. 확인을 누르면 씬 자체의 실행 취소 한 단계로 추가됩니다.
%s may be watching %d copies at once - its Spawn limit in the Inspector. Past that it refuses to make another until one goes.,%s은(는) 한 번에 %d개의 사본을 지켜볼 수 있습니다 - 인스펙터의 Spawn limit입니다. 그 이상은 하나가 사라질 때까지 새로 만들지 않습니다.
visibility filter,가시성 필터
for %s,%s용
Open %s to change what its spawner may spawn.,스포너가 스폰할 수 있는 대상을 바꾸려면 %s을(를) 여세요.
Let %s spawn %s,%s이(가) %s을(를) 스폰하도록 허용
On asked,요청받을 때
%s is not a message: nothing will arrive. Mark the function as a message first.,%s 은(는) 메시지가 아니므로 아무것도 도착하지 않습니다. 먼저 함수를 메시지로 표시하세요.
Make %s a message…,%s 을(를) 메시지로 만들기…
"%s is changed in a group that runs on the host, but only the host will see the new value. Keep it in step, or send it.","%s 은(는) 호스트에서만 실행되는 그룹에서 바뀌지만, 새 값은 호스트만 보게 됩니다. 동기화하거나 메시지로 보내세요."
Keep in step,동기화하기
"%s runs on every peer, and only the owner of this object should move it. Put the event in a group that runs on the owner.","%s 은(는) 모든 피어에서 실행되지만, 이 오브젝트를 움직여야 하는 것은 소유자뿐입니다. 이벤트를 소유자에서 실행되는 그룹에 넣으세요."
Wrap in an owner group,소유자 그룹으로 감싸기
"%s may be sent by anyone, and it writes %s without asking who sent it. Any player could send it themselves.","%s 은(는) 누구나 보낼 수 있고, 보낸 사람을 확인하지 않은 채 %s 을(를) 쓵니다. 어떤 플레이어든 직접 보낼 수 있습니다."
Couldn't find that event to group.,그룹으로 묶을 이벤트를 찾지 못했습니다.
Only the owner of this object runs it now.,이제 이 오브젝트의 소유자만 실행합니다.
"Run two copies of the game at once, tagged %s and %s, and play the scene this sheet is attached to. It sets Godot's own Debug > Run Multiple Instances (2 instances, one feature tag each), so an On ready > Started as host event hosts in one window while the other joins. Untick Enable Multiple Instances in that same dialog to go back to one.","게임 사본 두 개를 동시에 실행하고 각각 %s 와 %s 태그를 붙인 뒤, 이 시트가 연결된 씬을 재생합니다. 고도 자체의 디버그 > 다중 인스턴스 실행(인스턴스 2개, 각각 기능 태그 하나)을 설정하므로, 준비되면 > 시작 태그 이벤트가 한 창에서 호스트하고 다른 창이 참가합니다. 하나로 되돌리려면 같은 대화 상자에서 다중 인스턴스 활성화 체크를 해제하세요."
"Run Multiple Instances is an editor setting, and there is no editor here.","다중 인스턴스 실행은 에디터 설정인데, 여기에는 에디터가 없습니다."
"Already set to run %d copies, tagged %s.",이미 %d 개의 사본을 실행하도록 설정되어 있습니다. 태그는 %s 입니다.
"Set to run %d copies, tagged %s.",%d 개의 사본을 실행하도록 설정했습니다. 태그는 %s 입니다.
instance %d,인스턴스 %d
casts shadows,그림자를 드리움
%d occluder blocks the light on this layer,이 레이어의 빛을 오클루더 %d개가 막습니다
%d occluders block the light on this layer,이 레이어의 빛을 오클루더 %d개가 막습니다
%s casts shadows and no occluder's mask matches - shadows never appear,%s은(는) 그림자를 드리우지만 일치하는 오클루더 마스크가 없어 그림자가 나타나지 않습니다
kept inside this scene - nothing else can see the change,이 씬 안에 보관 - 다른 곳에서는 변경이 보이지 않습니다
used by this scene only,이 씬에서만 사용
shared with %d other scene,다른 씬 %d개와 공유
shared with %d other scenes,다른 씬 %d개와 공유
also in,또한
select the light,라이트 선택
select the node,노드 선택
tinted,색조
"%s has no texture, so it lights nothing. Give it one - a soft white circle is the whole of a torch.",%s 에는 텍스처가 없어서 아무것도 비추지 못합니다. 부드러운 흰색 원 하나면 횃불이 됩니다.
"Add an occluder, or turn the shadows off and save the draw cost.","오클루더를 추가하거나, 그림자를 꺼서 그리기 비용을 아끼세요."
"%s darkens the layer to %s and no light reaches it - the scene is uniformly dark. Add a light, or check the range masks of the ones there are.",%s 이(가) 레이어를 %s 까지 어둡게 하지만 어떤 빛도 닿지 않습니다 - 장면이 균일하게 어둡습니다. 조명을 추가하거나 기존 조명의 범위 마스크를 확인하세요.
"%s writes the world's environment, and %s has no WorldEnvironment node - the row does nothing when the game runs. Add one to the scene.",%s 은(는) 월드의 환경에 값을 씁니다. 그런데 %s 에는 WorldEnvironment 노드가 없습니다 - 게임이 실행되면 이 행은 아무 일도 하지 않습니다. 씬에 하나 추가하세요.
"%s writes %s, which %s also uses - the change follows the player into those scenes. Give this scene its own copy first.",%s 은(는) %s 에 값을 씁니다. 그 파일은 %s 도 사용합니다 - 변경이 플레이어를 따라 그 씬들까지 이어집니다. 먼저 이 씬에 자체 사본을 주세요.
Make the environment this scene's own,환경을 이 씬 전용으로 만들기
"Lighting: %d lit scene(s), %d with something that will not show at run time.","조명: 조명이 있는 씬 %d개, 그중 %d개에 실행 시 보이지 않을 문제가 있습니다."
This sheet already takes its own copy.,이 시트는 이미 자체 사본을 가져옵니다.
This scene has its own environment now - the change stops here.,이제 이 씬은 자체 환경을 가집니다 - 변경은 여기서 멈춥니다.
Send Message To Everyone,모두에게 메시지 보내기
"Runs a message on every peer in the game, including this one when the message says so. The function must be marked as a message first.",게임 안의 모든 피어에서 메시지를 실행합니다. 메시지가 그렇게 지정하면 이 피어도 포함됩니다. 함수를 먼저 메시지로 표시해야 합니다.
Send {message} to everyone {args},{message} 을(를) 모두에게 보내기 {args}
Message,메시지
The function marked as a message. Every peer runs it.,메시지로 표시된 함수. 모든 피어가 실행합니다.
"Values to send with the message, comma separated.",메시지와 함께 보낼 값. 쉼표로 구분합니다.
Send Message To The Host,호스트에게 메시지 보내기
"Runs a message on the host only - the peer that decides what is true, so cheats cannot be sent straight to everybody.","호스트에서만 메시지를 실행합니다. 호스트는 무엇이 참인지 정하는 피어여서, 치트를 모두에게 곧바로 보낼 수 없습니다."
Send {message} to the host {args},{message} 을(를) 호스트에게 보내기 {args}
The function marked as a message. Only the host runs it.,메시지로 표시된 함수. 호스트만 실행합니다.
Send Message To One Peer,한 피어에게 메시지 보내기
"Runs a message on one named peer only - a private reply, or a correction sent back to the player it is about.","지정한 한 피어에서만 메시지를 실행합니다. 개인 응답이나, 해당 플레이어에게 되돌려 보내는 보정에 씁니다."
Send {message} to {peer} {args},{message} 을(를) {peer} 에게 보내기 {args}
The function marked as a message. Only the peer you name runs it.,메시지로 표시된 함수. 지정한 피어만 실행합니다.
Peer,피어
"Who to send it to: the id an event handed you, or Sender to answer whoever asked.","보낼 대상. 이벤트가 건네준 id, 또는 요청한 상대에게 답하려면 보낸 피어."
Is Host,호스트임
True on the peer that is hosting the game. Put everything that decides what is true behind this.,게임을 호스팅하는 피어에서 참입니다. 무엇이 참인지 정하는 처리는 모두 이 조건 뒤에 두세요.
Owns This Object,이 개체를 소유함
True when this peer is the one allowed to move and change this object - the player's own character rather than everybody else's copy of it.,"이 피어가 이 오브젝트를 움직이고 바꿀 수 있는 쪽일 때 참입니다. 다른 모두가 가진 사본이 아니라, 그 플레이어 자신의 캐릭터라는 뜻입니다."
My ID,내 ID
This peer's own id. The host is always 1; everyone else gets a number when they join.,"이 피어 자신의 id. 호스트는 항상 1이고, 나머지는 참가할 때 번호를 받습니다."
