keys,ja
Set Current Animation,現在のアニメーションを設定
Switches which clip is current (assigning it starts it) - a direct set when you don't need Play's blend arguments.,どのクリップを現在のものにするかを切り替えます（代入すると再生も始まります）。再生のブレンド引数が不要なときの直接指定です。
set current animation to {animation},現在のアニメーションを {animation} にする
The clip to make current (assigning it also plays it).,現在のものにするクリップです（代入すると再生もされます）。
Has Animation,アニメーションを持つ
True when this player owns a clip by that name - guard a Play so a missing animation never errors.,このプレイヤーがその名前のクリップを持っているとき真になります。再生の前に置けば、存在しないアニメーションでエラーになりません。
has animation {animation},アニメーション {animation} を持つ
Clip name to check for.,確認するクリップ名です。
Play Then,再生してから
"Plays one animation and lines the next one up behind it - attack then idle, jump then fall. The waiting is the engine's own: the second starts the moment the first finishes, with no timer to keep in step. An animation that LOOPS never finishes, so a chain behind one never comes.",一つのアニメーションを再生し、その後ろに次を並べます - 攻撃のあと待機、ジャンプのあと落下。待つのはエンジン自身で、最初が終わった瞬間に二つ目が始まります。合わせておくタイマーは要りません。ループするアニメーションは決して終わらないため、その後ろの連鎖は来ません。
Play {animation} then {next},{animation} を再生してから {next}
The clip to play now.,いま再生するクリップです。
Then,そのあと
The clip that plays the moment the first one ends.,最初のクリップが終わった瞬間に再生されるクリップです。
Reached Marker,マーカーに到達
"True once a clip's play head has passed a named moment on its timeline - the frame the hit lands on, in the only form a keyframed animation has. Retiming the moment in the Animation panel moves it; the row does not change.",クリップの再生位置が、タイムライン上の名前付きの瞬間を通過したときに真になります - 攻撃が当たるコマを、キーフレームアニメーションが持ちうる唯一の形で表したものです。アニメーションパネルでその瞬間をずらせば一緒に動き、行のほうは変わりません。
{animation} has reached {marker},{animation} が {marker} に到達した
The clip whose timeline the moment lives on.,その瞬間が置かれているタイムラインを持つクリップです。
Marker,マーカー
The named moment on that clip's timeline.,そのクリップのタイムライン上にある、名前付きの瞬間です。
On Something Went Wrong,何かが失敗したとき
"Runs when a script error happens while the game is running - in a build a player is holding, not only in the editor. The report says what failed and where. Save it to a file, show a ""please send this"" dialog, or just skip the broken thing and keep playing.",ゲームの実行中にスクリプトのエラーが起きたときに実行されます - エディタの中だけでなく、プレイヤーの手元にあるビルドでも。レポートには何がどこで失敗したかが入ります。ファイルに保存する、「これを送ってください」というダイアログを出す、あるいは壊れた処理を飛ばして遊び続ける、どれでも構いません。
On something went wrong ([b]report[/b]),何かが失敗したとき（[b]report[/b]）
report,report
"What failed and where, as the engine said it - the message, the script and the line. Filled in for you when the trigger fires.",何がどこで失敗したかを、エンジンの言葉のまま - メッセージ、スクリプト、行番号。トリガーが発火したときに自動で入ります。
On The Frame Running Long,フレームが長引いたとき
"True on the ONE frame where the game has been over budget for the whole run you name, and quiet after that until a frame comes in under budget again. This is where a game turns its own effects down. Needs a per-frame trigger.",指定した回数のあいだ連続で予算を超えていた、その一フレームだけで真になり、その後は再び予算内のフレームが来るまで黙ります。ゲームが自分でエフェクトを落とす場所です。フレームごとのトリガーが必要です。
On the frame running long [b]{ms}[/b] ms for [b]{frames}[/b] frames,[b]{frames}[/b] フレーム連続で [b]{ms}[/b] ms を超えたとき
Over Milliseconds,超過ミリ秒
A frame longer than this counts as a long one. 16.6 is one frame at 60 FPS.,これより長いフレームを「長い」とみなします。16.6 は 60 FPS での一フレームです。
For Frames,連続フレーム数
How many long frames in a row before this fires. One hitch is not a problem; half a second of them is.,これが発火するまでに必要な、長いフレームの連続数です。一度のひっかかりは問題ではありませんが、半秒続けば問題です。
On The Frame Recovered,フレームが回復したとき
"True on the ONE frame where the game has run comfortably for the whole run you name, after having been over budget. This is where the effects go back on. It never fires before a long stretch has happened, so a game that started well hears nothing. Needs a per-frame trigger.",予算を超えていたあとで、指定した回数のあいだ連続で余裕をもって動いた、その一フレームだけで真になります。エフェクトを戻す場所です。長い区間が一度も起きていなければ決して発火しないため、最初から快調なゲームには何も届きません。フレームごとのトリガーが必要です。
On the frame recovered under [b]{ms}[/b] ms for [b]{frames}[/b] frames,[b]{frames}[/b] フレーム連続で [b]{ms}[/b] ms 未満に回復したとき
Under Milliseconds,未満ミリ秒
A frame shorter than this counts as calm. Keep it comfortably under the long threshold - the gap between the two is what stops the game flapping.,これより短いフレームを「落ち着いている」とみなします。長いフレームのしきい値より十分に下げてください。二つの差こそが、ゲームが上下にばたつくのを防ぎます。
How many calm frames in a row before this fires. Long enough that a lull in the action is not mistaken for a fix.,これが発火するまでに必要な、落ち着いたフレームの連続数です。アクションの小休止が改善と取り違えられない程度に長くしてください。
Draw In Front Of,手前に描く
"Puts this node one step in front of another in the drawing order, whatever that other node's order happens to be. Relative on purpose: move the pair around and they keep their order, where two hand-set numbers drift apart.",相手のノードの順序が何であれ、このノードを描画順で一段だけ手前に置きます。あえて相対にしています。二つをどこへ動かしても順序は保たれますが、手で設定した二つの数値はやがてずれていきます。
Rendering,描画
draw in front of {other},{other} の手前に描く
In front of,手前に置く相手
The node to draw over - this one takes its drawing order plus one.,その手前に描く相手のノードです。こちらはその描画順に 1 を足した値を取ります。
Show Only To,これにだけ見せる
"Limits which cameras draw this node: a camera only draws what its cull mask and the node's visibility layer share. The layer names are the project's own (Project Settings > Layer Names > 2D Render), which is how a minimap marker gets seen by the minimap and by nothing else.",どのカメラがこのノードを描くかを制限します。カメラは、自分のカリングマスクとノードの可視レイヤーが共通する部分だけを描きます。レイヤー名はプロジェクト自身のもの（プロジェクト設定 > レイヤー名 > 2D Render）で、ミニマップ用の目印がミニマップにだけ見えるのはこの仕組みです。
show only to {layers},{layers} にだけ見せる
Visible to,見せる相手
"The visibility layers that may see this node, by their project names.",このノードを見てよい可視レイヤーを、プロジェクトでの名前で指定します。
Is On Screen,画面内にある
"True while the node is inside what a camera is showing. It works through the engine's own VisibleOnScreenNotifier2D, and adds one to the node the first time the row is asked if the node has none - a plain child you can see in the scene, move, resize and keep.",カメラが映している範囲の中にノードがあるあいだ真になります。エンジン自身の VisibleOnScreenNotifier2D を使い、ノードがそれを持っていなければ、最初に問われたときに一つ追加します。シーン内で見え、移動もサイズ変更もでき、そのまま残せる普通の子ノードです。
is on screen,画面内にある
The node to ask about.,問い合わせる対象のノードです。
The child that was just added under this node. Filled in for you when the trigger fires.,このノードの下に今追加された子ノードです。トリガーが発火したときに自動で入ります。
The child that is leaving this node. Filled in for you when the trigger fires.,このノードから離れようとしている子ノードです。トリガーが発火したときに自動で入ります。
this run,今回の実行
no run yet,実行はまだありません
last run,前回の実行
"last run, %s",前回の実行、%s
Event %d,イベント %d
never fired,一度も実行されていません
fired %s time,%s 回実行
fired %s times,%s 回実行
%.2f ms each,1 回あたり %.2f ms
%.1f times a frame,1 コマあたり %.1f 回
Project View,プロジェクトビュー
Every sheet,すべてのシート
Runs as,実行対象
Events,イベント
Described,説明済み
Findings,指摘
"A name, a node, an animation, a mode…",名前、ノード、アニメーション、モード…
Find,検索
Find across every sheet,すべてのシートを検索
"A name is not one thing: written, read and compared are different facts about it, and the facet says which one you are hunting.",名前は一つの事実ではありません。書き込み、読み取り、比較はそれぞれ別の事実で、どれを探しているかはファセットが決めます。
Hits,ヒット
Your Game: the selected sheet's own page,あなたのゲーム: 選んだシート自身のページ
"This page is composed from the sheet every time you select it, so it cannot be out of date. Select a sheet above to read it.",このページは選ぶたびにシートから組み立てられるので、古くなることがありません。上でシートを選ぶと読めます。
%d of %d described,%d / %d 件に説明あり
Autoload sheet,オートロードシート
Behavior sheet,ビヘイビアシート
Test sheet,テストシート
"Node type %s, extending %s",ノード型 %s（%s を継承）
Sheet on %s,%s 上のシート
%s constant,%s 定数
"%s, exported",%s、エクスポート
"Interop: %d script(s) of this project, and none of them could be opened to measure. Installing the plugin changed nothing - a script is code until you open it as a sheet.",Interop: このプロジェクトの %d 個のスクリプトのうち、測定のために開けたものはありません。プラグインを入れても何も変わっていません - スクリプトはシートとして開くまでコードのままです。
%d more node(s) mirrored by a negative scale,負のスケールで反転しているノードが他に %d 件
%d more node(s) scaled unevenly and turned,不均一にスケールされて回転しているノードが他に %d 件
Not used anywhere in this project yet.,このプロジェクトではまだどこでも使われていません。
Used once in your project - open it.,プロジェクト内で1回使われています - 開く。
Used %d times in your project - open one.,プロジェクト内で %d 回使われています - 1つ開く。
Used %d times across %d sheets in your project - open one.,プロジェクト内で %d 回、%d 個のシートにわたって使われています - 1つ開く。
"Opens the guide section that teaches this, at the heading itself.",これを教えているガイドの節を、その見出しの位置で開きます。
Learn more,詳しく見る
Opens that sheet and selects the event.,そのシートを開き、イベントを選択します。
Could not open that sheet.,そのシートを開けませんでした。
Opened %s at the event that uses it.,%s を、それを使っているイベントの位置で開きました。
Shows in the manual,マニュアルに載る
Shows in the manual.,マニュアルに載ります。
The line this row writes.,この行が書き出す行。
Still to do,これからやること
Note,メモ
%d of %d read,%d / %d 読了
Your rows already use %d verb(s) this page teaches: %s (%s),あなたの行はこのページが教える動詞を既に %d 個使っています: %s (%s)
"Guides you already have, in the order that teaches them. Tick a page off as you read it - the ticks stay on this machine, in this project, and are never written into your game.",すでに手元にあるガイドを、学ぶ順に並べたものです。読んだページにチェックを付けてください - チェックはこのマシンのこのプロジェクトに残り、ゲームには書き込まれません。
No paths are declared. A path is a list in a documentation index - add a Learning paths section to your project's own index and it appears here.,"学習パスは宣言されていません。パスとはドキュメント索引の中の一覧です - プロジェクトの索引に ""Learning paths"" の節を書けばここに現れます。"
Opens this page.,このページを開きます。
"Ticks this page off, or takes the tick back. Kept on this machine only.",このページにチェックを付けます（もう一度押すと外れます）。このマシンにのみ残ります。
Mark read,読了にする
Read it now,今すぐ読む
Opens the page your rows point at.,あなたの行が指し示すページを開きます。
%d description(s) that say nothing,内容のない説明 %d 件
%d name(s) no verb answers to,対応する動詞がない名前 %d 件
%d verb(s) the changelog never mentions,変更履歴が一度も触れていない動詞 %d 件
%d verb(s) the guide does not list,ガイドに載っていない動詞 %d 件
"%d verb(s) undocumented, %d name(s) no verb answers to, %d description(s) that say nothing, %d verb(s) the changelog never mentions.",未記載の動詞 %d 件、対応する動詞がない名前 %d 件、内容のない説明 %d 件、変更履歴が一度も触れていない動詞 %d 件。
%s publishes %s and the guide never names it. A reader who searched the guide concluded it does not exist.,%s は %s を公開していますが、ガイドはそれに触れていません。ガイドを検索した読者は存在しないと判断します。
"%s shipped, but nothing in the changelog ever mentions %s. Write the line while you still remember what changed.",%s は出荷済みですが、変更履歴に %s の記載がありません。何が変わったか覚えているうちに書いてください。
"Docs: %d of %d guide(s) read, %d out of step.",ドキュメント: %d / %d 件のガイドを確認、%d 件がずれています。
"Docs: guides are checked in the editor, where the vocabulary is already loaded. Outside it the help bundle build prints the same report.",ドキュメント: ガイドは語彙が読み込まれているエディタ内で確認されます。エディタ外ではヘルプバンドルのビルドが同じ報告を出力します。
Draft: %s.,下書き: %s。
Takes %s.,引数: %s。
The %d worst are listed below.,下に重い順で %d 件を表示します。
"%s documents ""%s"" and no verb answers to it. Nearest that do: %s.",%s は「%s」を記載していますが、対応する動詞がありません。近いもの: %s。
"%s documents ""%s"" and no verb answers to it, nor anything near it.",%s は「%s」を記載していますが、対応する動詞も似た名前もありません。
"%s lists %s with nothing under ""what it does"". Draft: ""%s""",%s は %s を「何をするか」欄が空のまま載せています。下書き: 「%s」
Rewrite the project manual and refresh the search,プロジェクトマニュアルを書き直し、検索を更新する
"Writes the page each sheet writes about itself, then re-reads the Manual so the new pages are searchable.",各シートが自身について書くページを出力し、マニュアルを読み直して新しいページを検索できるようにします。
Harvest the engine's documentation,エンジンのドキュメントを取り込む
"Only when this version of Godot has not been harvested yet. Nothing is downloaded: the engine writes out every class and member it has, without their descriptions.",この Godot のバージョンをまだ取り込んでいない場合のみ。ダウンロードは行いません。エンジンは自身が持つすべてのクラスとメンバーを書き出しますが、説明文は含まれません。
Fetch the engine's reference text,エンジンのリファレンス本文を取得する
"The descriptions the harvest cannot write, because the engine keeps them inside the editor rather than in a file. This is the one chore that downloads anything: the class reference for this exact version of Godot, once, kept on this machine. It never runs on its own.",取り込みでは書き出せない説明文です。エンジンがそれをファイルではなくエディタの中に持っているためです。ここでダウンロードを行うのはこの作業だけです。この Godot バージョンのクラスリファレンスを一度だけ取得し、このマシンに保存します。自動で実行されることはありません。
Draft the descriptions nothing has written yet,まだ誰も書いていない説明の下書きを作る
Collected into one drafts file. Nothing is applied to a sheet or a guide - a draft stays a draft until you move it.,1 つの下書きファイルにまとめます。シートやガイドには何も適用されません。下書きは、あなたが移すまで下書きのままです。
Check coverage and drift,網羅状況とずれを確認する
Reports what the guides do not answer and where a shipped copy has drifted from the page it was copied from.,ガイドが答えていないことと、配布されたコピーが元のページからずれている箇所を報告します。
Export the Manual as a site,マニュアルをサイトとして書き出す
"The whole Manual as plain HTML files, with its search, that open in a browser with no server.",マニュアル全体を、検索付きのプレーンな HTML ファイルとして書き出します。サーバーなしでブラウザーから開けます。
Write out the translator's missing keys,翻訳者に渡す不足キーを書き出す
One spreadsheet of every key your game asks for that a catalog does not answer yet.,ゲームが求めているのに、まだどのカタログも答えていないキーをすべて並べた表です。
Spawn A Copy,コピーを生成
"Makes one copy of a scene, adds it under a parent and puts it where you say. The copy gets the name you choose, and every following row in this event can say that name - it is a real variable in the emitted code, not a lookup. Leave At as global_position to spawn where this node is, and Under as self to keep the copy under this one.",シーンのコピーを 1 つ作り、親の下に追加して指定した場所に置きます。コピーには選んだ名前が付き、このイベント内の以降の行はその名前を使えます。出力されるコード内の実際の変数であり、検索ではありません。このノードの位置に生成するなら 位置 を global_position のままにし、このノードの下に置くなら 親 を self のままにしてください。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i]",[b]{scene}[/b] のコピーを [b]{name}[/b] として {at} に、[i]{parent}[/i] の下に生成
"The scene to copy - one of this sheet's declared scenes by name, or a load() of a scene path.",コピーするシーン。このシートが宣言したシーンの名前、またはシーンパスの load() です。
"What to call the new copy. Following rows in this event say this name, and it is the variable name the emitted code uses.",新しいコピーの名前。このイベント内の以降の行がこの名前を使い、出力されるコードの変数名になります。
"Where the copy lands, as a position. Leave it as global_position to spawn where this node is.",コピーが着地する位置。global_position のままにすると、このノードの位置に生成されます。
Under,親
"The node the copy is added under. Leave it as self to add it under this one, or name a layer to keep spawns together.",コピーを追加する親ノード。self のままにするとこのノードの下に追加されます。レイヤーを指定すれば生成をまとめられます。
Spawn A Copy Safely,コピーを安全に生成
"The same spawn, added on the next idle moment instead of right now. Use it inside a collision or body handler: Godot refuses to add a child while the physics server is busy, and this row waits for it to finish rather than erroring. The place is set before the copy is added, so it is a place relative to the parent rather than a world position.",同じ生成を、今すぐではなく次のアイドルの瞬間に追加します。衝突やボディのハンドラ内で使ってください。Godot は物理サーバーが作業中の間は子の追加を拒否しますが、この行はエラーにせず待ちます。位置は追加前に設定されるため、ワールド座標ではなく親からの相対位置です。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], added on the next idle moment",[b]{scene}[/b] のコピーを [b]{name}[/b] として {at} に、[i]{parent}[/i] の下に生成し、次のアイドルの瞬間に追加
Make A Copy,コピーを作る
"Makes one copy of a scene and gives it a name, without adding it to the scene tree yet. Following rows in this event can say the name to set the copy up, and an Add Child row puts it in the world when it is ready.",シーンのコピーを 1 つ作って名前を付けますが、まだシーンツリーには追加しません。このイベント内の以降の行がその名前でコピーを整え、準備ができたら「子を追加」の行がワールドに置きます。
"Make a copy of [b]{scene}[/b], called [b]{name}[/b]",[b]{scene}[/b] のコピーを作り、[b]{name}[/b] と命名
Place Of,の場所
"Gives a node's own place in the world. Drop a Marker2D where things should appear and this reads it, so moving the marker moves the spawn without touching the sheet.",ノード自身のワールド上の場所を返します。物を出したい場所に Marker2D を置けばこれがそれを読み取るので、マーカーを動かすだけでシートを触らずに生成位置が変わります。
place of [i]{node}[/i],[i]{node}[/i] の場所
"The node to read the place of - a Marker2D you dropped in the scene, a spawn point, the player.",場所を読み取るノード。シーンに置いた Marker2D、出現地点、プレイヤーなどです。
Random Place Along Path,パス上のランダムな場所
"Gives a random point somewhere along a Path2D's curve. The point is picked by distance travelled rather than by curve segment, so a long straight stretch is exactly as likely as a tight corner. A curve is drawn in the path's own space, so the point is handed back through to_global and comes out where the curve really is, even under a rotated or scaled parent.",Path2D の曲線上のどこかにランダムな点を返します。点は曲線の区間ごとではなく進んだ距離で選ばれるので、長い直線もきついカーブもまったく同じ確率です。曲線はパス自身の空間に描かれるため、点は to_global を通して返され、親が回転や拡大されていても曲線が実際にある場所に出ます。
random place along [i]{path}[/i],[i]{path}[/i] 上のランダムな場所
"The Path2D whose curve to pick a point on. Draw the curve first: an empty one has no length, and Godot prints an error every time the line is evaluated.",曲線上の点を選ぶ対象の Path2D です。先に曲線を描いてください。空の曲線には長さがなく、この行が評価されるたびに Godot がエラーを出します。
Random Place Inside Shape,シェイプ内のランダムな場所
"Gives a random point inside a collision shape - the Area2D you drew around a spawn zone. Rectangles and circles are measured directly and scattered evenly in one step, with no rejection sampling and no retries; every other shape gives its own centre instead of a guess. The measurement is in the shape's own space and is handed back through to_global, so a rotated or scaled shape scatters inside the box you drew rather than inside an upright one of the same size.",コリジョン形状の内側にランダムな点を返します。スポーン範囲として描いた Area2D のことです。長方形と円はその寸法から直接、一度の計算で均一に散らされ、棄却サンプリングも再試行もありません。それ以外の形状は当て推量の代わりに自分の中心を返します。測るのは形状自身の空間で、点は to_global を通して返されるので、回転や拡大された形状でも、まっすぐな同じ大きさの箱ではなく実際に描いた箱の内側に散ります。
random place inside [i]{shape}[/i],[i]{shape}[/i] 内のランダムな場所
The CollisionShape2D to scatter inside - the one on the Area2D marking the spawn zone.,散らす対象の CollisionShape2D。出現ゾーンを示す Area2D に付いているものです。
Random Place Off Screen Edge,画面端の外側のランダムな場所
"Gives a random point just outside one of the four screen edges, in world coordinates - where a wave arrives from. The edge is picked fresh each time the line runs, and the margin keeps the copy out of sight until it moves in.",画面の 4 つの端のいずれかのすぐ外側にあるランダムな点をワールド座標で返します。ウェーブがやってくる場所です。端は行が実行されるたびに選び直され、余白によってコピーは入ってくるまで見えません。
random place off a screen edge (+{margin}),画面端の外側のランダムな場所 (+{margin})
"How far outside the screen edge the point sits, in pixels.",点が画面端からどれだけ外側にあるかをピクセルで指定します。
the new copy,新しいコピー
Recognisers,認識テーブル
the spellings a lift knows,読み取りが知っている書き方
Destroy,破棄
Destroy Now,今すぐ破棄
Destroy After Seconds,秒数後に破棄
Fade Out Then Destroy,フェードアウトしてから破棄
Is Still Here,まだ存在する
"Destroys the object, taking it out of the game. Godot deletes it at the END of this frame, not on this line, so the rows after this one in the same event still run and the object is still there while they do. Use it for anything the game is finished with: a collected pickup, a defeated enemy, a spent effect.",オブジェクトをゲームから破棄します。Godot はこの行ではなく、このフレームの終わりに削除するため、同じイベント内の後続の行は実行され、その間オブジェクトはまだ存在します。拾ったアイテム、倒した敵、使い終わったエフェクトなど、ゲームが用済みにしたものに使います。
"Destroys the object a number of seconds from now, and gets on with the event in the meantime. The wait is a scene-tree timer, so nothing about this line blocks. It is safe if something else destroys the object first: Godot drops the timer's connection along with the object, and the wait ends up firing at nothing at all.",数秒後にオブジェクトを破棄し、その間もイベントは先に進みます。待機はシーンツリーのタイマーなので、この行は何もブロックしません。ほかの何かが先にオブジェクトを破棄しても安全です。Godot はオブジェクトと一緒にタイマーの接続も外すため、待機は何にも届かずに終わります。
"Fades the object's transparency to nothing over a number of seconds and then destroys it. The event WAITS here, so the rows after this one run once the fade has finished. Because that wait is a real gap in game time, the row asks whether the object is still there before destroying it, and the line that asks is written into the sheet rather than added quietly.",数秒かけてオブジェクトの透明度をゼロまで下げ、そのあと破棄します。イベントはここで待つので、後続の行はフェードが終わってから実行されます。この待機はゲーム時間の本当の空白なので、破棄の前にオブジェクトがまだあるかを尋ね、その行はシートに書かれます。こっそり追加されるものではありません。
"True while the object has not been destroyed. Ask it before touching anything a sheet held on to across frames: a node stored in a variable, or a copy a spawn row made in an earlier event. A node that wants to hear about its OWN destruction uses the On Exit Tree trigger instead, which fires as it leaves.",オブジェクトがまだ破棄されていない間は真になります。シートがフレームをまたいで持ち続けたもの、つまり変数に入れたノードや、前のイベントのスポーン行が作ったコピーに触れる前に尋ねてください。自分自身の破棄を知りたいノードは、代わりに On Exit Tree トリガーを使います。これは抜けるときに発火します。
destroy [i]{object}[/i] now,[i]{object}[/i] を今すぐ破棄
destroy [i]{object}[/i] after {seconds}s,{seconds}秒後に [i]{object}[/i] を破棄
"fade [i]{object}[/i] out over {seconds}s, then destroy it",[i]{object}[/i] を {seconds}秒かけてフェードアウトしてから破棄
[i]{object}[/i] is still here,[i]{object}[/i] がまだ存在する
"The object to destroy, as an expression - the name a spawn row gave a copy, a variable holding a node, or a node path. Leave it as self for this node.",破棄する対象を式で指定します。スポーン行がコピーに付けた名前、ノードを保持する変数、ノードパスのいずれかです。このノード自身なら self のままにします。
How many seconds to wait before destroying the object. The event carries on immediately; only the destroying waits.,オブジェクトを破棄するまで何秒待つか。イベントはすぐに進み、待つのは破棄だけです。
"How many seconds the fade takes. The event waits for it, so the rows after this one run when the fade is done.",フェードにかける秒数。イベントはこれを待つので、後続の行はフェードが終わってから実行されます。
"Taking a thing out of the world: right now, after a wait, or after a fade. Each row is a plain queue_free, and each says when the call happens.",ものを世界から取り除く方法。今すぐ、待ってから、あるいはフェードしてから。どの行もただの queue_free で、それぞれ呼び出しがいつ起きるかを述べます。
"This name may already be gone, so the compiler writes this line above the row. Click to open it in the code panel.",この名前はすでに消えている可能性があるため、コンパイラはこの行を行の上に書きます。クリックするとコードパネルで開きます。
Spawn A Copy Into The Crowd,群れにコピーを生成
"Spawns a copy the way Spawn A Copy does, and puts it in a group named after the scene, so the rows below can count them, cap them and hear when the last one goes. The group is joined with Godot's persistent flag, which is what keeps it there if the branch is ever packed back into a scene file.",「コピーを生成」と同じようにコピーを生成し、シーンの名前を付けたグループに入れます。これで下の行がその数を数え、上限を設け、最後の一体がいなくなったことを知ることができます。グループへの参加には Godot の永続グループのフラグを使うため、その枝がシーンファイルに再びパックされてもグループは残ります。
Crowd,群れ
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], into the crowd [b]{crowd}[/b]",[b]{scene}[/b] のコピーを [b]{name}[/b] として {at} に、[i]{parent}[/i] の下に、群れ [b]{crowd}[/b] へ生成
"The group the copies belong to, named after the scene they are copies of. It is an ordinary Godot group, so anything else in the project that uses groups can see these too.",コピーが属するグループで、コピー元のシーンの名前が付きます。ごく普通の Godot のグループなので、グループを使うプロジェクト内の他のものからも見えます。
"Spawn A Copy, The First Makes Room",コピーを生成し、先頭のものが場所を空ける
"Spawns a copy into the crowd, and when the crowd is already full destroys members to make room, so the count never climbs past the cap - not even when the same event spawns several times in one frame. The ones destroyed are taken from the front of the crowd, which is the order Godot lists a group in: under a parent that spawns by adding children that is the earliest one still alive, and after a move_child or a second parent it is the tree's order rather than the spawn's. Members already on their way out are skipped, so no member is ever freed twice and the new copy always appears - which is what a bullet or a footstep wants.",群れにコピーを生成し、群れがすでにいっぱいなら必要なだけ破棄して場所を空けるので、数が上限を超えることはありません。同じイベントが 1 フレームに何度も生成しても同じです。破棄されるのは群れの先頭からで、これは Godot がグループを並べる順です。子を追加して生成する親の下ではそれが今も生きている最も古いものですが、move_child のあとや親が二つある場合は、生成の順ではなくツリーの順になります。すでに出ていく途中の一体は飛ばされるので、同じものが二度解放されることはなく、新しいコピーは必ず現れます。弾や足あとが求めるのはこの動きです。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - the first in the crowd makes room",[b]{scene}[/b] のコピーを [b]{name}[/b] として {at} に、[i]{parent}[/i] の下に生成、[b]{crowd}[/b] は最大 [b]{cap}[/b] 体まで - 群れの先頭が場所を空ける
At Most,最大
"How many of this crowd may be alive at once. What happens when that many already are is the rest of the row's sentence, not a setting.",この群れが同時に何体まで存在できるか。その数に達したときに何が起きるかは、行の文の残りの部分であって、設定ではありません。
Spawn A Copy Unless The Crowd Is Full,群れがいっぱいでなければコピーを生成
"Spawns a copy into the crowd only while there is room, and does nothing at all when the crowd is full - the answer an enemy wave wants, where a spawn that arrives by pushing another one out is worse than no spawn. A member already on its way out has stopped counting against the cap, so a spawn in the same frame something died in still happens. The name is still there for the rows below, holding nothing when the spawn was skipped, so an Is Still Here row can tell the two apart.",空きがあるあいだだけ群れにコピーを生成し、群れがいっぱいのときは何もしません。敵のウェーブが求めるのはこの答えで、他を押し出して現れる生成は、生成しないことより悪いからです。すでに出ていく途中の一体は上限に数えられないので、何かが死んだのと同じフレームでの生成もちゃんと行われます。名前は下の行のために残り、生成が飛ばされたときは何も入っていないので、「まだいる」の行で両者を見分けられます。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - skip spawning when full",[b]{scene}[/b] のコピーを [b]{name}[/b] として {at} に、[i]{parent}[/i] の下に生成、[b]{crowd}[/b] は最大 [b]{cap}[/b] 体まで - いっぱいなら生成しない
How Many Alive,何体生きているか
"How many of a crowd are alive right now - the size of its group. Nothing counts them for you: a member that is freed leaves the group as it leaves the tree, so the number can never drift out of step with the world. A member destroyed this frame is still counted until the end of it, which is what queue_free means everywhere else too.",群れのうち今いくつ生きているか - そのグループの大きさです。誰かが代わりに数えているわけではありません。解放された一体はツリーを離れると同時にグループからも外れるので、この数が世界とずれることはありません。このフレームで破棄された一体はフレームの終わりまでは数に入ったままで、それは queue_free が他のどこでも意味することと同じです。
[b]{crowd}[/b] alive,[b]{crowd}[/b] の生存数
On The Last One Destroyed,最後の一体が破棄されたとき
"Runs the moment the last member of a crowd is destroyed, once per emptying - the wave being cleared, the last crate broken. It listens to the scene tree's own node-removed signal and adds the question below as a condition you can see and edit, so nothing about it happens off the row. That question also asks whether the member is really going, because moving a node to another parent leaves the tree too and is not the crowd emptying. A member taken out some other way - its whole branch freed at once - is not seen here; the On Group Emptied condition asks the same thing a different way, on a per-frame trigger, by remembering last tick's count.",群れの最後の一体が世界から破棄された瞬間に、空になるたび一度だけ走ります。ウェーブを片づけた、最後の木箱を壊した、という場面です。シーンツリー自身の node-removed シグナルを聞き、下の問いを、見て編集できる条件として追加するので、行の外で起きることは何もありません。その問いは、その一体が本当に去るのかも確かめます。ノードを別の親へ移すこともツリーを離れることであり、それは群れが空になることではないからです。別のかたちで世界から出た一体 - 枝ごとまとめて解放された場合など - はここでは見えません。「グループが空になった」の条件は、フレームごとのトリガーの上で前のティックの数を覚えておくという別のやり方で、同じことを尋ねます。
On the last of [b]{crowd}[/b] destroyed,[b]{crowd}[/b] の最後の一体が破棄されたとき
Crowd Is Down To This One,群れに残るのはこの一体だけ
"The gate under On The Last One Destroyed: true when the node that is leaving belongs to the crowd, is really being destroyed rather than moved to another parent, and is the only member left in it. A leaving node is still listed in its groups at that moment, so a crowd of just that one is a crowd that is about to be empty.",「最後の一体が破棄されたとき」の下に入る条件です。去ろうとしているノードがその群れに属し、別の親へ移されるのではなく本当に破棄されるところで、群れに残る唯一の一体であるときに真になります。去るノードはその瞬間まだ自分のグループに載っているので、その一体だけの群れは、まさに空になろうとしている群れです。
"[b]{crowd}[/b] is down to [i]{node}[/i], which is being destroyed",[b]{crowd}[/b] に残るのは、破棄されようとしている [i]{node}[/i] だけ
Leaving,去るもの
The node that is leaving - the one the trigger handed this event. On The Last One Destroyed fills this in for you.,去ろうとしているノード - トリガーがこのイベントに渡したものです。「最後の一体が破棄されたとき」が代わりに入れてくれます。
