keys,de
Set bar width to {value},Balkenbreite auf {value} setzen
Set camera distance to {value},Kameraabstand auf {value} setzen
Set fog colour to {value},Nebelfarbe auf {value} setzen
Set fog thickness to {value},Nebeldicke auf {value} setzen
Set fog off,Nebel aus
Set fog on,Nebel an
Set fog over the sky to {value},Nebel über dem Himmel auf {value} setzen
Set global illumination off,Globale Beleuchtung aus
Set global illumination on,Globale Beleuchtung an
Set glow bloom to {value},Leuchten-Bloom auf {value} setzen
Set glow off,Leuchten aus
Set glow on,Leuchten an
Set glow strength to {value},Leuchtstärke auf {value} setzen
Set redraw every frame,Jedes Bild neu zeichnen
Set redraw never,Nie neu zeichnen
Set redraw only when seen,"Nur neu zeichnen, wenn sichtbar"
Set see-through to {value},Durchsichtigkeit auf {value} setzen
Set show through walls off,Durch Wände zeigen aus
Set show through walls on,Durch Wände zeigen an
Set sky rotation to {value},Himmelsdrehung auf {value} setzen
Set visible from {value},Sichtbar ab {value}
Set visible until {value},Sichtbar bis {value}
Set world size to {value},Weltgröße auf {value} setzen
Set {name} blend to {value},Überblendung {name} auf {value} setzen
UI on a surface,Oberfläche mit UI
Visible from {near} to {far},Sichtbar von {near} bis {far}
everywhere,überall
flattened to the ground,auf den Boden geebnet
on the ground plane,in der Bodenebene
on the side plane,in der Seitenebene
on the upright plane,in der aufrechten Ebene
per pixel,pro Pixel
upright,aufrecht
Orbiting - a camera or an object going round a centre,"Umkreisen - eine Kamera oder ein Objekt, das um eine Mitte läuft"
UI that lives in the world,"UI, die in der Welt steht"
Orbit At Radius,Im Radius umkreisen
Native 3D,Natives 3D
"Places an object on a circle around another one, on the ground plane. Advance the angle every tick and it orbits.","Setzt ein Objekt auf einen Kreis um ein anderes, in der Bodenebene. Erhöhe den Winkel bei jedem Tick, und es kreist."
Centre,Mitte
The object to go round.,"Das Objekt, das umkreist wird."
How far out the circle is.,Wie weit außen der Kreis liegt.
"Where on the circle this object is, in radians. Add to it every tick to make it go round.","Wo auf dem Kreis dieses Objekt steht, im Bogenmaß. Erhöhe es bei jedem Tick, damit es kreist."
Set Camera Distance,Kameraabstand setzen
Sets how far back a third-person camera sits. The arm pulls the camera in by itself when a wall is in the way.,"Legt fest, wie weit hinten eine Third-Person-Kamera sitzt. Der Arm zieht die Kamera von selbst heran, wenn eine Wand im Weg ist."
How far the camera sits from what the arm is mounted on.,"Wie weit die Kamera von dem entfernt sitzt, woran der Arm befestigt ist."
Move Relative To Camera,Relativ zur Kamera bewegen
"Steers a body the way the camera is facing: pushing forward walks away from the camera, whichever way it has been turned. Flattened to the ground, so looking down does not drive the body into the floor. Follow it with Move And Slide.","Steuert einen Körper in Blickrichtung der Kamera: nach vorn drücken heißt von der Kamera weg gehen, egal wie sie gedreht ist. Auf den Boden geebnet, damit ein Blick nach unten den Körper nicht in den Boden treibt. Lass Move And Slide darauf folgen."
The camera the directions are measured from - forward means the way this camera faces. The default is whichever camera is looking at the scene right now.,"Die Kamera, an der die Richtungen gemessen werden - vorwärts heißt in Blickrichtung dieser Kamera. Standard ist die Kamera, die gerade auf die Szene schaut."
"The two numbers of steering input, from an Input Vector.","Die zwei Zahlen der Steuereingabe, aus einem Input Vector."
"How fast to move, in units per second.","Wie schnell bewegt wird, in Einheiten pro Sekunde."
Set Visible Range,Sichtbereich setzen
Draws something only while the camera is inside a distance band - the cheapest way to stop drawing detail nobody can see.,"Zeichnet etwas nur, solange die Kamera in einem Abstandsbereich ist - der billigste Weg, Details nicht mehr zu zeichnen, die niemand sieht."
How close the camera has to be before this is drawn. 0 means always.,"Wie nah die Kamera sein muss, damit dies gezeichnet wird. 0 heißt immer."
How far away the camera may get before this stops being drawn. 0 means never stop.,"Wie weit die Kamera weg sein darf, bevor dies nicht mehr gezeichnet wird. 0 heißt nie aufhören."
Set See-Through,Durchsichtigkeit setzen
Fades a 3D object out without hiding it - what a wall between the camera and the player does.,"Blendet ein 3D-Objekt aus, ohne es zu verbergen - was eine Wand zwischen Kamera und Spieler tut."
See-through,Durchsichtigkeit
"0 is solid, 1 is invisible. The row shows the fraction as a percentage.","0 ist undurchsichtig, 1 ist unsichtbar. Die Zeile zeigt den Anteil als Prozentwert."
Set Shadows Off (3D),Schatten aus (3D)
Stops a 3D object casting a shadow. The object is still drawn - only its shadow goes.,Lässt ein 3D-Objekt keinen Schatten mehr werfen. Das Objekt wird weiter gezeichnet - nur sein Schatten verschwindet.
Set Shadows On (3D),Schatten an (3D)
Makes a 3D object cast a shadow again after Set Shadows Off.,Lässt ein 3D-Objekt nach Schatten aus wieder einen Schatten werfen.
Set Always Face The Camera,Immer zur Kamera drehen setzen
World-space UI,UI im Weltraum
Turns a label or a sprite to face the camera wherever the camera goes - what a name tag over a head needs.,"Dreht ein Label oder ein Sprite zur Kamera, wohin die Kamera auch geht - was ein Namensschild über einem Kopf braucht."
Label or sprite,Label oder Sprite
The world-space label or sprite to turn.,"Das Label oder Sprite im Weltraum, das gedreht wird."
Set Always Face The Camera (Upright),Immer zur Kamera drehen setzen (aufrecht)
"Turns a label or a sprite to face the camera sideways only, so it stays upright when the camera looks down at it.","Dreht ein Label oder ein Sprite nur seitlich zur Kamera, damit es aufrecht bleibt, wenn die Kamera von oben darauf schaut."
Set Show Through Walls,Durch Wände zeigen setzen
Draws a world-space label or icon over whatever is in front of it - what an objective marker needs.,"Zeichnet ein Label oder Symbol im Weltraum über allem, was davor liegt - was eine Zielmarkierung braucht."
The world-space label or sprite to change.,"Das Label oder Sprite im Weltraum, das geändert wird."
Set World Size,Weltgröße setzen
"Sets how big a world-space label or sprite is, measured in world units per pixel.","Legt fest, wie groß ein Label oder Sprite im Weltraum ist, gemessen in Welteinheiten pro Pixel."
The world-space label or sprite to resize.,"Das Label oder Sprite im Weltraum, dessen Größe geändert wird."
How many world units one pixel of the label or sprite is. Smaller means smaller.,Wie viele Welteinheiten ein Pixel des Labels oder Sprites ausmacht. Kleiner heißt kleiner.
Set Bar Width,Balkenbreite setzen
Cuts a sprite off at a width - how a health bar over a head is driven from a number.,Schneidet ein Sprite bei einer Breite ab - so wird eine Lebensleiste über einem Kopf aus einer Zahl gesteuert.
Bar,Balken
The world-space sprite the bar is drawn on.,"Das Sprite im Weltraum, auf dem der Balken gezeichnet wird."
"How wide the visible slice of the image is, in pixels.","Wie breit der sichtbare Ausschnitt des Bildes ist, in Pixeln."
Send Input To Surface,Eingabe an Oberfläche senden
"Hands a click or a key to the UI a SubViewport is painting onto a surface, so an in-world screen can be used.","Gibt einen Klick oder eine Taste an die UI weiter, die ein SubViewport auf eine Oberfläche malt, damit ein Bildschirm in der Welt bedient werden kann."
The input to hand to the UI painted on the surface.,"Die Eingabe, die an die auf die Oberfläche gemalte UI gegeben wird."
Set Surface Redraw,Neuzeichnen der Oberfläche setzen
Decides how often an in-world screen is redrawn. Only when seen is the cheap setting and the right default.,"Entscheidet, wie oft ein Bildschirm in der Welt neu gezeichnet wird. Nur wenn sichtbar ist die günstige Einstellung und der richtige Standard."
When,Wann
How often the surface is redrawn.,Wie oft die Oberfläche neu gezeichnet wird.
Set surface redraw to {mode},Neuzeichnen der Oberfläche auf {mode} setzen
Set Fog On/Off,Nebel an/aus setzen
Environment,Umgebung
Switches the world's fog on or off - the one row that turns a clear day into a misty one.,"Schaltet den Nebel der Welt an oder aus - die eine Zeile, die aus einem klaren Tag einen nebligen macht."
The environment whose look is being changed.,"Die Umgebung, deren Aussehen geändert wird."
Whether the world has fog at all.,Ob die Welt überhaupt Nebel hat.
Set fog {on},Nebel {on} setzen
Set Fog Density,Nebeldichte setzen
Sets how thick the world's fog is. Ramp it up over time for a storm rolling in.,"Legt fest, wie dicht der Nebel der Welt ist. Erhöhe ihn mit der Zeit für ein aufziehendes Unwetter."
Density,Dichte
"How thick the fog is. Small numbers: 0.01 is a haze, 0.1 is a wall.","Wie dicht der Nebel ist. Kleine Zahlen: 0.01 ist ein Dunst, 0.1 ist eine Wand."
Set Fog Colour,Nebelfarbe setzen
"Sets the colour of the world's fog - dusk purple, underwater green, dust orange.","Legt die Farbe des Weltnebels fest - Dämmerungsviolett, Unterwassergrün, Stauborange."
Colour,Farbe
The colour the fog picks up from the light.,"Die Farbe, die der Nebel vom Licht annimmt."
Set Glow On/Off,Leuchten an/aus setzen
"Switches the world's glow on or off - what makes neon, fire and magic read as bright.","Schaltet das Leuchten der Welt an oder aus - was Neon, Feuer und Magie hell wirken lässt."
Whether bright things bleed light into what is around them.,Ob helle Dinge Licht in ihre Umgebung ausbluten lassen.
Set glow {on},Leuchten {on} setzen
Set Glow Strength,Leuchtstärke setzen
"Sets how strongly bright things glow. Push it up for a boss room, back down when the fight ends.","Legt fest, wie stark helle Dinge leuchten. Dreh es für einen Bossraum hoch und danach wieder herunter."
How much bright things bleed. Around 1 is strong.,Wie stark helle Dinge ausbluten. Um 1 herum ist stark.
Set Ambient Occlusion On/Off,Umgebungsverdeckung an/aus setzen
"Darkens the corners and creases of a 3D scene, which is what makes it look solid. Costs frames - turn it off on weak machines.","Dunkelt Ecken und Falten einer 3D-Szene ab, was sie erst massiv wirken lässt. Kostet Bilder pro Sekunde - auf schwachen Rechnern ausschalten."
Whether corners and creases are darkened.,Ob Ecken und Falten abgedunkelt werden.
Set ambient occlusion {on},Umgebungsverdeckung {on} setzen
Set Sky Rotation,Himmelsdrehung setzen
Turns the sky. Advance it slowly every tick and the clouds drift.,"Dreht den Himmel. Erhöhe ihn bei jedem Tick langsam, und die Wolken ziehen."
Rotation,Drehung
"How the sky is turned, in radians on each axis.","Wie der Himmel gedreht ist, im Bogenmaß je Achse."
Play One-Shot Animation,Einmal-Animation abspielen
"Fires a one-shot animation on a blend tree - a shot, a hit reaction, a wave - over whatever the character is already doing.","Löst auf einem Blend Tree eine Einmal-Animation aus - ein Schuss, eine Trefferreaktion, ein Winken - über dem, was die Figur ohnehin gerade tut."
One-shot,Einmal-Animation
Current State Is,Aktueller Zustand ist
True while a blend tree's state machine is in the named state - what a landing recovery or an attack window branches on.,"Wahr, solange die Zustandsmaschine eines Blend Trees im genannten Zustand ist - worauf eine Landeerholung oder ein Angriffsfenster verzweigt."
Set Hearing Distance (3D),Hörweite setzen (3D)
Audio,Audio
Sets how far a 3D positional sound carries. Past this distance it is silent.,"Legt fest, wie weit ein 3D-Klang mit Position trägt. Jenseits dieser Entfernung ist er stumm."
How far away the sound can still be heard at all. 0 means no limit.,Wie weit weg der Klang überhaupt noch zu hören ist. 0 heißt keine Grenze.
Set Loudness Falloff,Lautstärkeabfall setzen
Sets how quickly a 3D positional sound fades as the listener moves away.,"Legt fest, wie schnell ein 3D-Klang mit Position leiser wird, während sich der Zuhörer entfernt."
Falloff,Abfall
How far the sound stays at full loudness before it starts fading. Bigger carries further.,"Wie weit der Klang voll laut bleibt, bevor er abfällt. Größer trägt weiter."
Add child {child},Kind {child} hinzufügen
Remove from parent,Vom Elternobjekt lösen
Take out of the layout,Aus dem Layout nehmen
keeping its place,behält seinen Platz
keeping its place in the layout,behält seinen Platz im Layout
snapping to it,springt an dessen Position
kept in memory,bleibt im Speicher
Set ignore parent's movement on,Bewegung des Elternobjekts ignorieren: an
Set ignore parent's movement off,Bewegung des Elternobjekts ignorieren: aus
Stop copying,Kopieren beenden
Copy its place to {target},Position auf {target} kopieren
Copy {what} on,{what} kopieren: an
Copy {what} off,{what} kopieren: aus
contains {node},enthält {node}
ignores parent's movement,ignoriert die Bewegung des Elternobjekts
{object}'s parent,Elternobjekt von {object}
ChildCount,KindAnzahl
{object}'s first child,erstes Kind von {object}
{object}'s child #{index},Kind Nr. {index} von {object}
every {type} among {object}'s descendants,jedes {type} unter den Nachfahren von {object}
For each {item} in {object}'s children,Für jedes {item} in den Kindern von {object}
transform position,Position übernehmen
transform angle,Winkel übernehmen
transform size,Größe übernehmen
destroy with parent,mit Elternobjekt zerstören
What it makes:,Was dabei entsteht:
edited inside,innen bearbeitet
Nodes: Hierarchy,Knoten: Hierarchie
Follows,Folgt
places this object copies onto others,"Positionen, die dieses Objekt auf andere kopiert"
copies its place to,kopiert seine Position auf
copies its place to nothing yet,kopiert seine Position noch nirgendwohin
Hierarchy,Hierarchie
parent,Elternobjekt
(the layout),(das Layout)
1 child,1 Kind
%d children,%d Kinder
transforms:,Transformationen:
in the scene file,in der Szenendatei
edit the scene,Szene bearbeiten
"drag an object here = Add child · drag a child out to unparent · right-click: flags…, Remove from parent, Select in scene","ein Objekt hierher ziehen = Kind hinzufügen · ein Kind herausziehen, um es zu lösen · Rechtsklick: Flags…, Vom Elternobjekt lösen, In der Szene auswählen"
flags…,Flags…
Add child,Kind hinzufügen
Add child %s,%s als Kind hinzufügen
"All four on is a plain Godot child, and writes one line. Switching a transform off adds the node that drives the child instead; switching all three off is Ignore parent's movement. Unticking keeping its place snaps the child to its new parent.","Alle vier an ergibt ein einfaches Godot-Kind und schreibt eine Zeile. Eine Transformation abzuschalten fügt stattdessen den Knoten hinzu, der das Kind steuert; alle drei abzuschalten heißt die Bewegung des Elternobjekts ignorieren. Ohne „seinen Platz behalten“ springt das Kind an sein neues Elternobjekt."
Rolled with pity,Mit Pech-Ausgleich gewuerfelt
guaranteed at,garantiert bei
Phase {phase} starts,Phase {phase} beginnt
once,einmalig
as minutes:seconds,als Minuten:Sekunden
Pity,Pech-Ausgleich
"a counter fed by every miss raises the odds until a cap guarantees the win, and the win resets it","ein Zaehler, den jeder Fehlschlag fuettert, hebt die Chancen, bis eine Obergrenze den Gewinn garantiert - und der Gewinn setzt ihn zurueck"
Detection,Erkennung
"a meter fills while the target is seen and drains while it is not, and a threshold starts the hunt","eine Anzeige fuellt sich, solange das Ziel gesehen wird, und leert sich, solange nicht - ein Schwellenwert startet die Jagd"
Boss phases,Boss-Phasen
"health thresholds move a fight through numbered phases, each one entered exactly once","Lebenspunkt-Schwellen fuehren einen Kampf durch nummerierte Phasen, jede genau einmal betreten"
Mission timer,Missionsuhr
"a clock counts a mission down, shows the time left, and fails when it reaches zero","eine Uhr zaehlt eine Mission herunter, zeigt die Restzeit und laesst sie bei null scheitern"
Advanced Random,Advanced Random
Line Of Sight,Sichtlinie
Set {neutral} to Touch.{sensor},{neutral} auf Touch.{sensor} setzen
"hold the device how you want ""flat"" to feel","das Gerät so halten, wie sich ""flach"" anfühlen soll"
Steer by tilt {axis} at {strength},"Mit Neigung {axis} lenken, Stärke {strength}"
Aim by gyro,Mit Gyroskop zielen
"yaw on the body, pitch on the camera","Drehung am Körper, Neigung an der Kamera"
Open input window for {seconds},Eingabefenster für {seconds} öffnen
Open input window {action} for {seconds},Eingabefenster {action} für {seconds} öffnen
perfect = the last {seconds}s,perfekt = die letzten {seconds} s
"on the engine clock, which keeps running while paused","auf der Engine-Uhr, die auch im Pausenzustand weiterläuft"
Tilt steering and gyro aim,Neigungssteuerung und Gyro-Zielen
Swipes and drawn shapes,Wischgesten und gezeichnete Formen
"Shots, blasts and an arsenal","Schüsse, Explosionen und ein Arsenal"
Secrets found,Gefundene Geheimnisse
Timed input windows,Zeitfenster für Eingaben
An accessibility options screen,Ein Bildschirm für Barrierefreiheits-Optionen
Fill Meter,Anzeige füllen
"Raises a number at a steady rate per second and stops it at a limit - a suspicion meter filling while a guard sees you, a bar charging, stamina coming back.","Hebt eine Zahl mit gleichmäßiger Rate pro Sekunde und stoppt sie an einer Grenze - eine Verdachtsanzeige, die sich füllt, während eine Wache dich sieht, ein aufladender Balken, zurückkehrende Ausdauer."
Meters,Anzeigen
Fill [b]{var_name}[/b] at [b]{rate}[/b] up to [b]{cap}[/b],[b]{var_name}[/b] mit [b]{rate}[/b] bis [b]{cap}[/b] füllen
Meter,Anzeige
The number to fill.,"Die Zahl, die gefüllt wird."
Per second,Pro Sekunde
How much it gains each second.,Wie viel sie pro Sekunde gewinnt.
Up to,Bis
The value it stops at.,"Der Wert, bei dem sie stoppt."
Drain Meter,Anzeige leeren
"Lowers a number at a steady rate per second and stops it at a floor - suspicion cooling off, a shield decaying, a charge bleeding away.","Senkt eine Zahl mit gleichmäßiger Rate pro Sekunde und stoppt sie an einer Untergrenze - abkühlender Verdacht, ein zerfallender Schild, eine versickernde Ladung."
Drain [b]{var_name}[/b] at [b]{rate}[/b] down to [b]{floor}[/b],[b]{var_name}[/b] mit [b]{rate}[/b] bis auf [b]{floor}[/b] leeren
The number to drain.,"Die Zahl, die geleert wird."
How much it loses each second.,Wie viel sie pro Sekunde verliert.
Down to,Bis auf
Make Noise,Geräusch machen
"Tells everything in the listening group that a noise happened at a place, but only the ones close enough to hear it. Footsteps, a door, a thrown bottle.","Teilt allem in der Zuhörergruppe mit, dass an einem Ort ein Geräusch passiert ist - aber nur denen, die nah genug sind, um es zu hören. Schritte, eine Tür, eine geworfene Flasche."
Stealth,Schleichen
"Make noise at [b]{at}[/b], heard within [b]{radius}[/b]","Geräusch bei [b]{at}[/b] machen, hörbar innerhalb von [b]{radius}[/b]"
Where the noise happened (a position expression).,Wo das Geräusch passiert ist (ein Positionsausdruck).
Heard within,Hörbar innerhalb
How far the noise carries.,Wie weit das Geräusch trägt.
Heard by,Gehört von
The group whose members can hear - each one needs an On Noise Heard event.,"Die Gruppe, deren Mitglieder hören können - jedes braucht ein Ereignis Bei gehörtem Geräusch."
On Noise Heard,Bei gehörtem Geräusch
"Runs when a Make Noise action happens close enough for this object to hear it, with the place it came from. Put this object in the listening group first (Add To Group, on created).","Läuft, wenn eine Aktion Geräusch machen nah genug passiert, dass dieses Objekt sie hört - mitsamt dem Ort, von dem sie kam. Nimm dieses Objekt zuerst in die Zuhörergruppe auf (Zu Gruppe hinzufügen, beim Erstellen)."
On noise heard at,Bei gehörtem Geräusch bei
Phase Starts,Phase beginnt
True the one time health first falls past a share of its maximum while the fight is in an earlier phase. The phase guard is what makes it happen once: set the phase variable in the actions under this condition.,"Wahr genau einmal - wenn die Lebenspunkte zum ersten Mal unter einen Anteil ihres Maximums fallen, während der Kampf noch in einer früheren Phase ist. Die Phasenprüfung sorgt für das Einmalige: setze die Phasenvariable in den Aktionen unter dieser Bedingung."
Boss,Boss
"Phase [b]{phase}[/b] starts ([b]{hp}[/b] <= [b]{share}[/b] of [b]{max_hp}[/b], once)","Phase [b]{phase}[/b] beginnt ([b]{hp}[/b] <= [b]{share}[/b] von [b]{max_hp}[/b], einmalig)"
Phase,Phase
The phase number that starts here.,"Die Phasennummer, die hier beginnt."
At share of maximum,Bei Anteil des Maximums
The health share it starts at - 0.6 is 60%.,"Der Lebenspunkte-Anteil, bei dem sie beginnt - 0.6 sind 60 %."
Health,Lebenspunkte
The variable holding health now.,Die Variable mit den aktuellen Lebenspunkten.
Maximum health,Maximale Lebenspunkte
The variable holding full health.,Die Variable mit den vollen Lebenspunkten.
Phase variable,Phasenvariable
The variable holding which phase the fight is in - set it in the actions below.,"Die Variable, in der steht, in welcher Phase der Kampf ist - setze sie in den Aktionen darunter."
Set Invulnerable For,Unverwundbar setzen für
"Turns a flag on, waits, and turns it back off - the invulnerability window after a hit, written once instead of as a flag and a timer that can drift apart.","Schaltet ein Flag ein, wartet und schaltet es wieder aus - das Unverwundbarkeitsfenster nach einem Treffer, einmal geschrieben statt als Flag und Zeitgeber, die auseinanderlaufen können."
Set [b]{flag}[/b] for [b]{seconds}[/b] seconds,[b]{flag}[/b] für [b]{seconds}[/b] Sekunden setzen
Flag,Flag
The boolean that says nothing lands.,"Der Wahrheitswert, der sagt, dass nichts trifft."
For seconds,Für Sekunden
How long the window lasts.,Wie lange das Fenster dauert.
Start Mission Timer,Missionsuhr starten
Puts a number of seconds on the mission clock. Type the time the way a player reads it - 3:00 - and the row stores the seconds.,"Stellt eine Anzahl Sekunden auf die Missionsuhr. Tippe die Zeit so, wie ein Spieler sie liest - 3:00 - und die Zeile speichert die Sekunden."
Missions,Missionen
Start [b]{var_name}[/b] at [b]{seconds}[/b],[b]{var_name}[/b] bei [b]{seconds}[/b] starten
Timer variable,Zeitgeber-Variable
The variable holding the seconds left.,Die Variable mit den verbleibenden Sekunden.
How long the mission runs - type it as minutes:seconds.,Wie lange die Mission läuft - tippe es als Minuten:Sekunden.
Add Mission Time,Missionszeit hinzufügen
Puts time back on the mission clock - the pickup that buys you another half minute.,"Legt Zeit auf die Missionsuhr zurück - das Aufsammelbare, das dir eine weitere halbe Minute kauft."
Add [b]{seconds}[/b] to [b]{var_name}[/b],[b]{seconds}[/b] zu [b]{var_name}[/b] hinzufügen
How much time to add - type it as minutes:seconds.,Wie viel Zeit hinzukommt - tippe es als Minuten:Sekunden.
Mission Time Left,Verbleibende Missionszeit
"Gives the time left as text a player can read - ""2:41"" - ready to drop into a HUD label.","Gibt die Restzeit als Text, den ein Spieler lesen kann - ""2:41"" - fertig, um in ein HUD-Label zu wandern."
Missions.TimeLeft,Missionen.Restzeit
Editor Icon,Editor-Symbol
"One of the editor's own icons, so a tool's buttons and docks look like the editor around them instead of shipping their own art. The field draws the icon it names as you pick it.","Eines der Symbole des Editors, damit die Schaltflächen und Docks eines Werkzeugs wie der Editor ringsherum aussehen, statt eigene Grafiken mitzubringen. Das Feld zeichnet beim Auswählen das Symbol, das es benennt."
Editor Tools: Panels & menus,Editor-Werkzeuge: Panels & Menüs
Editor.Icon({icon_name}),Editor.Icon({icon_name})
"The editor icon's name - usually a class name like Node2D, Script or Folder.","Der Name des Editor-Symbols - meist ein Klassenname wie Node2D, Script oder Folder."
Editor Preference,Editor-Einstellung
"One value out of the user's own Editor Settings - their theme colour, grid step, font size. Read it so a tool matches the editor the person in front of it actually set up.","Ein Wert aus den eigenen Editor-Einstellungen des Nutzers - seine Themenfarbe, Rasterschritt, Schriftgröße. Lies ihn, damit ein Werkzeug zu dem Editor passt, den die Person davor tatsächlich eingerichtet hat."
Editor Tools: Project & preferences,Editor-Werkzeuge: Projekt & Einstellungen
Editor.Preference({path}),Editor.Preference({path})
"The Editor Settings path, as it reads in Editor > Editor Settings.","Der Pfad in den Editor-Einstellungen, so wie er unter Editor > Editor-Einstellungen steht."
Project Setting,Projekteinstellung
"One value out of this project's own settings. Unlike a preference, it is saved with the project, so every person opening it sees the same answer.","Ein Wert aus den eigenen Einstellungen dieses Projekts. Anders als eine Editor-Einstellung wird er mit dem Projekt gespeichert, sodass jede Person, die es öffnet, dieselbe Antwort sieht."
Project.Setting({path}),Project.Setting({path})
"The Project Settings path, as it reads in Project > Project Settings.","Der Pfad in den Projekteinstellungen, so wie er unter Projekt > Projekteinstellungen steht."
Workspace Area,Arbeitsbereichsfläche
"The big area the 2D, 3D and Script tabs share. A workspace plugin adds its own screen as a child of this.","Die große Fläche, die sich die Tabs 2D, 3D und Script teilen. Ein Arbeitsbereichs-Plugin hängt seinen eigenen Bildschirm als Kind daran."
Editor.MainScreen,Editor.MainScreen
Set Setting,Einstellung setzen
"Writes one project setting. It lives in memory until Save settings runs, so a tool that changes several settings writes them all and saves once.","Schreibt eine Projekteinstellung. Sie lebt im Speicher, bis Einstellungen speichern läuft - ein Werkzeug, das mehrere Einstellungen ändert, schreibt also alle und speichert einmal."
Set setting {path} to {value},Einstellung {path} auf {value} setzen
The Project Settings path to write.,Der zu schreibende Pfad in den Projekteinstellungen.
The value to store there.,"Der Wert, der dort abgelegt wird."
Save Settings,Einstellungen speichern
"Writes the project settings back to project.godot. Without this, everything Set setting changed is lost when the editor closes.","Schreibt die Projekteinstellungen zurück nach project.godot. Ohne das geht alles, was Einstellung setzen geändert hat, beim Schließen des Editors verloren."
Save settings,Einstellungen speichern
Switch To Workspace,Zu Arbeitsbereich wechseln
Brings one of the editor's top tabs to the front - the same click as pressing 2D or Script yourself.,"Holt einen der oberen Tabs des Editors nach vorn - derselbe Klick, als würdest du selbst 2D oder Script drücken."
Switch to workspace {workspace},Zu Arbeitsbereich {workspace} wechseln
Which of the editor's top tabs to bring forward.,Welcher der oberen Tabs des Editors nach vorn geholt wird.
2D,2D
3D,3D
Game,Spiel
AssetLib,AssetLib
Show In Project Bar,In Projektleiste anzeigen
"Reveals a folder or file in the editor's project file list and selects it - what a tool does after it writes something, so the reader can see what just landed.","Zeigt einen Ordner oder eine Datei in der Projektdateiliste des Editors und wählt sie aus - das, was ein Werkzeug tut, nachdem es etwas geschrieben hat, damit man sieht, was gerade gelandet ist."
Show in Project bar {path},{path} in der Projektleiste anzeigen
"The folder or file to reveal, as a res:// path.",Der anzuzeigende Ordner oder die Datei als res://-Pfad.
Open Script At Line,Skript bei Zeile öffnen
Jumps the script editor to a line of the script it already has open - how a tool points at the thing it is complaining about.,"Springt im Skripteditor zu einer Zeile des bereits geöffneten Skripts - so zeigt ein Werkzeug auf genau das, worüber es sich beschwert."
Open script at line {line},Skript bei Zeile {line} öffnen
Line,Zeile
"The line to jump to, counted from zero.","Die Zeile, zu der gesprungen wird, ab null gezählt."
Add Window,Fenster hinzufügen
"Puts a window or dialog under the editor's own root, which is what makes it show up with the editor's theme and stay on top of it. Free it again when the plugin is disabled.",Hängt ein Fenster oder einen Dialog unter die eigene Wurzel des Editors - erst dadurch erscheint es im Thema des Editors und bleibt darüber. Beim Deaktivieren des Plugins wieder freigeben.
Add window {window} to the editor's root,Fenster {window} an die Editor-Wurzel hängen
The window or dialog to hang on the editor.,"Das Fenster oder der Dialog, der an den Editor gehängt wird."
Add Command,Befehl hinzufügen
"Adds one entry to the editor's command palette (Ctrl+Shift+P), so a tool is reachable without a menu of its own.","Fügt der Befehlspalette des Editors (Ctrl+Shift+P) einen Eintrag hinzu, sodass ein Werkzeug ohne eigenes Menü erreichbar ist."
Add command {title},Befehl {title} hinzufügen
The words the command palette shows.,"Die Worte, die die Befehlspalette anzeigt."
Keyed,Schlüssel
The unique key the palette files it under.,"Der eindeutige Schlüssel, unter dem die Palette ihn ablegt."
Calls,Ruft auf
The function to run when the command is chosen.,"Die Funktion, die beim Auswählen des Befehls läuft."
Add Bottom Panel,Unteres Panel hinzufügen
"Adds a tab to the row Output and Debugger share, at the bottom of the editor. Remove it on plugin disabled or the row keeps a tab nobody owns.","Fügt der Leiste, die sich Ausgabe und Debugger am unteren Rand des Editors teilen, einen Tab hinzu. Beim Deaktivieren des Plugins wieder entfernen, sonst behält die Leiste einen Tab, dem niemand gehört."
Add bottom panel {control} titled {title},Unteres Panel {control} mit Titel {title} hinzufügen
Panel,Panel
The Control to show in the bottom row.,"Das Control, das in der unteren Leiste gezeigt wird."
Titled,Titel
"The words on its tab, beside Output and Debugger.","Die Worte auf seinem Tab, neben Ausgabe und Debugger."
Remove Bottom Panel,Unteres Panel entfernen
Takes the plugin's tab back out of the bottom row.,Nimmt den Tab des Plugins wieder aus der unteren Leiste heraus.
Remove bottom panel {control},Unteres Panel {control} entfernen
The Control that was added to the bottom row.,"Das Control, das der unteren Leiste hinzugefügt wurde."
On Project Files Changed,Bei geänderten Projektdateien
"Runs whenever the project's files change on disk - something was imported, moved, deleted or added. The place to rescan whatever a tool keeps a list of.","Läuft immer dann, wenn sich die Dateien des Projekts auf der Festplatte ändern - etwas wurde importiert, verschoben, gelöscht oder hinzugefügt. Der Ort, um neu einzulesen, worüber ein Werkzeug eine Liste führt."
On project files changed,Bei geänderten Projektdateien
On Preferences Changed,Bei geänderten Editor-Einstellungen
"Runs when the user changes anything in Editor Settings. Re-read the preferences a tool draws with, so it follows the theme instead of keeping the old one.","Läuft, wenn der Nutzer irgendetwas in den Editor-Einstellungen ändert. Lies die Einstellungen, mit denen ein Werkzeug zeichnet, neu ein, damit es dem Thema folgt statt am alten festzuhalten."
On preferences changed,Bei geänderten Editor-Einstellungen
Move In Direction,In Richtung bewegen
"Moves a 3D node along one of its own directions - forward, back, right, left, up or down - at a speed a second.","Bewegt einen 3D-Node entlang einer seiner eigenen Richtungen - vorwärts, rückwärts, rechts, links, oben oder unten - mit einer Geschwindigkeit pro Sekunde."
