keys,ru
Add window {window} to the editor's root,Добавить окно {window} в корень редактора
The window or dialog to hang on the editor.,"Окно или диалог, который навешивается на редактор."
Add Command,Добавить команду
"Adds one entry to the editor's command palette (Ctrl+Shift+P), so a tool is reachable without a menu of its own.","Добавляет одну запись в палитру команд редактора (Ctrl+Shift+P), чтобы до инструмента можно было добраться без собственного меню."
Add command {title},Добавить команду {title}
The words the command palette shows.,"Текст, который показывает палитра команд."
Keyed,С ключом
The unique key the palette files it under.,"Уникальный ключ, под которым палитра его хранит."
Calls,Вызывает
The function to run when the command is chosen.,"Функция, которая выполняется при выборе команды."
Add Bottom Panel,Добавить нижнюю панель
"Adds a tab to the row Output and Debugger share, at the bottom of the editor. Remove it on plugin disabled or the row keeps a tab nobody owns.","Добавляет вкладку в ряд, который делят Вывод и Отладчик внизу редактора. При отключении плагина уберите её, иначе в ряду останется ничья вкладка."
Add bottom panel {control} titled {title},Добавить нижнюю панель {control} с заголовком {title}
Panel,Панель
The Control to show in the bottom row.,"Control, который показывается в нижнем ряду."
Titled,Заголовок
"The words on its tab, beside Output and Debugger.","Надпись на его вкладке, рядом с Выводом и Отладчиком."
Remove Bottom Panel,Убрать нижнюю панель
Takes the plugin's tab back out of the bottom row.,Убирает вкладку плагина обратно из нижнего ряда.
Remove bottom panel {control},Убрать нижнюю панель {control}
The Control that was added to the bottom row.,"Control, который был добавлен в нижний ряд."
On Project Files Changed,При изменении файлов проекта
"Runs whenever the project's files change on disk - something was imported, moved, deleted or added. The place to rescan whatever a tool keeps a list of.","Выполняется всякий раз, когда файлы проекта меняются на диске - что-то импортировали, переместили, удалили или добавили. Место, где стоит пересканировать то, чему инструмент ведёт список."
On project files changed,При изменении файлов проекта
On Preferences Changed,При изменении настроек редактора
"Runs when the user changes anything in Editor Settings. Re-read the preferences a tool draws with, so it follows the theme instead of keeping the old one.","Выполняется, когда пользователь меняет что-либо в Настройках редактора. Перечитайте настройки, с которыми инструмент рисует, чтобы он следовал теме, а не держался за старую."
On preferences changed,При изменении настроек редактора
Move In Direction,Двигать в направлении
"Moves a 3D node along one of its own directions - forward, back, right, left, up or down - at a speed a second.","Двигает 3D-узел вдоль одного из его собственных направлений - вперёд, назад, вправо, влево, вверх или вниз - со скоростью в секунду."
3D: Move & Turn,3D: движение и поворот
Move [b]{direction}[/b] at [i]{speed}[/i],Двигать [b]{direction}[/b] со скоростью [i]{speed}[/i]
Direction,Направление
Which of its own six directions to move along.,По какому из шести собственных направлений двигаться.
backward,назад
down,вниз
Units a second.,Единиц в секунду.
Delta,Дельта
Frame time; defaults to `delta`.,Время кадра; по умолчанию `delta`.
Rotate Clockwise,Поворачивать по часовой стрелке
Turns a 3D node about its up axis - the yaw a character or a turret turns with.,"Поворачивает 3D-узел вокруг его собственной вертикальной оси - рыскание, которым разворачиваются персонаж или турель."
Rotate [b]clockwise[/b] at [i]{degrees_per_second}[/i]°/s,Поворачивать [b]по часовой стрелке[/b] со скоростью [i]{degrees_per_second}[/i]°/с
Degrees per second,Градусов в секунду
"Degrees a second, turning clockwise seen from above; a negative number turns the other way.","Градусов в секунду, по часовой стрелке при взгляде сверху; отрицательное значение поворачивает в другую сторону."
Rotate Up Or Down,Поворачивать вверх или вниз
Tilts a 3D node's nose up or down - the pitch a plane or a camera arm moves with.,"Наклоняет нос 3D-узла вверх или вниз - тангаж, которым движутся самолёт или штанга камеры."
Rotate [b]up[/b] at [i]{degrees_per_second}[/i]°/s,Поворачивать [b]вверх[/b] со скоростью [i]{degrees_per_second}[/i]°/с
Degrees a second; a negative number tilts the other way.,Градусов в секунду; отрицательное значение наклоняет в другую сторону.
Roll,Крен
Rolls a 3D node about the way it faces - the bank a plane or a ship leans with.,"Кренит 3D-узел вокруг направления, куда он смотрит - тот наклон, в который ложатся самолёт или корабль."
Roll [b]left[/b] at [i]{degrees_per_second}[/i]°/s,Крениться [b]влево[/b] со скоростью [i]{degrees_per_second}[/i]°/с
Degrees a second; a negative number rolls the other way.,Градусов в секунду; отрицательное значение кренит в другую сторону.
Rotate Toward Facing,Поворачивать к ориентации
Turns a 3D node smoothly toward a facing instead of snapping to it - the way a turret leads its target.,"Плавно поворачивает 3D-узел к ориентации, а не защёлкивает его на ней - так турель ведёт свою цель."
Rotate toward [i]{facing}[/i] at [i]{rate}[/i],Поворачивать к [i]{facing}[/i] со скоростью [i]{rate}[/i]
The facing to turn toward - Facing Along a direction gives you one.,"Ориентация, к которой поворачиваемся - Ориентация вдоль направления даёт вам такую."
Rate,Скорость
"How fast it closes the gap, per second. Bigger turns harder.","Насколько быстро закрывается остаток, за секунду. Больше - поворот резче."
Facing Along,Ориентация вдоль
The facing that looks along a direction - what Rotate Toward Facing turns toward.,"Ориентация, которая смотрит вдоль направления - то, к чему поворачивает Поворачивать к ориентации."
The direction to face along.,"Направление, вдоль которого смотреть."
Set Position To Another Object,Задать позицию по другому объекту
"Puts a 3D node exactly where another one is - how a spawn point, a socket or a respawn marker is used.","Ставит 3D-узел ровно туда, где находится другой - так и пользуются точкой появления, креплением или меткой возрождения."
3D: Place,3D: размещение
Set position to [b]{other}[/b],Задать позицию как у [b]{other}[/b]
Other,Другой
"The object to stand where - a spawn marker, a socket, another character.","Объект, на чьё место встать - метка появления, крепление, другой персонаж."
Align To The Ground's Slope,Выровнять по уклону земли
Tilts a 3D node so its up points the way the ground does - the line that makes a dropped crate sit flat on a hill.,"Наклоняет 3D-узел так, чтобы его верх смотрел туда же, куда земля - строка, из-за которой брошенный ящик ложится на склон плашмя."
Align to the ground's [b]slope[/b],Выровнять по [b]уклону[/b] земли
Ground normal,Нормаль земли
The way the surface faces - a ray hit gives you one as its `normal`.,Куда смотрит поверхность - попадание луча даёт её в поле `normal`.
Is Within Angle Of Facing,В пределах угла обзора
"Asks whether something is inside the cone this object is looking down - a vision cone, a backstab check, an aim assist.","Спрашивает, находится ли нечто внутри конуса, в который смотрит этот объект - конус обзора, проверка удара в спину, помощь прицеливанию."
3D: See,3D: обзор
Is within [b]{angle}[/b]° of facing [i]{direction}[/i],Находится в пределах [b]{angle}[/b]° от взгляда [i]{direction}[/i]
"The way this object faces. Its own forward, unless you say otherwise.","Куда смотрит этот объект. Его собственное вперёд, если не указать иное."
The direction to the thing being looked for - Direction To gives you one.,"Направление к тому, что ищем - Направление к даёт вам такое."
Within,В пределах
"Half the width of the cone, in degrees. 45 is a 90-degree field of view.","Половина ширины конуса, в градусах. 45 - это поле обзора в 90 градусов."
Is Behind,Находится позади
Asks whether a place is behind this object - the backstab half of a facing test.,"Спрашивает, находится ли место позади этого объекта - половина «удар в спину» у проверки ориентации."
[i]{point}[/i] is [b]behind[/b] it,[i]{point}[/i] находится [b]позади[/b] него
The place being asked about.,"Место, о котором спрашиваем."
Is In Front Of,Находится впереди
"Asks whether a place is in front of this object, whichever way it happens to be turned.","Спрашивает, находится ли место перед этим объектом, как бы он ни был повёрнут."
[i]{point}[/i] is [b]in front of[/b] it,[i]{point}[/i] находится [b]перед[/b] ним
Is To The Right Of,Находится справа
"Asks whether a place is off this object's right side - which way to lean, dodge or steer.","Спрашивает, находится ли место справа от этого объекта - в какую сторону наклоняться, уклоняться или рулить."
[i]{point}[/i] is [b]to the right of[/b] it,[i]{point}[/i] находится [b]справа[/b] от него
Is To The Left Of,Находится слева
Asks whether a place is off this object's left side - the twin of Is To The Right Of.,"Спрашивает, находится ли место слева от этого объекта - близнец условия Находится справа."
[i]{point}[/i] is [b]to the left of[/b] it,[i]{point}[/i] находится [b]слева[/b] от него
Point At Angle,Точка под углом
The point an angle and a distance name. Add it to a centre for a place on a circle; grow the distance every tick and it draws a spiral.,"Точка, которую задают угол и расстояние. Прибавьте её к центру - получите место на окружности; наращивайте расстояние каждый тик, и она рисует спираль."
"The angle, in degrees.","Угол, в градусах."
How far out to go.,Насколько далеко отойти.
Create Evenly Around A Circle,Создать равномерно по окружности
"Places a number of copies evenly around a circle - the bullet-hell ring, the radial menu, the circle of pillars.","Расставляет заданное число копий равномерно по окружности - кольцо пуль, радиальное меню, круг колонн."
Create [b]{count}[/b] of {scene} evenly around a circle of [i]{radius}[/i],Создать [b]{count}[/b] шт. {scene} равномерно по окружности радиусом [i]{radius}[/i]
How many,Сколько
How many to place.,Сколько штук разместить.
The scene to place.,"Сцена, которую размещаем."
The middle of the circle.,Середина круга.
How far out from the centre they sit.,На каком расстоянии от середины они стоят.
Store As Angle And Distance,Сохранить как угол и расстояние
"Reads a place back the other way - as the angle from one point to another and how far apart they are, both named in one drop.","Читает место в обратную сторону - как угол от одной точки к другой и расстояние между ними, оба с именами за один приём."
Store [i]{from}[/i] to [i]{to}[/i] as [b]{angle_name}[/b] and [b]{distance_name}[/b],Сохранить от [i]{from}[/i] до [i]{to}[/i] как [b]{angle_name}[/b] и [b]{distance_name}[/b]
The place to measure from.,"Место, от которого меряем."
The place to measure to.,"Место, до которого меряем."
Angle name,Имя угла
What to call the angle.,Как назвать угол.
Distance name,Имя расстояния
What to call the distance.,Как назвать расстояние.
Cursor Is Over Object (3D),Курсор над объектом (3D)
"True while the mouse is pointing at this object in the 3D world - hover highlights, tooltips and ""what am I about to click"" all start here. Needs an active Camera3D.","Истинно, пока мышь указывает на этот объект в 3D-мире - подсветка при наведении, подсказки и ""на что я сейчас нажму"" начинаются отсюда. Нужна активная Camera3D."
Mouse,Мышь
cursor is over {object},курсор над {object}
The object the cursor has to be over for this to be true.,"Объект, над которым должен находиться курсор, чтобы это было истинно."
Layers,Слои
"Which collision layers the ray may see, by the names this project gave them.","Какие слои столкновений видит луч, по именам, которые дал им этот проект."
"How far into the scene the ray reaches, in metres.","Насколько далеко луч уходит в сцену, в метрах."
On Object Clicked (3D),При клике по объекту (3D)
"Fires when a mouse button goes down over this object in the 3D world - click-to-select, click-to-attack, click-to-open. Lives in an input event, beside the other On ... pressed rows.","Срабатывает, когда кнопка мыши нажимается над этим объектом в 3D-мире - клик, чтобы выбрать, чтобы атаковать, чтобы открыть. Живёт во входном событии, рядом с другими строками ""При нажатии ...""."
On {object} clicked,При клике по {object}
The object the click has to land on.,"Объект, по которому должен попасть клик."
Mouse button.,Кнопка мыши.
Mouse Floor Point,Точка пола под мышью
"The world point on the floor the cursor is aiming at - where to drop a build ghost, a move-order marker or a decal.","Точка мира на полу, куда целится курсор - куда положить призрак постройки, метку приказа на движение или декаль."
mouse floor point,точка пола под мышью
Aimed Floor Point,Прицельная точка пола
"The world point on the floor the cursor is aiming at - where to drop a build ghost, a move-order marker or a decal. Aimed through a crosshair object rather than the OS pointer.","Точка мира на полу, куда целится курсор - куда положить призрак постройки, метку приказа на движение или декаль. Прицеливание идёт через объект-прицел, а не через системный указатель."
aimed floor point through {target},"точка пола, прицельная через {target}"
Cursor object,Объект-курсор
"The crosshair or virtual cursor to aim through. Its position ON THE CANVAS is what aims the ray, so a gamepad or touch cursor works exactly like the pointer.","Прицел или виртуальный курсор, через который идёт наводка. Луч направляет именно его положение НА ХОЛСТЕ, поэтому курсор с геймпада или с касания работает точно так же, как указатель."
Mouse Floor Object,Объект пола под мышью
"The floor object the cursor is aiming at, or nothing when the cursor is off the floor.","Объект пола, на который целится курсор, или ничего, когда курсор вне пола."
mouse floor object,объект пола под мышью
Aimed Floor Object,Прицельный объект пола
"The floor object the cursor is aiming at, or nothing when the cursor is off the floor. Aimed through a crosshair object rather than the OS pointer.","Объект пола, на который целится курсор, или ничего, когда курсор вне пола. Прицеливание идёт через объект-прицел, а не через системный указатель."
aimed floor object through {target},"объект пола, прицельный через {target}"
Mouse Floor Slope,Уклон пола под мышью
"Which way the floor faces under the cursor - hand it to Align To The Ground's Slope, or ask Slope Steeper Than whether it is buildable.","Куда обращён пол под курсором - передайте это в Уклон у ""Выровнять по земле"" или спросите у ""Уклон круче"", можно ли там строить."
mouse floor slope,уклон пола под мышью
Aimed Floor Slope,Прицельный уклон пола
"Which way the floor faces under the cursor - hand it to Align To The Ground's Slope, or ask Slope Steeper Than whether it is buildable. Aimed through a crosshair object rather than the OS pointer.","Куда обращён пол под курсором - передайте это в Уклон у ""Выровнять по земле"" или спросите у ""Уклон круче"", можно ли там строить. Прицеливание идёт через объект-прицел, а не через системный указатель."
aimed floor slope through {target},"уклон пола, прицельный через {target}"
Slope Steeper Than,Уклон круче
True when the ground faces further than this from straight up - the buildable test a placement preview tints itself with.,"Истинно, когда земля отклоняется от вертикали больше, чем на это значение - проверка ""можно ли строить"", по которой предпросмотр размещения красит себя."
Slope,Уклон
Which way the ground faces - the floor slope expressions answer exactly this.,Куда обращена земля - именно это возвращают выражения уклона пола.
Degrees,Градусы
How far from flat counts as too steep.,Насколько отклонение от горизонтали уже считается слишком крутым.
Canvas X (2D),X на холсте (2D)
"Where this object is ON THE CANVAS, in pixels. Camera zoom and canvas layers are already in the answer, which is exactly what plain position arithmetic gets wrong.","Где этот объект находится НА ХОЛСТЕ, в пикселях. Зум камеры и слои холста уже учтены - именно это простая арифметика с позицией и путает."
{target}'s canvas x,x на холсте у {target}
The object being asked where it is on screen.,"Объект, у которого спрашивают, где он на экране."
Canvas X (3D),X на холсте (3D)
"Where this 3D object lands ON THE CANVAS, in pixels - the number a health bar over its head, an off-screen arrow or an aim assist is positioned by.","Где этот 3D-объект оказывается НА ХОЛСТЕ, в пикселях - число, по которому ставят полоску здоровья над головой, стрелку за краем экрана или помощь в прицеливании."
The 3D object being asked where it is on screen.,"3D-объект, у которого спрашивают, где он на экране."
Canvas Y (2D),Y на холсте (2D)
{target}'s canvas y,y на холсте у {target}
Canvas Y (3D),Y на холсте (3D)
Canvas Centre,Центр холста
"The middle of what the player can see, in pixels - where a crosshair sits.","Середина того, что видит игрок, в пикселях - там сидит прицел."
Pick Nearest To Canvas Point,Выбрать ближайший к точке холста
"Walks the instances and keeps whichever is closest to a point ON THE CANVAS - aim assist, snap-to-target crosshairs and ""whichever one I am nearly pointing at"". Measured in pixels, so camera zoom is honoured; anything behind the camera is skipped.","Проходит по экземплярам и оставляет тот, что ближе всего к точке НА ХОЛСТЕ - помощь в прицеливании, прицел с прилипанием к цели и ""тот, на кого я почти навёлся"". Мерится в пикселях, поэтому зум камеры учитывается; всё за камерой пропускается."
pick nearest of [i]{list}[/i] to canvas point {from} -> [b]{name}[/b],выбрать ближайший из [i]{list}[/i] к точке холста {from} -> [b]{name}[/b]
Picked name,Имя выбранного
"The name the one it picks goes by in the rows below. Nothing is picked when the list is empty or everything is off screen, so check the name exists first.","Имя, под которым выбранный будет фигурировать в строках ниже. Ничего не выбирается, если список пуст или всё за пределами экрана, так что сначала проверьте, что имя существует."
Out of,Из
"The instances to pick from - usually a group, which is how a project spells ""every one of this kind"".","Экземпляры, из которых выбирают - обычно группа: так проект записывает ""все такого рода""."
Nearest to,Ближайший к
"The canvas point distances are measured from, in pixels. The canvas centre is the crosshair.","Точка холста, от которой меряются расстояния, в пикселях. Центр холста - это прицел."
"How far from that point, in PIXELS, still counts. Nothing beyond it is picked.","На каком расстоянии от этой точки, в ПИКСЕЛЯХ, ещё засчитывается. Дальше ничего не выбирается."
Remove Child,Убрать потомка
"Detaches a child node from this one without deleting it, so you can reattach it later.","Отсоединяет дочерний узел от этого, не удаляя его, так что позже его можно присоединить снова."
remove child [i]{node}[/i],убрать потомка [i]{node}[/i]
Child to detach (by index here - no hardcoded name; pick one or use a scene-unique node). Not freed.,"Потомок, которого нужно отсоединить (здесь по индексу - без жёстко прописанного имени; выберите один или возьмите уникальный в сцене узел). Не освобождается."
Add Child (existing node),Добавить потомка (существующий узел)
"Moves a node that is already in the layout under a new parent - picking an item up into a hand, mounting a rider on a saddle, holstering a weapon on a back. Keeping its place leaves it exactly where it looks; snapping to it puts it at the parent's own spot.","Переносит узел, который уже есть в макете, под нового родителя - взять предмет в руку, посадить всадника в седло, закинуть оружие за спину. ""Сохранить место"" оставляет его ровно там, где он виден; ""притянуть"" ставит его в точку самого родителя."
add child [i]{child}[/i] to [i]{parent}[/i],добавить потомка [i]{child}[/i] к [i]{parent}[/i]
Child,Потомок
The node that becomes a child. It keeps everything it is - only its parent changes.,"Узел, который становится потомком. Он остаётся всем, чем был - меняется только его родитель."
Parent,Родитель
The node it goes under.,"Узел, под который он попадает."
Its place,Его место
"Whether the child stays where it is in the world, or snaps to its new parent.","Останется ли потомок там, где он в мире, или притянется к новому родителю."
Remove From Parent,Убрать из родителя
"Takes a node off whatever it is under and puts it back at the top of the layout, keeping the place it has in the world - dropping a carried item, dismounting a rider. The node is not freed and nothing else about it changes.","Снимает узел с того, под чем он находится, и возвращает его на верхний уровень макета, сохраняя место в мире - выронить носимый предмет, ссадить всадника. Узел не освобождается, и больше в нём ничего не меняется."
remove [i]{child}[/i] from its parent,убрать [i]{child}[/i] из его родителя
"The node to take off its parent. It stays in the layout, at the top level.","Узел, который снимают с родителя. Он остаётся в макете, на верхнем уровне."
Set Ignore Parent's Movement,Задать игнорирование движения родителя
"Stops a child moving, turning and scaling with its parent while leaving it a child in every other way - it is still freed with the parent and still picked as one of its children. The answer for a muzzle flash that should not swing with the gun, or a health bar that should not tilt with the enemy.","Заставляет потомка перестать двигаться, поворачиваться и масштабироваться вместе с родителем, оставаясь потомком во всём остальном - он по-прежнему освобождается вместе с родителем и по-прежнему попадает в число его потомков. Ответ для вспышки выстрела, которая не должна качаться вместе с оружием, или полоски здоровья, которая не должна наклоняться вместе с врагом."
set ignore parent's movement [b]{ignore}[/b] on [i]{target}[/i],задать игнорирование движения родителя [b]{ignore}[/b] у [i]{target}[/i]
The child that should stop (or start) following its parent.,"Потомок, который должен перестать (или начать) следовать за родителем."
Ignore,Игнорировать
On: the child stays where it is when the parent moves.,"Вкл: потомок остаётся на месте, когда родитель движется."
Copy Place To,Копировать место в
"Points a RemoteTransform at the node it should drive, so that node follows this one without being its child at all. Which parts follow - position, angle, size - are the RemoteTransform's own switches.","Наводит RemoteTransform на узел, которым он должен управлять, так что тот узел следует за этим, вовсе не будучи его потомком. Какие части следуют - позиция, угол, размер - решают собственные переключатели RemoteTransform."
copy [i]{follower}[/i] place to [b]{path}[/b],копировать место [i]{follower}[/i] в [b]{path}[/b]
Follower,Последователь
The RemoteTransform2D / RemoteTransform3D doing the copying.,"RemoteTransform2D / RemoteTransform3D, который выполняет копирование."
Path to the node its place is copied onto.,"Путь к узлу, на который копируется его место."
Stop Copying Place,Прекратить копирование места
"Clears a RemoteTransform's target, so whatever it was driving stops following immediately. The node it drove keeps the place it had.","Очищает цель RemoteTransform, так что тот, кем он управлял, тут же перестаёт следовать. Ведомый узел сохраняет то место, где был."
stop [i]{follower}[/i] copying,остановить копирование у [i]{follower}[/i]
The RemoteTransform2D / RemoteTransform3D to switch off.,"RemoteTransform2D / RemoteTransform3D, который надо выключить."
For Each Child,Для каждого потомка
"Runs this event's actions once per direct child of a node - healing a squad, totting up an inventory, checking every socket. Read the current one as `child`. Children added while it runs are not visited by this pass.","Выполняет действия этого события по разу на каждого прямого потомка узла - подлечить отряд, сложить инвентарь, проверить каждый слот. Текущий читается как `child`. Потомки, добавленные во время работы, этим проходом не посещаются."
for each child of [i]{target}[/i],для каждого потомка [i]{target}[/i]
The node whose children the actions run once for.,"Узел, для чьих потомков действия выполняются по разу."
Move Child To Index,Переместить потомка на индекс
"Reorders a child to a new sibling index, changing its draw and process order.","Переставляет потомка на новый индекс среди соседей, меняя порядок отрисовки и обработки."
move [i]{node}[/i] to index [b]{index}[/b],переместить [i]{node}[/i] на индекс [b]{index}[/b]
Child to reorder (by index here - no hardcoded name; pick one or use a scene-unique node).,"Потомок, которого нужно переставить (здесь по индексу - без жёстко прописанного имени; выберите один или возьмите уникальный в сцене узел)."
Index,Индекс
New sibling index (draw / process order).,Новый индекс среди соседей (порядок отрисовки / обработки).
Free Node,Освободить узел
"Safely deletes a node at the end of the frame, e.g. removing a dead enemy.","Безопасно удаляет узел в конце кадра, напр. чтобы убрать мёртвого врага."
free [i]{target}[/i],освободить [i]{target}[/i]
Target,Цель
Node to free at the end of the frame.,"Узел, который освобождается в конце кадра."
Signals / Scene / Input,Сигналы / Сцена / Ввод
On Child Added,При добавлении потомка
"Runs when a child node is added beneath this one, e.g. reacting to spawned items.","Срабатывает, когда под этим узлом добавляется дочерний узел - например, чтобы отреагировать на созданные предметы."
On child added [i]{node}[/i],При добавлении потомка [i]{node}[/i]
On Child Leaving,При уходе потомка
"Runs just before a child node leaves this one - while it is still there to be read, so a count, a total or a panel can be brought up to date with it.","Срабатывает прямо перед тем, как дочерний узел покидает этот - пока его ещё можно прочитать, чтобы обновить по нему счётчик, сумму или панель."
On child leaving [i]{node}[/i],При уходе потомка [i]{node}[/i]
%s - Godot calls this %s.,%s - в Godot это называется %s.
%s - this sheet calls it %s.,%s - в этом листе это называется %s.
Menu,Меню
menu,меню
items:,пункты:
On %s chosen,Когда выбрано %s
On item %s chosen,Когда выбран пункт %s
never chosen,никогда не выбирается
Add Item,Добавить пункт
Add item {label} to {menu},Добавить пункт {label} в {menu}
"Puts one item in a menu. The id is how the menu says which item was picked, so On Item Chosen answers the same number this row was given.","Помещает один пункт в меню. Id - это число, которым меню сообщает, какой пункт выбран, поэтому Когда выбран пункт отвечает на то же число, что задано в этой строке."
On Item Chosen,Когда выбран пункт
On item {item} of {menu} chosen,Когда выбран пункт {item} меню {menu}
"Runs when the user picks the item with this id out of the menu. Every item of one menu shares a single handler, so all of them stay together in the emitted file.","Выполняется, когда пользователь выбирает в меню пункт с этим id. Все пункты одного меню используют один обработчик, поэтому в созданном файле они остаются вместе."
Editor Tools: Menus,Инструменты редактора: меню
"The menus a tool puts on screen: the items that go in one, and the event that runs when the user picks one of them.","Меню, которые инструмент показывает на экране: пункты, которые в него входят, и событие, которое выполняется, когда пользователь выбирает один из них."
The menu variable this row acts on - the one the menu was made into.,"Переменная меню, с которой работает эта строка - та, в которую было создано меню."
Labelled,С надписью
The words the item shows in the menu.,"Слова, которые пункт показывает в меню."
Id,Id
The number this item sends when it is chosen. Give every item its own - two items sharing one id means the second one can never run.,"Число, которое этот пункт отправляет при выборе. Дайте каждому пункту своё - если два пункта делят один id, второй никогда не выполнится."
Item,Пункт
The id of the item this event answers - the same number Add Item gave it.,"Id пункта, на который отвечает это событие - то же число, которое дало ему Добавить пункт."
Object Under Cursor (2D),Объект под курсором (2D)
"Which 2D body or area the mouse is over, or nothing when it is over empty space - click-to-select, hover highlights and ""what am I about to pick up"". Asked as a point query, so overlapping shapes answer with the one on top.","Какое 2D-тело или область находится под мышью, или ничего, когда она над пустым местом - выбор щелчком, подсветка при наведении и «что я сейчас подниму». Задаётся как точечный запрос, поэтому перекрывающиеся формы отвечают самой верхней."
"Which collision layers the query may see, by the names this project gave them.","Какие слои столкновений может видеть запрос, под именами, которые дал им этот проект."
Tile Under Cursor,Тайл под курсором
"Which cell of a tilemap layer the mouse is over, as map coordinates - the number Set Tile At, Erase Tile At and Cell Is Empty all take. Tile painting, build grids and ""which square did I click"" start here.","Над какой ячейкой слоя тайлмапа находится мышь, в координатах карты - число, которое принимают «Задать тайл в», «Стереть тайл в» и «Ячейка пуста». Рисование тайлами, строительные сетки и «по какой клетке я щёлкнул» начинаются здесь."
the tile under the cursor,тайл под курсором
"The tilemap layer the cell is looked up in. Its own transform is what turns the pointer into a cell, so a scrolled or zoomed map answers correctly.","Слой тайлмапа, в котором ищется ячейка. Именно его собственное преобразование превращает указатель в ячейку, поэтому прокрученная или масштабированная карта отвечает верно."
Secret,Секрет
Counts as a secret,Считается секретом
Not a secret,Не секрет
Dropping it on the canvas offers the secrets counter.,При переносе на холст предлагается счётчик секретов.
Count This Secret,Засчитать этот секрет
Count it,Засчитать
Just add a row,Просто добавить строку
%s is marked a secret. Add the event that counts it the first time the player walks in?,"%s отмечен как секрет. Добавить событие, которое засчитает его при первом входе игрока?"
Counting %s as a secret.,%s засчитывается как секрет.
Level Stats Screen,Экран итогов уровня
Show the control's key on a label while the window is open,"Показывать клавишу управления на надписи, пока окно открыто"
Clear the prompt off its label as the window shuts,Убирать подсказку с надписи при закрытии окна
"The label that shows the prompt, as a node path - $PromptLabel.","Надпись, на которой показывается подсказка, как путь к узлу - $PromptLabel."
prompt on {label},подсказка на {label}
prompt taken off {label},подсказка убрана с {label}
Close input window,Закрыть окно ввода
"Every colour set this palette asset carries, side by side.","Все наборы цветов этого ресурса палитры, рядом друг с другом."
Palette assets,Ресурсы палитр
"Which way something faces. Mirror or flip a sprite, a whole object with its hitbox and its ray, a 3D model, a UI panel, the camera's view, one tile, or a path - each host in its own honest terms.","Куда что-то смотрит. Отразите или переверните спрайт, целый объект вместе с его областью попадания и лучом, 3D-модель, панель интерфейса, вид камеры, одну клетку или путь - каждый узел своими честными словами."
Set Mirrored,Задать отражение
Set Flipped,Задать переворот
Is Mirrored,Отражён
Is Flipped,Перевёрнут
Set Mirrored (whole object),Задать отражение (весь объект)
Turn Around,Развернуться
Face Direction Of Movement,Смотреть по движению
Face Object,Смотреть на объект
Keep Upright,Держать прямо
Mirror The View,Отразить вид
Set Tile Flipped,Отразить клетку
Mirror Path,Отразить путь
Set mirrored {mirrored},Отражение: {mirrored}
Set flipped {flipped},Переворот: {flipped}
Is mirrored,Отражён
Is flipped,Перевёрнут
Set mirrored {mirrored} (whole object),Отражение: {mirrored} (весь объект)
Turn around,Развернуться
Face direction of movement,Смотреть по движению
Face {object},Смотреть на {object}
Keep {target} upright,Держать {target} прямо
Mirror the view {mirrored},Отражение вида: {mirrored}
Set tile at {coords} flipped {mirrored},Клетка {coords}: отражение {mirrored}
Mirror path,Отразить путь
Mirrored,Отражён
Flipped,Перевёрнут
On node,На узле
"Mirror it horizontally (facing left), or put it back the way it was.",Отражает по горизонтали (смотрит влево) или возвращает как было.
"Turn it upside down, or put it back the right way up.",Переворачивает вверх ногами или возвращает обратно.
"Act on another node instead of this one. Leave blank for this node, pick a node, or address one without a tree path - e.g. get_tree().get_first_node_in_group(""player"").","Действует на другой узел вместо этого. Оставьте пустым для этого узла, выберите узел или укажите его без пути в дереве - например get_tree().get_first_node_in_group(""player"")."
