keys,fr
The value holding how fast this object is moving.,La valeur qui contient la vitesse de déplacement de cet objet.
The object to turn toward.,L'objet vers lequel se tourner.
"The child that must stay readable - a name plate, a health bar, a damage number.","L'enfant qui doit rester lisible - une plaque de nom, une barre de vie, un chiffre de dégâts."
Cell coordinates (Vector2i).,Coordonnées de la cellule (Vector2i).
Mirrors this node's picture left-to-right - the way a 2D character faces.,Met l'image de ce nœud en miroir de gauche à droite - c'est ainsi qu'un personnage 2D regarde d'un côté.
"Turns this node's picture upside down, or puts it back the right way up.","Retourne l'image de ce nœud à l'envers, ou la remet à l'endroit."
True while this node's picture is mirrored - which way the character is facing.,Vrai tant que l'image de ce nœud est en miroir - le côté vers lequel le personnage regarde.
True while this node's picture is upside down.,Vrai tant que l'image de ce nœud est à l'envers.
"Mirrors this object AND everything under it - the picture, the hitbox, the muzzle point and the ray all face the same way.","Met en miroir cet objet ET tout ce qu'il contient - l'image, la zone de collision, le point de tir et le rayon regardent tous du même côté."
"True while this object is mirrored, read off its own X scale.","Vrai tant que cet objet est en miroir, lu sur sa propre échelle X."
"Mirrors a 3D object along X. Worth knowing: a negative scale flips the mesh's winding, so lighting and backface culling see it inside out - Turn Around is usually what you want instead.","Met un objet 3D en miroir selon X. À savoir : une échelle négative inverse le sens des faces du maillage, donc l'éclairage et l'élimination des faces arrière le voient à l'envers - en général tu veux plutôt Faire demi-tour."
"Mirrors a 3D label along X - readable backwards, which is the point when it is a decal or a sign seen from behind.","Met une étiquette 3D en miroir selon X - lisible à l'envers, ce qui est le but quand c'est un décalque ou un panneau vu de dos."
True while this 3D object is mirrored along X.,Vrai tant que cet objet 3D est en miroir selon X.
Turns a 3D object to face the other way - half a turn about its up axis. The honest 3D answer to mirroring: nothing is inside out afterwards.,Fait pivoter un objet 3D vers l'autre côté - un demi-tour autour de son axe vertical. La réponse honnête de la 3D au miroir : rien n'est retourné ensuite.
"Faces the way this object is moving, and leaves it facing that way when it stops - the one line every platformer writes by hand.","Regarde dans la direction où cet objet se déplace, et le laisse ainsi quand il s'arrête - la ligne que tout jeu de plateforme écrit à la main."
"Turns this object to face another one - an enemy looking at the player, a shopkeeper looking at whoever walked in.","Tourne cet objet vers un autre - un ennemi qui regarde le joueur, un marchand qui regarde celui qui entre."
Re-negates a child's X scale so it does NOT come along when this object mirrors - what keeps a name plate readable instead of writing it backwards.,Inverse à nouveau l'échelle X d'un enfant pour qu'il ne suive PAS le miroir de cet objet - c'est ce qui garde une plaque de nom lisible au lieu de l'écrire à l'envers.
"Mirrors a UI element in place. The pivot is moved to its middle first, which is the half everyone forgets - without it the panel mirrors AND jumps sideways.","Met un élément d'interface en miroir sur place. Le pivot est d'abord déplacé au centre, c'est la moitié que tout le monde oublie - sans elle le panneau se met en miroir ET saute sur le côté."
True while this UI element is mirrored.,Vrai tant que cet élément d'interface est en miroir.
"Mirrors everything this camera sees - a mirror world, a reflection, a level played backwards.","Met en miroir tout ce que voit cette caméra - un monde miroir, un reflet, un niveau joué à l'envers."
"Mirrors what a sub-viewport shows - the rear-view mirror, the security monitor, the reflection in the water.","Met en miroir ce qu'affiche un sous-viewport - le rétroviseur, l'écran de surveillance, le reflet dans l'eau."
"Mirrors the tile already sitting at a cell, keeping its tileset and its tile - how one wall art asset covers both sides of a corridor.","Met en miroir la tuile déjà posée sur une cellule, en gardant son tileset et sa tuile - c'est ainsi qu'une seule image de mur couvre les deux côtés d'un couloir."
"Mirrors every point of this path about x = 0 - the second half of a symmetric level, or a patrol route reused facing the other way.","Met chaque point de ce chemin en miroir autour de x = 0 - la seconde moitié d'un niveau symétrique, ou une ronde réutilisée dans l'autre sens."
Set mirrored to {value},Mettre en miroir selon {value}
Set flipped to {value},Retourner selon {value}
Is not mirrored,N'est pas en miroir
Is not flipped,N'est pas retourné
Ray follows facing,Le rayon suit l'orientation
Spawn point follows facing,Le point d'apparition suit l'orientation
Particles follow facing,Les particules suivent l'orientation
Keeps its text upright,Garde son texte à l'endroit
Faces the way it moves,Regarde vers son déplacement
(flips the mesh's winding),(inverse le sens des faces du maillage)
(UI),(interface)
(whole object),(objet entier)
moving left,se déplace vers la gauche
moving right,se déplace vers la droite
{name} is to the left,{name} est à gauche
{name} is to the right,{name} est à droite
"an object is mirrored to face the way it moves, and its ray, its spawn points and its particles turn with it","un objet est mis en miroir pour regarder vers son déplacement, et son rayon, ses points d'apparition et ses particules tournent avec lui"
Mirror the view,Mettre la vue en miroir
Set tile at {coords} flipped,Mettre la tuile en {coords} en miroir
Set tile at {coords} flipped to {value},Mettre la tuile en {coords} en miroir selon {value}
Needs key,Nécessite une clé
Name the key and dropping it on the canvas offers the door event. Leave it blank for a door that is not locked.,Nommez la clé et le dépôt sur le canevas proposera l'événement de la porte. Laissez vide pour une porte qui n'est pas verrouillée.
Try This Door,Essayer cette porte
Add the door event,Ajouter l'événement de la porte
%s wants the %s key. Add the event that tries it when the player walks in?,%s réclame la clé %s. Ajouter l'événement qui l'essaie quand le joueur entre ?
Trying %s when the player walks in.,%s est essayée quand le joueur entre.
Keycard Door (3D),Porte à badge (3D)
Has key {key},Possède la clé {key}
Needs key {key},Nécessite la clé {key}
Pick up key {key},Ramasser la clé {key}
the key it needs,la clé dont elle a besoin
Air control {share},Contrôle aérien {share}
"steers the run in the air, keeps the rest","oriente la course en l'air, garde le reste"
Sway with the mouse,Balancer avec la souris
catching up at,rattrape à
Bob up and down,Osciller de haut en bas
"a sine wave, as you move",une onde sinusoïdale pendant que vous bougez
Keys and the doors that want them,Les clés et les portes qui les réclament
"Enemies noticing you, and each other","Des ennemis qui vous remarquent, et se remarquent entre eux"
"Pin to {anchor} (rope, max length {length})","Fixer à {anchor} (corde, longueur max {length})"
"Pin to {anchor} (bar, length {length})","Fixer à {anchor} (barre, longueur {length})"
Pin to {anchor} softly (speed {speed}),Fixer à {anchor} en douceur (vitesse {speed})
Pin to {owner}'s {point},Fixer à {point} de {owner}
Pin to {owner}'s {point} (offset {offset}),Fixer à {point} de {owner} (décalage {offset})
Pin to {owner}'s path position,Fixer à la position sur le chemin de {owner}
Pin X position to {anchor},Fixer la position X à {anchor}
Pin Y position to {anchor},Fixer la position Y à {anchor}
Pin size to {anchor},Fixer la taille à {anchor}
path,chemin
Pins,Fixations
pinned to,fixé à
"what this object rides, and can let go of",ce que cet objet suit et ce qu'il peut lâcher
position and angle,position et angle
rope,corde
bar,barre
soft,doux
x only,X seulement
y only,Y seulement
Is unlocked {id},Est débloqué {id}
Is not unlocked {id},N'est pas débloqué {id}
{base} boosted by {skill} upgrade ({percent} per level),{base} augmenté par l'amélioration {skill} ({percent} par niveau)
{base} +{amount} per level,{base} +{amount} par niveau
"A skill tree - prerequisites, points and unlocks","Un arbre de compétences - prérequis, points et déblocages"
Skill Tree Screen,Écran d'arbre de compétences
Skateboard ▸ Roll with the slope,Skateboard ▸ Rouler avec la pente
gravity along the floor,gravité le long du sol
Skateboard ▸ Push toward max speed by {amount},Skateboard ▸ Pousser de {amount} vers la vitesse maximale
Skateboard ▸ Ollie {strength},Skateboard ▸ Ollie {strength}
Skateboard ▸ Spin one turn per second,Skateboard ▸ Tourner d'un tour par seconde
Skateboard ▸ Spin {turns} turns per second,Skateboard ▸ Tourner de {turns} tours par seconde
Skateboard ▸ Flip one turn per second,Skateboard ▸ Faire un flip par seconde
Skateboard ▸ Flip {turns} turns per second,Skateboard ▸ Faire {turns} flips par seconde
Grind ▸ Is near rail {rail} within {distance},Grind ▸ Est près du rail {rail} à moins de {distance}
Grind ▸ Has reached the end,Grind ▸ A atteint la fin
Grind ▸ Is grinding,Grind ▸ Est en train de grinder
Grind ▸ Is not grinding,Grind ▸ N'est pas en train de grinder
Grind ▸ Start grinding {rail},Grind ▸ Commencer à grinder sur {rail}
Grind ▸ Hop off,Grind ▸ Sauter du rail
Grind ▸ Grind along rail at {speed},Grind ▸ Grinder le long du rail à {speed}
"on {rail}, at the point the curve bakes","sur {rail}, au point que la courbe fournit"
Riding a rail,Glisser sur un rail
a body snaps to the nearest point on a drawn curve and is walked along it,Un corps s'accroche au point le plus proche d'une courbe dessinée et la parcourt
Momentum movement on a board,Déplacement à l'élan sur une planche
"speed is kept rather than chased, and the slope under you is where it comes from","La vitesse se conserve au lieu de se rechercher, et elle vient de la pente sous vos pieds"
Skateboard,Skateboard
Skateboard ▸ Brake by {amount},Skateboard ▸ Freiner de {amount}
Water,Eau
Counts as water,Compte comme de l'eau
Not water,Pas de l'eau
Going in and coming out raise and lower a flag the sheet can test.,Entrer lève un indicateur et sortir le baisse. La feuille peut le tester.
Add The Water Rows,Ajouter les lignes d'eau
Add them,Les ajouter
%s is marked water. Add the two rows that raise the flag on the way in and lower it on the way out?,%s est marqué comme de l'eau. Ajouter les deux lignes qui lèvent l'indicateur à l'entrée et le baissent à la sortie ?
Marking %s as water.,%s est marqué comme de l'eau.
Set animation to {name} (play from beginning),Régler l'animation sur {name} (jouer depuis le début)
Is Between,Est entre
"True while the play head is inside a slice of one clip - the cancel window a follow-up move is allowed in, the active frames a hit counts on.","Vrai tant que la tête de lecture se trouve dans une tranche d'un clip - la fenêtre d'annulation où le coup suivant est autorisé, ou les images actives où un impact compte."
Is between {from_time} s and {to_time} s of {animation},Est entre {from_time} s et {to_time} s de {animation}
The clip whose clock the window lives on.,Le clip sur l'horloge duquel la fenêtre repose.
Seconds into the clip the window opens.,Secondes après le début du clip où la fenêtre s'ouvre.
Seconds into the clip the window shuts.,Secondes après le début du clip où la fenêtre se ferme.
Ask another AnimationPlayer instead of this one. Leave blank for this node.,Interroger un autre AnimationPlayer que celui-ci. Laisser vide pour ce nœud.
Pause For,Mettre en pause pendant
"Holds THIS animation still for a moment and then lets it run on - the per-object hit-stop, for when only the two characters trading blows should feel it. The wait ignores the game's time scale, so it un-pauses even during a slow-motion.","Fige UNIQUEMENT cette animation un instant puis la laisse repartir - le hit-stop par objet, quand seuls les deux personnages qui s'échangent des coups doivent le sentir. L'attente ignore l'échelle de temps du jeu et se termine donc même au ralenti."
Pause for {seconds} s,Mettre en pause {seconds} s
"How long the animation holds still, in real time.","Combien de temps l'animation reste figée, en temps réel."
Pause another AnimationPlayer instead of this one. Leave blank for this node.,Mettre en pause un autre AnimationPlayer que celui-ci. Laisser vide pour ce nœud.
On Animation Frame,À l'image d'animation
"Runs the moment a sprite animation reaches one frame of one clip - the hit frame, the footstep, the frame a shell drops on. Applying it adds the clip-and-frame question as a condition you can see and edit.","S'exécute à l'instant où une animation de sprite atteint une image d'un clip - l'image d'impact, le pas, l'image où la douille tombe. En l'appliquant, la question du clip et de l'image est ajoutée comme condition visible et modifiable."
On animation {animation} frame {frame},"À l'animation {animation}, image {frame}"
The clip the frame belongs to.,Le clip auquel l'image appartient.
Frame,Image
Which frame of that clip to answer.,À quelle image de ce clip répondre.
Is Animation Frame,Est l'image d'animation
"True when a sprite is showing one particular frame of one particular clip - the question under On Animation Frame, on its own for a per-tick check.","Vrai quand un sprite affiche une image précise d'un clip précis - la question posée sous À l'image d'animation, isolée pour une vérification par tick."
animation is {animation} frame {frame},"l'animation est {animation}, image {frame}"
The clip to ask about.,Le clip sur lequel porte la question.
The frame index to ask about.,L'indice d'image sur lequel porte la question.
Ask another AnimatedSprite2D instead of this one. Leave blank for this node.,Interroger un autre AnimatedSprite2D que celui-ci. Laisser vide pour ce nœud.
On Animation Event,À l'événement d'animation
"Runs when an animation's method track reaches its key. The track calls a function by name and this event IS that function, so the animation and the sheet meet without a signal in between - name the event here and call the same name from the track.",S'exécute quand la piste de méthode d'une animation atteint sa clé. La piste appelle une fonction par son nom et cet événement EST cette fonction : l'animation et la feuille se rejoignent donc sans signal intermédiaire. Nommez l'événement ici et appelez le même nom depuis la piste.
On animation event {event_name},À l'événement d'animation {event_name}
Event,Événement
"The name the animation's method track calls, in plain words (""hit frame"" becomes the function _on_hit_frame).","Le nom qu'appelle la piste de méthode de l'animation, en mots simples (""hit frame"" devient la fonction _on_hit_frame)."
Buffer Input,Mémoriser l'entrée
"Remembers a press for a moment so an input made slightly too early still comes out - the jump pressed just before landing, the punch pressed during the last move. Put it under the control's own pressed event.","Mémorise un appui pendant un instant pour qu'une entrée faite un peu trop tôt sorte quand même - le saut appuyé juste avant l'atterrissage, le coup appuyé pendant le mouvement précédent. À placer sous l'événement d'appui de la commande."
Timed Input,Entrée minutée
Buffer {input} for {seconds} s,Mémoriser {input} pendant {seconds} s
Buffer {input} for {frames} frames,Mémoriser {input} pendant {frames} images
Buffered input,Entrée mémorisée
"The number variable remembering the press. Name it after the input - punch_input, jump_input - and the row reads back with that name in it.","La variable numérique qui mémorise l'appui. Nommez-la d'après l'entrée - punch_input, jump_input - et la ligne se relit avec ce nom dedans."
"How long the press stays remembered. A tenth of a second is about six frames at 60 fps, and stays that long on any machine.","Pendant combien de temps l'appui reste mémorisé. Un dixième de seconde fait environ six images à 60 fps, et dure autant sur n'importe quelle machine."
Frames,Images
"How many physics frames the press stays remembered for. Physics frames, not drawn ones, so the count does not move with the frame rate - but it is still a different length of TIME on a project with a different physics tick.","Pendant combien d'images de physique l'appui reste mémorisé. Des images de physique, pas des images dessinées : le compte ne bouge donc pas avec la fréquence d'affichage - mais cela reste une DURÉE différente dans un projet dont le pas de physique diffère."
Is Input Buffered,Entrée mémorisée ?
"True while a remembered press is still fresh. Ask it the moment the move becomes legal, and consume it in the same breath so one press cannot come out twice.","Vrai tant qu'un appui mémorisé est encore frais. Posez la question à l'instant où le coup devient autorisé, et consommez-le dans la foulée pour qu'un appui ne sorte pas deux fois."
{input} is buffered,{input} est mémorisée
The number variable remembering the press.,La variable numérique qui mémorise l'appui.
Consume Buffered Input,Consommer l'entrée mémorisée
"Forgets the remembered press, so the move it let through cannot come out a second time. Put it directly under the move it started.","Oublie l'appui mémorisé, pour que le coup qu'il a autorisé ne ressorte pas une seconde fois. À placer juste sous le coup qu'il a déclenché."
Consume {input},Consommer {input}
Buffer Input (Frames),Mémoriser l'entrée (images)
"The frame-counted buffer, for a game tuned against a frame-data table. Everything the seconds row does, measured in physics frames instead. Use the frame-counted condition and consume rows with it - do not mix the two clocks on one variable.","Le tampon compté en images, pour un jeu réglé sur une table de frame data. Exactement ce que fait la ligne en secondes, mais mesuré en images de physique. À utiliser avec la condition et la consommation comptées en images - ne mélangez pas les deux horloges sur une même variable."
Is Input Buffered (Frames),Entrée mémorisée ? (images)
True while a frame-counted press is still fresh. Pair it with Buffer Input (Frames).,Vrai tant qu'un appui compté en images est encore frais. À associer à Mémoriser l'entrée (images).
{input} is buffered (frames),{input} est mémorisée (images)
Consume Buffered Input (Frames),Consommer l'entrée mémorisée (images)
Forgets a frame-counted press. Pair it with Buffer Input (Frames).,Oublie un appui compté en images. À associer à Mémoriser l'entrée (images).
Consume {input} (frames),Consommer {input} (images)
Combo Box ▸ Press input {token},Combo Box ▸ Appuyer sur l'entrée {token}
Combo Box ▸ On combo {combo},Combo Box ▸ Au combo {combo}
within {seconds} s,en moins de {seconds} s
Hitstop for {seconds} seconds,Hit-stop pendant {seconds} secondes
the whole game freezes at {scale} - hit-stop,tout le jeu se fige à {scale} - hit-stop
"real time, so it un-pauses even in slow motion","en temps réel, donc il repart même au ralenti"
Is between {from} s and {to} s of the current animation,Est entre {from} s et {to} s de l'animation actuelle
Set animation to {name} (play from end),Régler l'animation sur {name} (jouer depuis la fin)
Set animation to {name} after the current one,Régler l'animation sur {name} après celle en cours
On animation event {event},À l'événement d'animation {event}
On animation event {event} of {animation},À l'événement d'animation {event} de {animation}
Edit Group…,Modifier le groupe…
Active On Start,Actif au démarrage
Open All / Close All Groups,Ouvrir / fermer tous les groupes
Add Local Variable…,Ajouter une variable locale…
Ungroup - Keep The Rows,Dégrouper - garder les lignes
Turn Into Region,Convertir en région
Rename Region…,Renommer la région…
Open / Close Region,Ouvrir / fermer la région
Open All / Close All Regions,Ouvrir / fermer toutes les régions
Turn Into Group,Convertir en groupe
Region Color…,Couleur de la région…
Remove Region - Keep The Rows,Retirer la région - garder les lignes
neither of {n},aucun de {n}
ranges,plages
between   two values,entre   deux valeurs
not between,pas entre
within ±   of a value,à ±   d'une valeur près
is,est
is not,n'est pas
begins with,commence par
ends with,se termine par
contains,contient
is one of   a list,est l'un de   une liste
matches   a pattern,correspond à   un motif
is empty,est vide
Something else…,Autre chose…
Compare,Comparer
on {object},sur {object}
top {count},les {count} premiers
Pick,Choisir
where,où
nearest to {object} first,au plus près de {object} d'abord
furthest from {object} first,au plus loin de {object} d'abord
highest {value} first,{value} le plus élevé d'abord
lowest {value} first,{value} le plus bas d'abord
Ignore case,Ignorer la casse
Copy as Expression,Copier comme expression
Show in Inspector,Afficher dans l'Inspecteur
Global variable…,Variable globale…
Local variable…,Variable locale…
Instance variable…,Variable d'instance…
Add Variable,Ajouter une variable
nothing of that kind yet,rien de ce genre pour l'instant
Locals in scope,Locales dans la portee
%s - globals,%s - globales
%s - instance variables,%s - variables d'instance
Inserts %s,Insere %s
%s is not a variable of %s.,%s n'est pas une variable de %s.
Did you mean %s?,Vouliez-vous dire %s ?
Copied %s.,%s copie.
Show %s in the Inspector,Afficher %s dans l'Inspecteur
Hide %s from the Inspector,Masquer %s de l'Inspecteur
"""%s"" cannot be a class name.","""%s"" ne peut pas être un nom de classe."
%d nodes in this scene,%d nœuds dans cette scène
%d rows over %d frames. Save it as a Test sheet to keep it.,%d lignes sur %d frames. Enregistrez-le comme feuille de test pour le conserver.
%s - %d to resolve,%s - %d à résoudre
%s already exists.,%s existe déjà.
%s cannot be left blank - the row has nothing to write.,%s ne peut pas rester vide - la ligne n'a rien à écrire.
%s fits.,%s convient.
%s is %s - %s wants a %s. %s fits.,%s est %s - %s attend %s. %s convient.
%s is %s. This needs %s.,"%s est %s. Ici, il faut %s."
%s is a %s - it cannot hold %s.,%s est %s - il ne peut pas contenir %s.
%s is empty,%s est vide
%s is in the Inspector now.,%s est maintenant dans l'Inspecteur.
%s is out of the Inspector.,%s ne figure plus dans l'Inspecteur.
%s may not fit,%s ne convient peut-être pas
%s now,actuellement %s
%s starts at %s.,%s commence à %s.
1 node in this scene,1 nœud dans cette scène
Active on start.,Actif au démarrage.
Add %s…,Ajouter %s…
An Inspector section. Double-click to rename it.,Une section de l'Inspecteur. Double-cliquez pour la renommer.
"As a base class, the including script extends it and its events simply are that script's events. As a helper, the including script keeps one of it and forwards its triggers to it - use this when the script already has a base class it needs.","En classe de base, le script qui l'inclut l'étend et ses événements sont tout simplement les événements de ce script. En assistant, le script qui l'inclut en garde une instance et lui transmet ses déclencheurs - à utiliser quand le script a déjà besoin d'une autre classe de base."
Can be switched at runtime - Set group active / Group is active.,Activable à l'exécution - Activer le groupe / Le groupe est actif.
Cannot be written,Impossible à écrire
Create,Créer
Description updated.,Description mise à jour.
Editable in the Inspector,Modifiable dans l'Inspecteur
F2 renames this class everywhere.,F2 renomme cette classe partout.
Gamepad,Manette
Help for this %s,Aide sur ce %s
Icon set to %s.,Icône définie sur %s.
"If you meant to join text, Set value can.","Si vous vouliez assembler du texte, Définir la valeur le fait."
Included %s %s.,%s %s inclus.
Input Map,Correspondance des entrées
Lives inside the event or function it sits in.,Vit dans l'événement ou la fonction où elle se trouve.
Static local,Locale statique
"Only this event reads it, and it keeps its value between runs.","Seul cet événement la lit, et elle garde sa valeur d'une exécution à l'autre."
Made %s - include it from any script with Add > Include sheet….,%s créé - incluez-le depuis n'importe quel script avec Ajouter > Inclure une feuille….
Make switchable,Rendre activable
Moved %s.,%s déplacé.
Never changes once the game runs.,Ne change jamais une fois le jeu lancé.
Nothing to rename.,Rien à renommer.
Off - this group and its rows compile out.,Désactivé - ce groupe et ses lignes ne sont pas compilés.
One per object - each copy in the scene has its own.,Une par objet - chaque copie dans la scène a la sienne.
One value shared by every copy of this object.,Une valeur partagée par toutes les copies de cet objet.
One value the whole project shares.,Une valeur partagée par tout le projet.
Project Settings ▸ Autoload is where this name lives - it is not in this file.,Ce nom se trouve dans Paramètres du projet ▸ Autoload - pas dans ce fichier.
Read,Lire
Recording - %d rows so far.,Enregistrement - %d lignes pour l'instant.
Renamed %s to %s.,%s renommé en %s.
Renamed to %s.,Renommé en %s.
Replay recording ON - save and run to record a take.,Enregistrement du replay ACTIVÉ - sauvegardez et lancez pour capturer une prise.
Resolved %s - the markers are gone and the rest of the file is untouched.,%s résolu - les marqueurs ont disparu et le reste du fichier est intact.
Runs in the editor too.,S'exécute aussi dans l'éditeur.
Save this sheet and ask the running game to reload it. The rows you changed pulse once so you can see them land.,Enregistrez cette feuille et demandez au jeu en cours de la recharger. Les lignes modifiées clignotent une fois pour que vous les voyiez arriver.
"Saved %s - run it from Tools > Run Tests…, or headlessly with the rest.","%s enregistré - lancez-le depuis Outils > Exécuter les tests…, ou en headless avec les autres."
"Saved in every resource made from this - a data field, not a live value.","Enregistré dans chaque ressource créée à partir de ceci - un champ de données, pas une valeur vivante."
Sheet head updated.,En-tête de la feuille mis à jour.
Sheet ▸ Sheet Type… ▸ More is where the included sheets are listed.,Les feuilles incluses sont listées dans Feuille ▸ Type de feuille… ▸ Plus.
"Shows what this sheet would look like with the shipped behavior doing the work, before changing anything.","Montre à quoi ressemblerait cette feuille si le comportement fourni faisait le travail, avant de changer quoi que ce soit."
Sorted the variables A-Z.,Variables triées de A à Z.
Start a take. Every control the running game sees is recorded with the frame it happened on. Recording a second take throws the first one away.,Démarrer une prise. Chaque commande vue par le jeu en cours est enregistrée avec la frame où elle s'est produite. Enregistrer une seconde prise supprime la première.
"Stop recording. The take is kept, so you can still add checkpoints and save it.","Arrêter l'enregistrement. La prise est conservée, vous pouvez encore ajouter des points de contrôle et l'enregistrer."
Stop the game and run it again - the only way to pick this change up.,Arrêtez le jeu et relancez-le - c'est le seul moyen de prendre en compte ce changement.
The class icon. Click to pick another image.,L'icône de la classe. Cliquez pour choisir une autre image.
The line this band stands for. Click to open it in the code panel.,La ligne que représente cette bande. Cliquez pour l'ouvrir dans le panneau de code.
The line this row writes. Click to open it in the code panel.,La ligne qu'écrit cette rangée. Cliquez pour l'ouvrir dans le panneau de code.
The take would not compile: %s,La prise ne compilerait pas : %s
The variables are already in name order.,Les variables sont déjà dans l'ordre des noms.
"There is no node %s in this scene yet - fine if it is spawned at runtime, otherwise check the path.","Il n'y a pas encore de nœud %s dans cette scène - c'est normal s'il est créé à l'exécution, sinon vérifiez le chemin."
"There is no node named %s in this scene - right-click it in the scene tree and choose Access as Unique Name, or it may be spawned at runtime.","Aucun nœud nommé %s dans cette scène - faites un clic droit dessus dans l'arbre de scène et choisissez ""Accéder comme nom unique"", ou bien il est créé à l'exécution."
This is not an expression this sheet can compile.,Ce n'est pas une expression que cette feuille peut compiler.
This sheet no longer runs in the editor.,Cette feuille ne s'exécute plus dans l'éditeur.
This sheet now extends %s.,Cette feuille étend désormais %s.
This sheet runs in the editor too.,Cette feuille s'exécute aussi dans l'éditeur.
"Turns on ""Can be switched at runtime"" for this group, so this row can reach it.","Active ""Activable à l'exécution"" pour ce groupe, afin que cette ligne puisse l'atteindre."
Use %s,Utiliser %s
Used %d× in this sheet,Utilisé %d× dans cette feuille
Variable rows: %s.,Lignes de variables : %s.
What this group holds.,Ce que contient ce groupe.
Where this region ends.,Où se termine cette région.
Write the file back with the markers gone. Every byte outside the conflicted region is left exactly as it is.,Réécrit le fichier sans les marqueurs. Chaque octet hors de la zone en conflit reste exactement tel quel.
"Write the take as an ordinary Test sheet - readable rows, replayed by the same runner as every other test.","Écrit la prise comme une feuille de test ordinaire - des lignes lisibles, rejouées par le même exécuteur que tous les autres tests."
Writes the ## block · Enter commits.,Écrit le bloc ## · Entrée valide.
Writes the missing #endregion there.,Écrit le #endregion manquant à cet endroit.
a number,un nombre
a value,une valeur
check %s,vérifiez %s
editing,en cours de modification
fix %s first,corrigez d'abord %s
in %d sheet,dans %d feuille
in %d sheets,dans %d feuilles
needed,obligatoire
no such node,aucun nœud de ce nom
none yet - added at runtime?,aucun pour l'instant - ajouté à l'exécution ?
not bound to anything yet,pas encore associé à quoi que ce soit
not found,introuvable
one of a list,un élément d'une liste
renames %d use,renomme %d utilisation
renames %d uses,renomme %d utilisations
renames nothing else - this name is used nowhere yet,ne renomme rien d'autre - ce nom n'est encore utilisé nulle part
this object,cet objet
this will not compile,ceci ne compilera pas
true or false,vrai ou faux
wants %s,attend %s
will not compile,ne compilera pas
from %s,de %s
read as %s,lire comme %s
Change to %s,Changer en %s
Couldn't find %s to write this row with.,Impossible de trouver %s pour écrire cette ligne.
renames %d use%s in %d sheet%s,renomme %d utilisation%s dans %d feuille%s
Enter to apply · Esc,Entrée pour appliquer · Échap
used nowhere yet,utilisé nulle part pour l'instant
1 group,1 groupe
%d groups,%d groupes
1 local,1 variable locale
%d locals,%d variables locales
description,description
change…,modifier…
Project Settings…,Paramètres du projet…
open,ouvrir
+ add: %s,+ ajouter : %s
acts on its parent,agit sur son parent
%s kept between runs,%s conservé entre les exécutions
attach to a node,attacher à un nœud
Untitled,Sans titre
# no class_name yet,# pas encore de class_name
name it,nommez-la
# no class_name - the name is the autoload entry,# pas de class_name - le nom est l'entrée autoload
# no class_name - named by its file,# pas de class_name - nommé par son fichier
choose what it extends,choisissez ce qu'elle étend
runs in the editor too,s'exécute aussi dans l'éditeur
"%s never closes, so it cannot fold. Add %s after the last row you want inside.",%s ne se ferme jamais et ne peut donc pas se replier. Ajoutez %s après la dernière ligne à inclure.
"%s closes nothing - there is no #region above it. Remove it, or open a region first.","%s ne ferme rien - il n'y a aucun #region au-dessus. Supprimez-le, ou ouvrez d'abord une région."
Close after row %d,Fermer après la ligne %d
every networking line reads as a row - %d of %d,chaque ligne réseau se lit comme une ligne - %d sur %d
%d of %d networking lines read as rows,%d lignes réseau sur %d se lisent comme des lignes
%s added - pick a mode to keep a value in step.,%s ajouté - choisissez un mode pour garder une valeur synchronisée.
%s cannot be kept in step.,%s ne peut pas être gardé synchronisé.
%s is kept in step - %s.,%s est gardé synchronisé - %s.
%s is not in %s any more.,%s n'est plus dans %s.
%s is not in the open scene any more.,%s n'est plus dans la scène ouverte.
%s is not kept in step any more.,%s n'est plus gardé synchronisé.
%s selected in %s - its panels are the Inspector and Replication.,%s sélectionné dans %s - ses panneaux sont l'Inspecteur et Replication.
Add a synchronizer to %s,Ajouter un synchroniseur à %s
Add a synchronizer to %s…,Ajouter un synchroniseur à %s…
At spawn only,Seulement à la création
Keep %s in step,Garder %s synchronisé
Off,Désactivé
On change,Au changement
Open %s to change what it keeps in step.,Ouvrez %s pour changer ce qui est gardé synchronisé.
Replication panel…,Panneau Replication…
The scene is only editable inside the editor.,La scène ne se modifie que dans l'éditeur.
always,toujours
at spawn,à la création
every %s s,toutes les %s s
from %s(),depuis %s()
on change,au changement
seen by chosen players,visible seulement par les joueurs choisis
seen by everyone,visible par tout le monde
select the spawner,sélectionner le spawner
set by the owner,défini par le propriétaire
owner,proprietaire
Everyone,Tout le monde
The host,L'hote
The owner,Le proprietaire
"Every peer runs these events. Right for anything a player sees or hears, and for a game with no networking in it.","Chaque pair execute ces evenements. Convient a tout ce qu'un joueur voit ou entend, et a un jeu sans reseau."
Only the peer that called Host a game runs them. Right for anything that decides what is true; the others learn the result through a message or a value kept in step.,Seul le pair qui a appele Heberger une partie les execute. Convient a tout ce qui decide de ce qui est vrai ; les autres apprennent le resultat par un message ou par une valeur tenue a jour.
"Only the peer that owns this object runs them. Right for what each player controls about their own character, so nobody moves anybody else's.","Seul le pair proprietaire de cet objet les execute. Convient a ce que chaque joueur controle sur son propre personnage, pour que personne ne deplace celui d'un autre."
Who runs the events in this group - right-click the head to change it.,Qui execute les evenements de ce groupe - clic droit sur l'en-tete pour le changer.
message,message
