keys,zh_CN
as a helper,作为助手
A shared sheet needs a name.,共享表需要一个名称。
Save this sheet as a script first - an include is written into the file.,请先将此表保存为脚本 - 包含关系写入文件中。
Nothing is running - Apply to running game needs a game to apply to.,没有正在运行的游戏 - 应用到运行中的游戏需要一个运行中的游戏。
⟳ Apply to running game (Ctrl+Alt+S),⟳ 应用到运行中的游戏 (Ctrl+Alt+S)
⟳ Applies when the game resumes (paused at a row),⟳ 游戏继续时应用（在某行暂停）
Auto-apply while debugging,调试时自动应用
Ships as,生成为
Set angle of motion to {angle},将运动角度设为 {angle}
Set speed to {speed},将速度设为 {speed}
accelerating by,加速
Set gravity to {gravity},将重力设为 {gravity}
Bounce off solids,从实体上弹开
Distance travelled {sign} {limit},已飞行距离 {sign} {limit}
Rotate toward target at {rate},以 {rate} 转向目标
Has target,有目标
Move toward {destination} at {speed},以 {speed} 向 {destination} 移动
Move to position {point},移动到位置 {point}
Move to position {point} at {speed},以 {speed} 移动到位置 {point}
Start moving,开始移动
Rotate clockwise at {rate} (degrees per second),以 {rate} 顺时针旋转（度/秒）
Rotate clockwise at {rate} (radians per second),以 {rate} 顺时针旋转（弧度/秒）
Wrap around layout horizontally,在布局中水平环绕
Wrap around layout vertically,在布局中垂直环绕
Bound to layout (inside {low} - {high}),限制在布局内（{low} - {high} 之间）
Pin to {anchor} (position),固定到 {anchor}（位置）
Pin to {anchor} (position · offset {offset}),固定到 {anchor}（位置 · 偏移 {offset}）
Pin to {anchor} (angle),固定到 {anchor}（角度）
Fade out over {seconds} seconds,在 {seconds} 秒内淡出
Fade out over {seconds} seconds (then destroy),在 {seconds} 秒内淡出（然后销毁）
Acquire nearest {family} within {range},锁定 {range} 内最近的 {family}
Bullet,子弹
Turret,炮塔
Move To,移动到
Rotate,旋转
Wrap,环绕
Bound To,限制范围
Pin,固定
Fade,淡出
Request {url},请求 {url}
Post to {url},发送到 {url}
Post {data} to {url},将 {data} 发送到 {url}
request succeeded,请求成功
Set layer tint to {value},将图层色调设为 {value}
Set ambient light to {value},将环境光设为 {value}
Set light energy to {value},将灯光强度设为 {value}
Set light colour to {value},将灯光颜色设为 {value}
Set light on,打开灯光
Set light off,关闭灯光
Set shadows on,打开阴影
Set shadows off,关闭阴影
Look at {place},看向 {place}
forward,前方
up,上方
Wait for it to finish,等待其完成
Run {name} in the background,在后台运行 {name}
Wire {signal} to {handler},将 {signal} 接到 {handler}
Unwire {signal} from {handler},将 {signal} 从 {handler} 断开
at end of frame,在帧末
{signal} is wired to {handler},{signal} 已接到 {handler}
Fire {name},触发 {name}
Call {name},调用 {name}
by name,按名称
"by name, with a list",按名称，并带一个列表
the function,函数
Set video to {file},将视频设为 {file}
Pause,暂停
Set hearing distance to {value},将可听距离设为 {value}
Set falloff to {value},将衰减设为 {value}
Web requests,网络请求
Lighting,光照
First-person look,第一人称视角
Background work,后台工作
Mouse look,鼠标视角
turn by,转动
look up/down on,上下看
clamped,限制
Crossfade {from} → {to} by {amount},按 {amount} 将 {from} → {to} 交叉淡入淡出
shared,共享
Minimap,缩略图
"A picture of the whole sheet down the right edge: one bar per event tinted by what it is, the part you are looking at as a box you can drag, and your bookmarks in the margin. On by default once a sheet passes 200 events.",在右边缘呈现整张表的缩略图：每个事件一条按类型着色的条，当前查看的范围是可拖动的方框，书签显示在边栏。事件超过 200 个时默认开启。
Minimap on - the whole sheet down the right edge.,缩略图已开启 - 整张表显示在右边缘。
Minimap off.,缩略图已关闭。
Sheet Map…,表关系图…
"Which sheets, scenes and globals call, signal and include which - the shape of the project's logic on one page.",哪些表、场景和全局互相调用、发信号、彼此包含 - 一页看清项目逻辑的形状。
History…,历史…
History,历史
"Every edit you have made to this sheet, in the sheet's own words. Click one to undo or redo back to it.",你对这张表做过的每一次修改，用表自己的话写出来。点击其中一项即可撤销或重做到那一步。
"No edits yet. Every change you make to this sheet is listed here, in the sheet's own words.",还没有修改。你对这张表做的每一次改动都会用表自己的话列在这里。
Dictionary: GDScript to events,对照词典：GDScript 与事件
Coming from GDScript,从 GDScript 过来
Sheet map,表关系图
Click a sheet to open it. Click a line to find every place it comes from.,点击一张表即可打开。点击一条连线，找出它的每一个来源。
Set Z order to {value},将 Z 顺序设为 {value}
Set Z order relative to the layer,Z 顺序相对于图层
Set Z order absolute,Z 顺序为绝对值
Move to top of layer,移到图层最前
Move to bottom of layer,移到图层最后
Move to layer {layer},移到图层 {layer}
Set layer order to {value},将图层顺序设为 {value}
relative,相对
absolute,绝对
Set font size to {value},将字号设为 {value}
Set font colour to {value},将字体颜色设为 {value}
Set outline colour to {value},将描边颜色设为 {value}
Set shadow colour to {value},将阴影颜色设为 {value}
Set font to {value},将字体设为 {value}
Set horizontal alignment to {value},将水平对齐设为 {value}
Set vertical alignment to {value},将垂直对齐设为 {value}
Set word wrap on,开启自动换行
Set word wrap off,关闭自动换行
centre,居中
justified,两端对齐
middle,中间
translated,已翻译的
Go to URL {url},打开网址 {url}
Copy {value} to clipboard,将 {value} 复制到剪贴板
Request fullscreen,请求全屏
Leave fullscreen,退出全屏
Alert {message},提示 {message}
Vibrate for {milliseconds} ms,震动 {milliseconds} 毫秒
Is on mobile,运行于移动端
Is on desktop,运行于桌面端
Is on web,运行于网页端
Has feature tag {tag},具有功能标签 {tag}
Is {platform},是 {platform}
Pick a random {family},随机选择一个 {family}
Pick top {family},选择最上面的 {family}
Pick bottom {family},选择最下面的 {family}
Pick {family} where {test},选择满足 {test} 的 {family}
Pick {family} by UID {uid},按 UID {uid} 选择 {family}
Family,族
Base class,基类
GLOBALS,全局
extends it,继承它
the group has the same members,该组成员相同
what extends this object's class,继承该对象类的内容
Set mass to {value},将质量设为 {value}
Set linear damping to {value},将线性阻尼设为 {value}
Set angular damping to {value},将角阻尼设为 {value}
Set gravity scale to {value},将重力比例设为 {value}
Set immovable,设为不可移动
Set movable,设为可移动
Use physics material {value},使用物理材质 {value}
Set friction to {value},将摩擦设为 {value}
Set elasticity to {value},将弹性设为 {value}
Set world gravity to {value},将世界重力设为 {value}
Apply torque {value},施加扭矩 {value}
Apply torque impulse {value},施加扭矩冲量 {value}
Apply impulse {value} at {offset},在 {offset} 处施加冲量 {value}
Apply force {value} at {offset},在 {offset} 处施加力 {value}
Create {kind} joint,创建 {kind} 关节
Is sleeping,处于休眠
Is awake,处于活动
Is immovable,不可移动
Is not immovable,可移动
Is checked,已勾选
Is not checked,未勾选
Set checked,勾选
Set unchecked,取消勾选
Set text to {value},将文本设为 {value}
Set placeholder to {value},将占位文本设为 {value}
Set formatted text to {value},将富文本设为 {value}
Append formatted text {value},追加富文本 {value}
Switch to tab {value},切换到标签页 {value}
Set tooltip to {value},将提示设为 {value}
Add item {value},添加条目 {value}
Remove item {value},移除条目 {value}
Select item {value},选中条目 {value}
Clear,清空
Has reached the end,已到达终点
Go to start,回到起点
Set looping {state},循环 {state}
Set rotate with path {state},随路径旋转 {state}
Set distance along path to {value},将路径上的距离设为 {value}
Add path point {value},添加路径点 {value}
Set pattern {name} to {value},将模式 {name} 设为 {value}
Wait {seconds} seconds,等待 {seconds} 秒
Follow a Path,沿路径移动
Follow a path,沿路径移动
Follow A Path,沿路径移动
Text and patterns,文本与模式
"a body's weight, surface and pushes, set and applied rather than moved by hand",物体的重量、表面与推力，由设置和施力决定，而不是手动移动
"something travels a drawn route at a speed, and starts again at the end",某物以一定速度沿着画好的路线前进，到终点后重新开始
"text built from values, and a regular expression searched or replaced in it",由值拼出的文本，以及在其中查找或替换的正则表达式
Text input,文本输入
List,列表
Check box,复选框
File chooser,文件选择器
Tabs,标签页
blocks the game,会卡住游戏
regular expression,正则表达式
now (microseconds),现在（微秒）
a pattern,一个模式
the match,匹配结果
first match of {pattern} in {text},{text} 中 {pattern} 的首个匹配
all matches of {pattern} in {text},{text} 中 {pattern} 的全部匹配
replace matches of {pattern} in {text} with {value},把 {text} 中 {pattern} 的匹配替换为 {value}
with,其中
revolute,旋转
distance,距离
prismatic,滑动
Text input ▸ On text changed,文本输入 ▸ 当文本改变
Text input ▸ On submitted,文本输入 ▸ 当提交
List ▸ On item selected,列表 ▸ 当选中条目
File chooser ▸ On file chosen,文件选择器 ▸ 当选择文件
Tabs ▸ On tab changed,标签页 ▸ 当切换标签页
Ask…,询问…
Ask,询问
Reduced Motion,减少动态效果
Speak This Row,朗读此行
What do you want to happen?,你想让什么发生？
Proposed,建议
Discard,放弃
Reading Comfort,阅读舒适度
Dyslexia-friendly text,适合阅读障碍的文字
Reading font,阅读字体
Extract to variable,提取为变量
⚡ Extract to variable,⚡ 提取为变量
Variable name,变量名
Fix selected,修复所选
Object Properties,对象属性
Set max FPS to {value},将最大帧率设为 {value}
Set anti-aliasing to {value},将抗锯齿设为 {value}
Set fullscreen on,开启全屏
Set fullscreen on (exclusive),开启全屏（独占）
Set fullscreen off,关闭全屏
Maximize,最大化
Minimize,最小化
Set title to {value},将标题设为 {value}
Set position to {value},将位置设为 {value}
Set always on top to {value},将置顶设为 {value}
Set vsync on,开启垂直同步
Set vsync off,关闭垂直同步
Set vsync on (adaptive),开启垂直同步（自适应）
Set vsync on (mailbox),开启垂直同步（邮箱）
Set vsync to {value},将垂直同步设为 {value}
Save image {name} as {value},将图像 {name} 保存为 {value}
Save data asset {name} as {value},将数据资源 {name} 保存为 {value}
a screenshot,一张截图
rendered as an image,渲染为图像
the data asset,数据资源
data type,数据类型
image,图像
2×,2×
4×,4×
8×,8×
Data Asset,数据资源
the data asset [b]{path}[/b],数据资源 [b]{path}[/b]
"Fetches one data asset by its path - the values a designer filled in the Inspector, ready to read fields off.",按路径取回一个数据资源 - 设计师在检查器里填好的值，可直接逐字段读取。
The .tres to fetch.,要取回的 .tres 文件。
Save Data Asset,保存数据资源
Save data asset [b]{resource}[/b] as [b]{path}[/b],将数据资源 [b]{resource}[/b] 保存为 [b]{path}[/b]
Writes a data asset back to a file. An editor tool uses this to generate or bulk-edit content; a running game should write under user://.,把数据资源写回文件。编辑器工具用它生成或批量修改内容；运行中的游戏应写到 user:// 下。
Asset,资源
The data asset to write out.,要写出的数据资源。
Where to write it. Writing under res:// only works in the editor; a running game writes to user://.,写到哪里。写入 res:// 只在编辑器中有效；运行中的游戏写入 user://。
Arrange by,排列方式
Saved Views,已保存的视图
Save Current View…,保存当前视图…
Forget %s,忘记 %s
File order,文件顺序
1 event,1 个事件
Reading in file order.,按文件顺序阅读。
Arranged by %s. The file is unchanged.,已按 %s 排列。文件未改动。
No saved view by that name.,没有这个名字的视图。
View: %s,视图：%s
Save View,保存视图
Name this way of reading the sheet…,为这种阅读方式命名…
Saved the view %s.,已保存视图 %s。
A view needs a name.,视图需要一个名字。
Forgot the view %s.,已忘记视图 %s。
Add common events…,添加常用事件…
Duplicate events for…,为其他对象复制事件…
On clicked,被点击时
On toggled,被切换时
On timer,计时结束时
On hit,被击中时
On died,死亡时
No common events are known for %s.,不知道 %s 的常用事件。
Added %s.,已添加 %s。
Duplicate Events For,为其他对象复制事件
Name at least one object to duplicate for.,请至少指定一个要复制到的对象。
No events name %s.,没有事件提到 %s。
Duplicated %d event(s).,已复制 %d 个事件。
Show Events in the Scene,在场景中显示事件
Events in the scene: on,场景中的事件：开
Events in the scene: off,场景中的事件：关
Workspaces,工作区
No workspaces yet,还没有工作区
Open its sheets,打开它的事件表
That scene has no sheets to open.,该场景没有可打开的事件表。
That workspace has nothing left to open.,该工作区已没有可打开的内容。
Forgot the workspace %s.,已忘记工作区 %s。
Workspace %s: %d sheet(s).,工作区 %s：%d 个事件表。
Export,导出
Image (PNG)…,图片 (PNG)…
PDF…,PDF…
Markdown with figures…,带插图的 Markdown…
Open a sheet first.,请先打开一个事件表。
Rendering the sheet…,正在绘制事件表…
The sheet could not be rendered here.,此处无法绘制事件表。
Could not write %s.,无法写入 %s。
Exported %d page(s) to %s.,已将 %d 页导出到 %s。
Exported %s with %d figure(s).,已导出 %s，含 %d 张插图。
Exported the sheet to %s.,已将事件表导出到 %s。
Export the sheet as a PDF,将事件表导出为 PDF
Export the sheet as an image,将事件表导出为图片
Export the sheet as Markdown with figures,将事件表导出为带插图的 Markdown
Health…,健康状况…
reads as events %d%%,%d%% 读作事件
Doctor %d errors,医生：%d 个错误
%d notes,%d 条提示
tests: none yet,测试：还没有
tests: %d Test Sheets,测试：%d 个测试表
last run green,上次运行通过
last run failed,上次运行失败
never run,从未运行
unused: nothing,未使用：无
unused: 1 thing,未使用：1 项
unused: %d things,未使用：%d 项
Sheet Health,事件表健康状况
{object} has line of sight to {target},{object} 能看见 {target}
within,范围内
choose weighted,按权重选择
Drag & Drop ▸ Start dragging,拖放 ▸ 开始拖动
Drag & Drop ▸ Drop,拖放 ▸ 放下
Drag & Drop ▸ Remember the grab offset,拖放 ▸ 记住抓取偏移
Drag & Drop ▸ Follow the cursor (keeping the grab offset),拖放 ▸ 跟随光标（保持抓取偏移）
Drag & Drop ▸ Is dragging,拖放 ▸ 正在拖动
Drag & Drop ▸ Is not dragging,拖放 ▸ 未在拖动
Anchor ▸ Anchor to {corner} (of the window),锚点 ▸ 锚定到窗口的 {corner}
Anchor ▸ Set {side} anchor to {value},锚点 ▸ 将 {side} 锚点设为 {value}
Anchor ▸ Set {side} margin to {value},锚点 ▸ 将 {side} 边距设为 {value}
top left,左上
top right,右上
bottom left,左下
bottom right,右下
centre top,中上
centre bottom,中下
centre left,中左
centre right,中右
full rect,整个矩形
left edge,左边缘
right edge,右边缘
top edge,上边缘
bottom edge,下边缘
middle row,中间行
middle column,中间列
Jump-thru ▸ Set enabled (one-way: solid from above only),可跳穿 ▸ 启用（仅上方为实体）
Jump-thru ▸ Set disabled,可跳穿 ▸ 停用
Solid ▸ Set disabled,实体 ▸ 停用
Solid ▸ Set enabled,实体 ▸ 启用
Solid ▸ On layer {layer},实体 ▸ 位于层 {layer}
Solid ▸ Not on layer {layer},实体 ▸ 不在层 {layer}
layer,层
Randomize seed,随机化种子
Set seed to {seed},将种子设为 {seed}
Set noise type to {type},将噪声类型设为 {type}
Is overlapping at offset {offset} (a solid),在偏移 {offset} 处重叠（实体）
Is not overlapping at offset {offset} (a solid),在偏移 {offset} 处未重叠（实体）
on layer,位于层
overlapping,重叠的
For each,对每个
"Behaviors, by the name you know",按你熟悉的名字查行为
Jump to event,跳到事件
Explain,说明
Godot's words,Godot 的原文
Show events,显示事件
Follow Scene Selection,跟随场景选择
Filter events to %s,只显示关于 %s 的事件
Debugger,调试器
Debugger…,调试器…
Inspect,查看
Watch,监视
Breakpoints,断点
Instance values,实例的值
Per fire,每次触发
Share of run,占本次运行的比例
Fires,触发次数
Import event sheet…,导入事件表…
Import event sheet,导入事件表
"Bring a sheet over from another event-sheet editor. Pick the project it saved or one exported sheet, say which node each object became, and see exactly what came across - every row the vocabulary knows becomes the row that says the same thing, and every row it does not arrives switched off with its own words beside it. Nothing is written until you choose Save as…",从另一个事件表编辑器把一张表搬过来。选中它保存的工程或单张导出的表，说明每个对象变成了哪个节点，就能看到到底搬过来了什么：词汇认得的行会变成说同一件事的行，认不得的则以关闭状态到达，旁边附上它原来的话。在你选择“另存为…”之前不会写入任何东西。
"Brings a sheet over from another event-sheet editor. Pick the project it saved (a zip of JSON) or a single exported event sheet. Every condition, action and expression this vocabulary knows becomes the row that says the same thing; anything it does not know arrives switched off with its own words beside it, and is counted below. Nothing is written until you choose Save as…",从另一个事件表编辑器把一张表搬过来。选中它保存的工程（一个 JSON 的 zip）或单张导出的事件表。词汇认得的每个条件、动作和表达式都会变成说同一件事的行；其余的以关闭状态到达，旁边附上它原来的话，并在下方计数。在你选择“另存为…”之前不会写入任何东西。
Which file?,哪个文件？
"The exported project, or one exported event sheet",导出的工程，或单张导出的事件表
Browse…,浏览…
Which node is which object?,哪个节点对应哪个对象？
"One line per object the sheet talks to. The node is written into the rows as-is, so $Player means the child called Player; leave it empty and the rows act on the sheet's own node and the object name is kept in the report.",表所对话的每个对象占一行。节点会原样写入行中，所以 $Player 指名为 Player 的子节点；留空则这些行作用于表自己的节点，对象名会保留在报告里。
What it reads like,读起来是什么样
What came across,搬过来了什么
Save as…,另存为…
Pick the exported project or sheet,选择导出的工程或表
Save the imported sheet as,将导入的表另存为
Pick a file to see what comes across.,选一个文件，看看能搬过来什么。
Pick a file first.,先选一个文件。
That file could not be opened as a project archive.,那个文件无法作为工程压缩包打开。
No event sheets were found in that archive.,在那个压缩包里没找到事件表。
That file does not exist.,那个文件不存在。
That file is not an exported event sheet.,那个文件不是导出的事件表。
Nothing has been imported yet.,还没有导入任何东西。
the direction from {from} to {to},从 {from} 到 {to} 的方向
unit vector of {value},{value} 的单位向量
the speed,速度
how much {a} points along {b} (-1 to 1),{a} 沿 {b} 的方向程度 (-1 到 1)
{value} turned {angle},{value} 旋转 {angle}
darker,更暗
lighter,更亮
colour from {value},来自 {value} 的颜色
colour from hue {hue},色相 {hue} 的颜色
full saturation,完全饱和
{amount} saturation,饱和度 {amount}
{amount} brightness,亮度 {amount}
at {amount} opacity,不透明度 {amount}
Ease colour toward {colour} at {rate},以 {rate} 将颜色渐变至 {colour}
a new {type},一个新的 {type}
a copy of {value},{value} 的副本
{object}'s path,{object} 的路径
{object}'s child named {name},{object} 中名为 {name} 的子节点
the child named {name},名为 {name} 的子节点
{name} in the layout,布局中的 {name}
the layout,布局
unique name,唯一名称
Clone object,克隆对象
next to it,在它旁边
inside it,在它里面
Data type,数据类型
based on,基于
down to,递减到
step,步长
{subject} is a list of {count},{subject} 是 {count} 项的列表
starting {values},以 {values} 开头
{subject} is a table,{subject} 是一张表
with {clauses},其中 {clauses}
has {key},含有 {key}
Editor Tool…,编辑器工具…
"One-click chore - run it yourself, from the sheet's bar",一键杂务 - 从表格栏中自行运行
Editor plugin - the editor switches it on and off,编辑器插件 - 由编辑器开启和关闭
Importer add-on - runs when files are imported,导入器附加组件 - 导入文件时运行
Export hook - runs when the project is exported,导出钩子 - 导出项目时运行
Dock panel - a panel beside the Scene dock,停靠面板 - 场景面板旁边的面板
Bottom panel - beside Output and Debugger,底部面板 - 在输出和调试器旁边
Tools menu item - Project > Tools > your entry,工具菜单项 - 项目 > 工具 > 你的条目
Properties bar add-on - buttons and editors in the Inspector,属性栏附加组件 - 检查器中的按钮和编辑器
Context menu item - right-click in the Scene dock or Project bar,右键菜单项 - 在场景面板或项目栏中右键点击
Layout view handle - draw over the 2D view,布局视图手柄 - 在 2D 视图上绘制
Thumbnail maker - previews for a file type,缩略图生成器 - 某种文件类型的预览
Debugger panel - a tab while the game runs,调试器面板 - 游戏运行时的标签页
"Command tool - headless, run with arguments",命令行工具 - 无界面，带参数运行
Test sheet - check rows and a verdict,测试表 - 检查行与结论
Object type - a node of your own in Create Node,对象类型 - 在创建节点中加入你自己的节点
"Editor Add-on (Properties bar, importer, thumbnails…)",编辑器附加组件（属性栏、导入器、缩略图…）
Command Tool (runs headless from the command line),命令行工具（从命令行以无界面方式运行）
"A piece a plugin hands the editor: a Properties bar add-on, importer, thumbnail maker, debugger panel, context menu or view handle.",插件交给编辑器的一个部件：属性栏附加组件、导入器、缩略图生成器、调试器面板、右键菜单或视图手柄。
"A script the Godot binary runs headless from the command line, with arguments and an exit code.",由 Godot 可执行文件从命令行以无界面方式运行的脚本，带参数和退出码。
The editor icon this name draws.,该名称所绘制的编辑器图标。
The words for building editor tools,构建编辑器工具的用语
bottom panel,底部面板
each one's,每个的
those where,满足条件的
each one,每一个
editor plugin,编辑器插件
Properties bar add-on,属性栏附加组件
Importer add-on,导入器附加组件
Export hook,导出挂钩
Debugger panel,调试器面板
Thumbnail maker,缩略图生成器
Code colours,代码配色
Text finder,文本查找器
icon,图标
named,名为
On plugin enabled,插件启用时
On plugin disabled,插件停用时
On save,保存时
main screen,主界面
added by,添加者
On plugin first turned on,首次开启插件时
On plugin first turned off,首次关闭插件时
Asks: can this plugin edit {0}?,询问：此插件能编辑 {0} 吗？
On object handed to plugin,对象交给插件时
On workspace shown,显示工作区时
On project run,运行项目时
Asks: show this add-on for {0}?,询问：为 {0} 显示此附加组件吗？
On start of {0}'s properties,在 {0} 的属性开头
On property {2} of {0},在 {0} 的属性 {2} 上
On end of {0}'s properties,在 {0} 的属性末尾
On group {1} of {0},在 {0} 的分组 {1} 上
On import,导入时
On export begins,导出开始时
On file exported,文件被导出时
On export ends,导出结束时
On session started,会话开始时
On message,收到消息时
Asks: handles type?,询问：处理此类型吗？
On make thumbnail,生成缩略图时
On menu opens for {0},为 {0} 打开菜单时
Add dock {1} at {0},在 {0} 添加面板 {1}
Add dock {0},添加面板 {0}
Remove dock {0},移除面板 {0}
Add bottom panel {0} named {1},添加名为 {1} 的底部面板 {0}
Remove bottom panel {0},移除底部面板 {0}
Add Tools menu item {0},添加工具菜单项 {0}
Remove Tools menu item {0},移除工具菜单项 {0}
Add context menu {1} to {0},向 {0} 添加右键菜单 {1}
Remove context menu {0},移除右键菜单 {0}
Add Properties bar add-on {0},添加属性栏附加组件 {0}
Remove Properties bar add-on {0},移除属性栏附加组件 {0}
Add importer add-on {0},添加导入器附加组件 {0}
Remove importer add-on {0},移除导入器附加组件 {0}
Add export hook {0},添加导出挂钩 {0}
Remove export hook {0},移除导出挂钩 {0}
Add debugger panel {0},添加调试器面板 {0}
Remove debugger panel {0},移除调试器面板 {0}
Add object type {0},添加对象类型 {0}
Remove object type {0},移除对象类型 {0}
Add global {0} from {1},从 {1} 添加全局 {0}
Remove global {0},移除全局 {0}
Add control {0},添加控件 {0}
Use editor {1} for {0},为 {0} 使用编辑器 {1}
Use editor {2} for {1},为 {1} 使用编辑器 {2}
Add file to export {0},将文件 {0} 加入导出
Skip file,跳过文件
Send message {0},发送消息 {0}
Add item {0},添加项目 {0}
Answer {value},回答 {value}
handled,已处理
not handled,未处理
Edit sheet undoably {label},编辑事件表（可撤销）{label}
Edit sheet undoably,编辑事件表（可撤销）
Report error {value},报告错误 {value}
Warn {value},警告 {value}
Define,定义
category,分类
Writes,写出
helper of,的助手
made with the {object},与 {object} 一同创建
adds its own actions to {object},为 {object} 添加自己的动作
shared store,共享存储
nothing of its own is ever made,从不创建它的实例
one store for the whole editor,整个编辑器共用一个存储
vocabulary module,词汇模块
{n} rows published,已发布 {n} 行
publishes rows the picker offers,发布选择器所提供的行
one for the whole editor,整个编辑器共用一个
"One for the whole editor, kept between sheets.",整个编辑器共用一个，在不同事件表之间保留。
frozen,已冻结
"Named elsewhere: add to it, never rename one.",别处按名称引用：可以新增，切勿改名。
itself,自身
↓ the steps below are the edit,↓ 下面的步骤就是这次编辑
"one undoable step, the edit under it",一个可撤销的步骤，编辑内容在其下
Shared,共享
Consume input,消耗输入
"Draw text {text} at {at}, size {size}, {colour}",在 {at} 绘制文字 {text}，大小 {size}，{colour}
"Draw text {text} at {at}, size {size}",在 {at} 绘制文字 {text}，大小 {size}
Draw image {image} at {at},在 {at} 绘制图像 {image}
"Draw line along {points}, {colour}",沿 {points} 绘制折线，{colour}
"Draw line along {points}, {colour} width {width}",沿 {points} 绘制折线，{colour} 宽度 {width}
"Draw ring at {at}, radius {radius}, {colour}",在 {at} 绘制圆环，半径 {radius}，{colour}
"Draw ring at {at}, radius {radius}, {colour} width {width}",在 {at} 绘制圆环，半径 {radius}，{colour} 宽度 {width}
"Draw line {from} to {to}, {colour} width {width}",从 {from} 到 {to} 绘制线条，{colour} 宽度 {width}
"Draw rectangle {at} size {size}, {colour}",在 {at} 绘制矩形，大小 {size}，{colour}
(outline),(轮廓)
Set style {slot} to {value},将样式 {slot} 设为 {value}
Theme.Colour({name}),主题.颜色({name})
Open centered,居中打开
Confirm dialog,确认对话框
Accept dialog,提示对话框
Window,窗口
Popup,弹出层
Popup menu,弹出菜单
Popup panel,弹出面板
Button,按钮
Tree,树
Colour picker,颜色选择器
Add titled card {title},添加标题卡片 {title}
Add section {title},添加分区 {title}
Add form row {title} {value},添加表单行 {title} {value}
as {name},作为 {name}
On %s button clicked,点击 %s 键时
(on %s),(在 %s 上)
Mouse.Position,鼠标.位置
Painting the canvas by hand,手工绘制画布
"shapes and text painted every draw pass, and a redraw asked for when something moves",每次绘制都画出图形和文字，并在有东西移动时请求重绘
A dialog built in code,在代码中搭建的对话框
"a window made, filled with rows, wired to its two answers and opened",创建窗口、填入若干行、接上两种答复并打开
A menu and the items it answers,一个菜单以及它所应答的项目
"items declared once with an id each, and one handler answering the id that was chosen",项目各带一个 id 声明一次，由一个处理函数应答被选中的 id
Drawing Canvas,绘图画布
On Input On This Element,当输入落在此元素上时
On input on this element,当输入落在此元素上时
"Runs when input lands on this UI element - a click, a drag or a key while it has focus. Ends with Consume Input when nothing behind it should also react.",当输入落在此界面元素上时运行 - 点击、拖动，或它获得焦点时的按键。若不希望它后面的东西也响应，请以消耗输入结束。
Test,测试
Command tool,命令行工具
Check {label}: {actual} = {expected},检查 {label}：{actual} = {expected}
Finish with code {code},以代码 {code} 结束
Create {path},创建 {path}
Write text to {path},将文本写入 {path}
For each file in folder,对文件夹中的每个文件
Arguments,参数
load {path} ignoring the cache,忽略缓存加载 {path}
the file's text,该文件的文本
test sheet,测试表
checks,项检查
check,项检查
command tool,命令行工具
runs headless,无窗口运行
pack recipe,包配方
host,宿主
class,类
builds,构建
fixture,测试用文件
Run,运行
Run with arguments…,带参数运行…
Build pack,构建包
Open built pack,打开已构建的包
run,运行
"The words that would follow -- on the command line. This tool runs headless, in a second copy of this editor.",命令行中跟在 -- 后面的词。此工具将在本编辑器的另一份副本中无窗口运行。
"%s: %d files read, %d%% of their rows say nothing of their own. Worst: %s at %d%%.",%s：已读取 %d 个文件，其中 %d%% 的行没有自己的措辞。最差：%s，%d%%。
"%s is built here - the row that makes ""%s"".",%s 在这里构建 - 创建“%s”的那一行。
"%s builds it, but no row still names ""%s"" - it was renamed or moved.",%s 会构建它，但已没有行提到“%s” - 它被重命名或移动了。
plugin.cfg,plugin.cfg
Edit anyway,仍然编辑
Disabled,已禁用
part of this editor · editing it reloads the plugin,属于本编辑器 · 编辑会重新加载插件
part of this editor · read-only,属于本编辑器 · 只读
"the plugin was NOT reloaded, the running one is still the old one",插件未重新加载，正在运行的仍是旧版本
This file is part of the editor you are using. Saving reloads the plugin (your open sheets are kept). Continue?,此文件属于你正在使用的编辑器。保存会重新加载插件（已打开的表会保留）。继续吗？
setting,设置
Nothing yet. Press Reload and this fills with what the plugin printed as it came back.,还没有内容。按“重新加载”，插件回来时打印的内容会显示在这里。
What the reload printed,重新加载输出的内容
Plugin settings,插件设置
This plugin has no descriptor to read.,该插件没有可读取的描述文件。
"Sheet ▸ Publish new version bumps the version row, the same way it bumps a behavior pack.",表 ▸ 发布新版本 会提升版本行，和行为包的做法一样。
Save a file of this editor?,保存本编辑器的文件？
"Save, keep asking",保存，继续询问
"Save, always",保存，不再询问
Saving reloads the plugin,保存会重新加载插件
"The files this editor is built from, opened as sheets. Read-only: saving one reloads the plugin you are using.",构成本编辑器的文件，以表的形式打开。只读：保存其中任何一个都会重新加载你正在使用的插件。
This editor,本编辑器
addons/eventforge + addons/eventsheet,addons/eventforge + addons/eventsheet
open to read this editor's own source,打开以阅读本编辑器自身的源码
%d sheets,%d 张表
Plugin,插件
the plugin itself,插件本身
Workspace,工作区
"dock, menus, dialogs",面板、菜单、对话框
Canvas,画布
"viewport, row builder, renderer, input",视图、行构建、绘制、输入
Readings,读法
"sentence grammar, facts, patterns",句式语法、事实、模式
Importer,导入器
open a .gd as events,把 .gd 作为事件打开
Compiler,编译器
events to GDScript,事件到 GDScript
Vocabulary,词汇
"modules, registry, picker",模块、注册表、选择器
"docs dock, search, reference",手册面板、搜索、参考
Tests,测试
what the gates pin,各项检查所锁定的内容
Command tools,命令行工具
run from the command line,从命令行运行
Pack recipes,包配方
the behaviors that ship,随附的行为
Everything else,其他所有
