keys,es
Add checkpoint,Anadir punto de control
Should be,Deberia ser
At frame,En el fotograma
"No take yet. Press Record, then run the game.",Aun no hay toma. Pulsa Grabar y ejecuta el juego.
A checkpoint needs something to read.,Un punto de control necesita algo que leer.
New Shared Sheet,Nueva hoja compartida
New shared sheet…,Nueva hoja compartida…
Include Sheet,Incluir hoja
Include sheet…,Incluir hoja…
Called,Llamada
Included,Incluida
as a base class,como clase base
as a helper,como asistente
A shared sheet needs a name.,Una hoja compartida necesita un nombre.
Save this sheet as a script first - an include is written into the file.,Guarda primero esta hoja como script: la inclusion se escribe en el archivo.
Nothing is running - Apply to running game needs a game to apply to.,No hay nada en ejecucion: aplicar al juego en marcha necesita un juego en marcha.
⟳ Apply to running game (Ctrl+Alt+S),⟳ Aplicar al juego en marcha (Ctrl+Alt+S)
⟳ Applies when the game resumes (paused at a row),⟳ Se aplicara al reanudar el juego (pausado en una fila)
Auto-apply while debugging,Aplicar automaticamente al depurar
Ships as,Se genera como
Set angle of motion to {angle},Fijar el ángulo de movimiento en {angle}
Set speed to {speed},Fijar la velocidad en {speed}
accelerating by,acelerando en
Set gravity to {gravity},Fijar la gravedad en {gravity}
Bounce off solids,Rebotar en los sólidos
Distance travelled {sign} {limit},Distancia recorrida {sign} {limit}
Rotate toward target at {rate},Girar hacia el objetivo a {rate}
Has target,Tiene objetivo
Move toward {destination} at {speed},Avanzar hacia {destination} a {speed}
Move to position {point},Ir a la posición {point}
Move to position {point} at {speed},Ir a la posición {point} a {speed}
Start moving,Empezar a moverse
Rotate clockwise at {rate} (degrees per second),Girar en sentido horario a {rate} (grados por segundo)
Rotate clockwise at {rate} (radians per second),Girar en sentido horario a {rate} (radianes por segundo)
Wrap around layout horizontally,Envolver el diseño en horizontal
Wrap around layout vertically,Envolver el diseño en vertical
Bound to layout (inside {low} - {high}),Limitar al diseño (dentro de {low} - {high})
Pin to {anchor} (position),Fijar a {anchor} (posición)
Pin to {anchor} (position · offset {offset}),Fijar a {anchor} (posición · desfase {offset})
Pin to {anchor} (angle),Fijar a {anchor} (ángulo)
Fade out over {seconds} seconds,Desvanecer durante {seconds} segundos
Fade out over {seconds} seconds (then destroy),Desvanecer durante {seconds} segundos (y destruir)
Acquire nearest {family} within {range},Fijar el {family} más cercano dentro de {range}
Bullet,Bala
Turret,Torreta
Move To,Mover a
Rotate,Rotar
Wrap,Envolver
Bound To,Limitar a
Pin,Fijar
Fade,Desvanecer
Request {url},Solicitar {url}
Post to {url},Enviar a {url}
Post {data} to {url},Enviar {data} a {url}
request succeeded,la solicitud tuvo éxito
Set layer tint to {value},Poner el tinte de capa en {value}
Set ambient light to {value},Poner la luz ambiental en {value}
Set light energy to {value},Poner la intensidad de la luz en {value}
Set light colour to {value},Poner el color de la luz en {value}
Set light on,Encender la luz
Set light off,Apagar la luz
Set shadows on,Activar las sombras
Set shadows off,Desactivar las sombras
Look at {place},Mirar a {place}
forward,adelante
up,arriba
Wait for it to finish,Esperar a que termine
Run {name} in the background,Ejecutar {name} en segundo plano
Wire {signal} to {handler},Conectar {signal} a {handler}
Unwire {signal} from {handler},Desconectar {signal} de {handler}
at end of frame,al final del fotograma
{signal} is wired to {handler},{signal} está conectado a {handler}
Fire {name},Disparar {name}
Call {name},Llamar a {name}
by name,por nombre
"by name, with a list","por nombre, con una lista"
the function,la función
Set video to {file},Poner el vídeo en {file}
Pause,Pausar
Set hearing distance to {value},Poner la distancia audible en {value}
Set falloff to {value},Poner la atenuación en {value}
Web requests,Peticiones web
Lighting,Iluminación
First-person look,Vista en primera persona
Background work,Trabajo en segundo plano
Mouse look,Vista con el ratón
turn by,girar
look up/down on,mirar arriba/abajo en
clamped,limitado
Crossfade {from} → {to} by {amount},Fundir {from} → {to} con {amount}
shared,compartida
Minimap,Minimapa
"A picture of the whole sheet down the right edge: one bar per event tinted by what it is, the part you are looking at as a box you can drag, and your bookmarks in the margin. On by default once a sheet passes 200 events.","Una imagen de toda la hoja en el borde derecho: una barra por evento teñida según lo que es, la parte que estás viendo como una caja que puedes arrastrar y tus marcadores en el margen. Activado por defecto a partir de 200 eventos."
Minimap on - the whole sheet down the right edge.,Minimapa activado: toda la hoja en el borde derecho.
Minimap off.,Minimapa desactivado.
Sheet Map…,Mapa de hojas…
"Which sheets, scenes and globals call, signal and include which - the shape of the project's logic on one page.","Qué hojas, escenas y globales llaman, señalan e incluyen a cuáles: la forma de la lógica del proyecto en una sola página."
History…,Historial…
History,Historial
"Every edit you have made to this sheet, in the sheet's own words. Click one to undo or redo back to it.","Cada cambio que has hecho en esta hoja, en las palabras de la propia hoja. Haz clic en uno para deshacer o rehacer hasta ahí."
"No edits yet. Every change you make to this sheet is listed here, in the sheet's own words.","Todavía no hay cambios. Cada cambio que hagas en esta hoja aparecerá aquí, en las palabras de la propia hoja."
Dictionary: GDScript to events,Diccionario: de GDScript a eventos
Coming from GDScript,Vienes de GDScript
Sheet map,Mapa de hojas
Click a sheet to open it. Click a line to find every place it comes from.,Haz clic en una hoja para abrirla. Haz clic en una línea para encontrar todos los sitios de los que viene.
Set Z order to {value},Establecer orden Z en {value}
Set Z order relative to the layer,Orden Z relativo a la capa
Set Z order absolute,Orden Z absoluto
Move to top of layer,Mover al frente de la capa
Move to bottom of layer,Mover al fondo de la capa
Move to layer {layer},Mover a la capa {layer}
Set layer order to {value},Establecer orden de capa en {value}
relative,relativo
absolute,absoluto
Set font size to {value},Establecer tamano de fuente en {value}
Set font colour to {value},Establecer color de fuente en {value}
Set outline colour to {value},Establecer color de contorno en {value}
Set shadow colour to {value},Establecer color de sombra en {value}
Set font to {value},Establecer fuente en {value}
Set horizontal alignment to {value},Establecer alineacion horizontal en {value}
Set vertical alignment to {value},Establecer alineacion vertical en {value}
Set word wrap on,Activar ajuste de linea
Set word wrap off,Desactivar ajuste de linea
centre,centrado
justified,justificado
middle,medio
translated,traducido
Go to URL {url},Ir a la URL {url}
Copy {value} to clipboard,Copiar {value} al portapapeles
Request fullscreen,Solicitar pantalla completa
Leave fullscreen,Salir de pantalla completa
Alert {message},Aviso {message}
Vibrate for {milliseconds} ms,Vibrar {milliseconds} ms
Is on mobile,Esta en movil
Is on desktop,Esta en escritorio
Is on web,Esta en web
Has feature tag {tag},Tiene la etiqueta {tag}
Is {platform},Es {platform}
Pick a random {family},Elegir un {family} al azar
Pick top {family},Elegir el {family} superior
Pick bottom {family},Elegir el {family} inferior
Pick {family} where {test},Elegir {family} donde {test}
Pick {family} by UID {uid},Elegir {family} por UID {uid}
Family,Familia
Base class,Clase base
GLOBALS,GLOBALES
extends it,la extiende
the group has the same members,el grupo tiene los mismos miembros
what extends this object's class,que extiende la clase de este objeto
Set mass to {value},Fijar masa a {value}
Set linear damping to {value},Fijar amortiguación lineal a {value}
Set angular damping to {value},Fijar amortiguación angular a {value}
Set gravity scale to {value},Fijar escala de gravedad a {value}
Set immovable,Hacer inamovible
Set movable,Hacer movible
Use physics material {value},Usar material físico {value}
Set friction to {value},Fijar fricción a {value}
Set elasticity to {value},Fijar elasticidad a {value}
Set world gravity to {value},Fijar gravedad del mundo a {value}
Apply torque {value},Aplicar par {value}
Apply torque impulse {value},Aplicar impulso de par {value}
Apply impulse {value} at {offset},Aplicar impulso {value} en {offset}
Apply force {value} at {offset},Aplicar fuerza {value} en {offset}
Create {kind} joint,Crear articulación {kind}
Is sleeping,Está dormido
Is awake,Está despierto
Is immovable,Es inamovible
Is not immovable,No es inamovible
Is checked,Está marcado
Is not checked,No está marcado
Set checked,Marcar
Set unchecked,Desmarcar
Set text to {value},Fijar texto a {value}
Set placeholder to {value},Fijar marcador a {value}
Set formatted text to {value},Fijar texto con formato a {value}
Append formatted text {value},Añadir texto con formato {value}
Switch to tab {value},Cambiar a la pestaña {value}
Set tooltip to {value},Fijar tooltip a {value}
Add item {value},Añadir elemento {value}
Remove item {value},Quitar elemento {value}
Select item {value},Seleccionar elemento {value}
Clear,Vaciar
Has reached the end,Ha llegado al final
Go to start,Ir al inicio
Set looping {state},Repetición {state}
Set rotate with path {state},Girar con la ruta {state}
Set distance along path to {value},Fijar avance en la ruta a {value}
Add path point {value},Añadir punto de ruta {value}
Set pattern {name} to {value},Fijar patrón {name} a {value}
Wait {seconds} seconds,Esperar {seconds} segundos
Follow a Path,Seguir una ruta
Follow a path,Seguir una ruta
Follow A Path,Seguir una ruta
Text and patterns,Texto y patrones
"a body's weight, surface and pushes, set and applied rather than moved by hand","el peso, la superficie y los empujes de un cuerpo, fijados y aplicados en vez de moverlo a mano"
"something travels a drawn route at a speed, and starts again at the end",algo recorre una ruta dibujada a una velocidad y vuelve a empezar al final
"text built from values, and a regular expression searched or replaced in it","texto construido a partir de valores, y una expresión regular buscada o reemplazada en él"
Text input,Campo de texto
List,Lista
Check box,Casilla
File chooser,Selector de archivos
Tabs,Pestañas
blocks the game,bloquea el juego
regular expression,expresión regular
now (microseconds),ahora (microsegundos)
a pattern,un patrón
the match,la coincidencia
first match of {pattern} in {text},primera coincidencia de {pattern} en {text}
all matches of {pattern} in {text},todas las coincidencias de {pattern} en {text}
replace matches of {pattern} in {text} with {value},reemplazar coincidencias de {pattern} en {text} por {value}
with,con
revolute,de rotación
distance,de distancia
prismatic,prismática
Text input ▸ On text changed,Campo de texto ▸ Al cambiar el texto
Text input ▸ On submitted,Campo de texto ▸ Al enviar
List ▸ On item selected,Lista ▸ Al elegir un elemento
File chooser ▸ On file chosen,Selector de archivos ▸ Al elegir un archivo
Tabs ▸ On tab changed,Pestañas ▸ Al cambiar de pestaña
Ask…,Preguntar…
Ask,Preguntar
Reduced Motion,Movimiento reducido
Speak This Row,Leer esta fila
What do you want to happen?,¿Qué quieres que ocurra?
Proposed,Propuesta
Discard,Descartar
Reading Comfort,Comodidad de lectura
Dyslexia-friendly text,Texto adaptado a la dislexia
Reading font,Fuente de lectura
Extract to variable,Extraer a variable
⚡ Extract to variable,⚡ Extraer a variable
Variable name,Nombre de variable
Fix selected,Corregir lo seleccionado
Object Properties,Propiedades del objeto
Set max FPS to {value},Poner FPS máximos en {value}
Set anti-aliasing to {value},Poner suavizado en {value}
Set fullscreen on,Activar pantalla completa
Set fullscreen on (exclusive),Activar pantalla completa (exclusiva)
Set fullscreen off,Desactivar pantalla completa
Maximize,Maximizar
Minimize,Minimizar
Set title to {value},Poner título en {value}
Set position to {value},Poner posición en {value}
Set always on top to {value},Poner siempre visible en {value}
Set vsync on,Activar sincronización vertical
Set vsync off,Desactivar sincronización vertical
Set vsync on (adaptive),Activar sincronización vertical (adaptativa)
Set vsync on (mailbox),Activar sincronización vertical (mailbox)
Set vsync to {value},Poner sincronización vertical en {value}
Save image {name} as {value},Guardar imagen {name} como {value}
Save data asset {name} as {value},Guardar recurso de datos {name} como {value}
a screenshot,una captura de pantalla
rendered as an image,renderizado como imagen
the data asset,el recurso de datos
data type,tipo de datos
image,imagen
2×,2×
4×,4×
8×,8×
Data Asset,Recurso de datos
the data asset [b]{path}[/b],el recurso de datos [b]{path}[/b]
"Fetches one data asset by its path - the values a designer filled in the Inspector, ready to read fields off.","Obtiene un recurso de datos por su ruta - los valores que un diseñador rellenó en el Inspector, listos para leer sus campos."
The .tres to fetch.,El .tres que se va a obtener.
Save Data Asset,Guardar recurso de datos
Save data asset [b]{resource}[/b] as [b]{path}[/b],Guardar recurso de datos [b]{resource}[/b] como [b]{path}[/b]
Writes a data asset back to a file. An editor tool uses this to generate or bulk-edit content; a running game should write under user://.,Escribe un recurso de datos de vuelta a un archivo. Una herramienta del editor lo usa para generar o editar contenido en bloque; un juego en marcha debe escribir bajo user://.
Asset,Recurso
The data asset to write out.,El recurso de datos que se va a escribir.
Where to write it. Writing under res:// only works in the editor; a running game writes to user://.,Dónde escribirlo. Escribir bajo res:// solo funciona en el editor; un juego en marcha escribe en user://.
Arrange by,Ordenar por
Saved Views,Vistas guardadas
Save Current View…,Guardar la vista actual…
Forget %s,Olvidar %s
File order,Orden del archivo
1 event,1 evento
Reading in file order.,Leyendo en el orden del archivo.
Arranged by %s. The file is unchanged.,Ordenado por %s. El archivo no cambia.
No saved view by that name.,No hay ninguna vista guardada con ese nombre.
View: %s,Vista: %s
Save View,Guardar la vista
Name this way of reading the sheet…,Da un nombre a esta forma de leer la hoja…
Saved the view %s.,Vista %s guardada.
A view needs a name.,Una vista necesita un nombre.
Forgot the view %s.,Vista %s olvidada.
Add common events…,Añadir los eventos habituales…
Duplicate events for…,Duplicar los eventos para…
On clicked,Al hacer clic
On toggled,Al alternar
On timer,Al terminar el temporizador
On hit,Al recibir un golpe
On died,Al morir
No common events are known for %s.,No se conocen eventos habituales para %s.
Added %s.,Se añadió %s.
Duplicate Events For,Duplicar los eventos para
Name at least one object to duplicate for.,Indica al menos un objeto para el que duplicar.
No events name %s.,Ningún evento menciona %s.
Duplicated %d event(s).,Se duplicaron %d evento(s).
Show Events in the Scene,Mostrar los eventos en la escena
Events in the scene: on,Eventos en la escena: activado
Events in the scene: off,Eventos en la escena: desactivado
Workspaces,Espacios de trabajo
No workspaces yet,Aún no hay espacios de trabajo
Open its sheets,Abrir sus hojas
That scene has no sheets to open.,Esa escena no tiene hojas que abrir.
That workspace has nothing left to open.,Ese espacio de trabajo ya no tiene nada que abrir.
Forgot the workspace %s.,Espacio de trabajo %s olvidado.
Workspace %s: %d sheet(s).,Espacio de trabajo %s: %d hoja(s).
Export,Exportar
Image (PNG)…,Imagen (PNG)…
PDF…,PDF…
Markdown with figures…,Markdown con figuras…
Open a sheet first.,Abre primero una hoja.
Rendering the sheet…,Dibujando la hoja…
The sheet could not be rendered here.,Aquí no se pudo dibujar la hoja.
Could not write %s.,No se pudo escribir %s.
Exported %d page(s) to %s.,Se exportaron %d página(s) a %s.
Exported %s with %d figure(s).,Se exportó %s con %d figura(s).
Exported the sheet to %s.,Se exportó la hoja a %s.
Export the sheet as a PDF,Exportar la hoja como PDF
Export the sheet as an image,Exportar la hoja como imagen
Export the sheet as Markdown with figures,Exportar la hoja como Markdown con figuras
Health…,Estado…
reads as events %d%%,se lee como eventos al %d%%
Doctor %d errors,Doctor: %d errores
%d notes,%d notas
tests: none yet,pruebas: aún ninguna
tests: %d Test Sheets,pruebas: %d hojas de prueba
last run green,última ejecución en verde
last run failed,la última ejecución falló
never run,nunca se han ejecutado
unused: nothing,sin usar: nada
unused: 1 thing,sin usar: 1 cosa
unused: %d things,sin usar: %d cosas
Sheet Health,Estado de la hoja
{object} has line of sight to {target},{object} tiene línea de visión hacia {target}
within,dentro de
choose weighted,elegir ponderado
Drag & Drop ▸ Start dragging,Arrastrar y soltar ▸ Empezar a arrastrar
Drag & Drop ▸ Drop,Arrastrar y soltar ▸ Soltar
Drag & Drop ▸ Remember the grab offset,Arrastrar y soltar ▸ Recordar el desfase de agarre
Drag & Drop ▸ Follow the cursor (keeping the grab offset),Arrastrar y soltar ▸ Seguir el cursor (manteniendo el desfase)
Drag & Drop ▸ Is dragging,Arrastrar y soltar ▸ Se está arrastrando
Drag & Drop ▸ Is not dragging,Arrastrar y soltar ▸ No se está arrastrando
Anchor ▸ Anchor to {corner} (of the window),Anclaje ▸ Anclar a {corner} (de la ventana)
Anchor ▸ Set {side} anchor to {value},Anclaje ▸ Poner el anclaje {side} en {value}
Anchor ▸ Set {side} margin to {value},Anclaje ▸ Poner el margen {side} en {value}
top left,arriba a la izquierda
top right,arriba a la derecha
bottom left,abajo a la izquierda
bottom right,abajo a la derecha
centre top,centro arriba
centre bottom,centro abajo
centre left,centro izquierda
centre right,centro derecha
full rect,rectángulo completo
left edge,borde izquierdo
right edge,borde derecho
top edge,borde superior
bottom edge,borde inferior
middle row,fila central
middle column,columna central
Jump-thru ▸ Set enabled (one-way: solid from above only),Atravesable ▸ Activar (sólido solo desde arriba)
Jump-thru ▸ Set disabled,Atravesable ▸ Desactivar
Solid ▸ Set disabled,Sólido ▸ Desactivar
Solid ▸ Set enabled,Sólido ▸ Activar
Solid ▸ On layer {layer},Sólido ▸ En la capa {layer}
Solid ▸ Not on layer {layer},Sólido ▸ Fuera de la capa {layer}
layer,capa
Randomize seed,Semilla aleatoria
Set seed to {seed},Poner la semilla en {seed}
Set noise type to {type},Poner el tipo de ruido en {type}
Is overlapping at offset {offset} (a solid),Se superpone con desfase {offset} (algo sólido)
Is not overlapping at offset {offset} (a solid),No se superpone con desfase {offset} (algo sólido)
on layer,en la capa
overlapping,superponiendo
For each,Para cada
"Behaviors, by the name you know","Comportamientos, por el nombre que conoces"
Jump to event,Ir al evento
Explain,Explicar
Godot's words,Las palabras de Godot
Show events,Ver eventos
Follow Scene Selection,Seguir la selección de la escena
Filter events to %s,Filtrar los eventos a %s
Debugger,Depurador
Debugger…,Depurador…
Inspect,Inspeccionar
Watch,Observar
Breakpoints,Puntos de interrupción
Instance values,Valores de la instancia
Per fire,Por disparo
Share of run,Parte de la ejecución
Fires,Disparos
Import event sheet…,Importar hoja de eventos…
Import event sheet,Importar hoja de eventos
"Bring a sheet over from another event-sheet editor. Pick the project it saved or one exported sheet, say which node each object became, and see exactly what came across - every row the vocabulary knows becomes the row that says the same thing, and every row it does not arrives switched off with its own words beside it. Nothing is written until you choose Save as…","Trae una hoja desde otro editor de hojas de eventos. Elige el proyecto que guardó o una hoja exportada, indica en qué nodo se convirtió cada objeto y mira exactamente qué llegó: cada fila cuya palabra conoce este vocabulario se convierte en la fila que dice lo mismo, y cada fila que no, llega desactivada con sus propias palabras al lado. No se escribe nada hasta que elijas Guardar como…"
"Brings a sheet over from another event-sheet editor. Pick the project it saved (a zip of JSON) or a single exported event sheet. Every condition, action and expression this vocabulary knows becomes the row that says the same thing; anything it does not know arrives switched off with its own words beside it, and is counted below. Nothing is written until you choose Save as…","Trae una hoja desde otro editor de hojas de eventos. Elige el proyecto que guardó (un zip de JSON) o una sola hoja de eventos exportada. Cada condición, acción y expresión cuya palabra conoce este vocabulario se convierte en la fila que dice lo mismo; lo demás llega desactivado con sus propias palabras al lado y se cuenta abajo. No se escribe nada hasta que elijas Guardar como…"
Which file?,¿Qué archivo?
"The exported project, or one exported event sheet","El proyecto exportado, o una hoja de eventos exportada"
Browse…,Examinar…
Which node is which object?,¿Qué nodo es qué objeto?
"One line per object the sheet talks to. The node is written into the rows as-is, so $Player means the child called Player; leave it empty and the rows act on the sheet's own node and the object name is kept in the report.","Una línea por cada objeto con el que habla la hoja. El nodo se escribe tal cual en las filas, así que $Player significa el hijo llamado Player; déjalo vacío y las filas actúan sobre el propio nodo de la hoja y el nombre del objeto se conserva en el informe."
What it reads like,Cómo se lee
What came across,Qué llegó
Save as…,Guardar como…
Pick the exported project or sheet,Elige el proyecto u hoja exportados
Save the imported sheet as,Guardar la hoja importada como
Pick a file to see what comes across.,Elige un archivo para ver qué llega.
Pick a file first.,Elige primero un archivo.
That file could not be opened as a project archive.,Ese archivo no se pudo abrir como archivo de proyecto.
No event sheets were found in that archive.,No se encontraron hojas de eventos en ese archivo.
That file does not exist.,Ese archivo no existe.
That file is not an exported event sheet.,Ese archivo no es una hoja de eventos exportada.
Nothing has been imported yet.,Todavía no se ha importado nada.
the direction from {from} to {to},la direccion de {from} a {to}
unit vector of {value},vector unitario de {value}
the speed,la velocidad
how much {a} points along {b} (-1 to 1),cuanto apunta {a} a lo largo de {b} (-1 a 1)
{value} turned {angle},{value} girado {angle}
darker,mas oscuro
lighter,mas claro
colour from {value},color de {value}
colour from hue {hue},color con tono {hue}
full saturation,saturacion completa
{amount} saturation,{amount} de saturacion
{amount} brightness,{amount} de brillo
at {amount} opacity,con {amount} de opacidad
Ease colour toward {colour} at {rate},Suavizar el color hacia {colour} a {rate}
a new {type},un nuevo {type}
a copy of {value},una copia de {value}
{object}'s path,la ruta de {object}
{object}'s child named {name},el hijo de {object} llamado {name}
the child named {name},el hijo llamado {name}
{name} in the layout,{name} en el diseno
the layout,el diseno
unique name,nombre unico
Clone object,Clonar objeto
next to it,junto a el
inside it,dentro de el
Data type,Tipo de datos
based on,basado en
down to,bajando hasta
step,paso
{subject} is a list of {count},{subject} es una lista de {count}
starting {values},que empieza por {values}
{subject} is a table,{subject} es una tabla
with {clauses},con {clauses}
has {key},tiene {key}
Editor Tool…,Herramienta del editor…
"One-click chore - run it yourself, from the sheet's bar","Tarea de un clic - la ejecutas tú, desde la barra de la hoja"
Editor plugin - the editor switches it on and off,Complemento del editor - el editor lo activa y desactiva
Importer add-on - runs when files are imported,Complemento de importación - se ejecuta al importar archivos
Export hook - runs when the project is exported,Enganche de exportación - se ejecuta al exportar el proyecto
Dock panel - a panel beside the Scene dock,Panel acoplado - un panel junto al panel de Escena
Bottom panel - beside Output and Debugger,Panel inferior - junto a Salida y Depurador
Tools menu item - Project > Tools > your entry,Elemento del menú Herramientas - Proyecto > Herramientas > tu entrada
Properties bar add-on - buttons and editors in the Inspector,Complemento de la barra de propiedades - botones y editores en el Inspector
Context menu item - right-click in the Scene dock or Project bar,Elemento del menú contextual - clic derecho en el panel de Escena o la barra del proyecto
Layout view handle - draw over the 2D view,Manejador de la vista - dibuja sobre la vista 2D
Thumbnail maker - previews for a file type,Generador de miniaturas - vistas previas para un tipo de archivo
Debugger panel - a tab while the game runs,Panel del depurador - una pestaña mientras el juego se ejecuta
"Command tool - headless, run with arguments","Herramienta de línea de comandos - sin interfaz, se ejecuta con argumentos"
Test sheet - check rows and a verdict,Hoja de pruebas - filas de comprobación y un veredicto
Object type - a node of your own in Create Node,Tipo de objeto - un nodo propio en Crear nodo
"Editor Add-on (Properties bar, importer, thumbnails…)","Complemento del editor (barra de propiedades, importador, miniaturas…)"
Command Tool (runs headless from the command line),Herramienta de línea de comandos (se ejecuta sin interfaz desde la línea de comandos)
"A piece a plugin hands the editor: a Properties bar add-on, importer, thumbnail maker, debugger panel, context menu or view handle.","Una pieza que un complemento entrega al editor: un complemento de la barra de propiedades, un importador, un generador de miniaturas, un panel del depurador, un menú contextual o un manejador de vista."
"A script the Godot binary runs headless from the command line, with arguments and an exit code.","Un script que el binario de Godot ejecuta sin interfaz desde la línea de comandos, con argumentos y un código de salida."
The editor icon this name draws.,El icono del editor que dibuja este nombre.
The words for building editor tools,Las palabras para crear herramientas del editor
bottom panel,panel inferior
each one's,de cada uno
those where,los que
each one,cada uno
editor plugin,complemento del editor
Properties bar add-on,extensión de la barra de propiedades
Importer add-on,extensión de importación
Export hook,gancho de exportación
Debugger panel,panel del depurador
Thumbnail maker,generador de miniaturas
Code colours,colores del código
Text finder,buscador de texto
icon,icono
named,llamado
On plugin enabled,Al activarse el complemento
On plugin disabled,Al desactivarse el complemento
On save,Al guardar
main screen,pantalla principal
added by,añadido por
On plugin first turned on,Al activar el complemento por primera vez
On plugin first turned off,Al desactivar el complemento por primera vez
Asks: can this plugin edit {0}?,Pregunta: ¿este complemento puede editar {0}?
On object handed to plugin,Al entregar un objeto al complemento
On workspace shown,Al mostrarse el espacio de trabajo
On project run,Al ejecutar el proyecto
Asks: show this add-on for {0}?,Pregunta: ¿mostrar esta extensión para {0}?
On start of {0}'s properties,Al comenzar las propiedades de {0}
On property {2} of {0},En la propiedad {2} de {0}
On end of {0}'s properties,Al terminar las propiedades de {0}
On group {1} of {0},En el grupo {1} de {0}
On import,Al importar
On export begins,Al empezar la exportación
On file exported,Al exportarse un archivo
On export ends,Al terminar la exportación
On session started,Al iniciarse la sesión
On message,Al llegar un mensaje
Asks: handles type?,Pregunta: ¿se encarga de este tipo?
On make thumbnail,Al crear la miniatura
On menu opens for {0},Al abrirse el menú para {0}
Add dock {1} at {0},Añadir panel {1} en {0}
Add dock {0},Añadir panel {0}
Remove dock {0},Quitar panel {0}
Add bottom panel {0} named {1},Añadir panel inferior {0} llamado {1}
Remove bottom panel {0},Quitar panel inferior {0}
Add Tools menu item {0},Añadir elemento {0} al menú Herramientas
Remove Tools menu item {0},Quitar elemento {0} del menú Herramientas
Add context menu {1} to {0},Añadir menú contextual {1} a {0}
Remove context menu {0},Quitar menú contextual {0}
Add Properties bar add-on {0},Añadir extensión de la barra de propiedades {0}
Remove Properties bar add-on {0},Quitar extensión de la barra de propiedades {0}
Add importer add-on {0},Añadir extensión de importación {0}
Remove importer add-on {0},Quitar extensión de importación {0}
Add export hook {0},Añadir gancho de exportación {0}
Remove export hook {0},Quitar gancho de exportación {0}
Add debugger panel {0},Añadir panel del depurador {0}
Remove debugger panel {0},Quitar panel del depurador {0}
Add object type {0},Añadir tipo de objeto {0}
Remove object type {0},Quitar tipo de objeto {0}
Add global {0} from {1},Añadir global {0} desde {1}
Remove global {0},Quitar global {0}
Add control {0},Añadir control {0}
Use editor {1} for {0},Usar el editor {1} para {0}
Use editor {2} for {1},Usar el editor {2} para {1}
Add file to export {0},Añadir archivo {0} a la exportación
Skip file,Omitir archivo
Send message {0},Enviar mensaje {0}
Add item {0},Añadir elemento {0}
Answer {value},Responder {value}
handled,atendido
not handled,no atendido
Edit sheet undoably {label},Editar la hoja (deshacer) {label}
Edit sheet undoably,Editar la hoja (deshacer)
Report error {value},Informar del error {value}
Warn {value},Advertir {value}
Define,Definir
category,categoría
Writes,Escribe
helper of,ayudante de
made with the {object},creado con el {object}
adds its own actions to {object},añade sus propias acciones a {object}
shared store,almacén compartido
nothing of its own is ever made,nunca se crea nada de ella
one store for the whole editor,un solo almacén para todo el editor
vocabulary module,módulo de vocabulario
{n} rows published,{n} filas publicadas
publishes rows the picker offers,publica las filas que ofrece el selector
one for the whole editor,una sola para todo el editor
"One for the whole editor, kept between sheets.","Una sola para todo el editor, se mantiene entre hojas."
frozen,congelado
"Named elsewhere: add to it, never rename one.","Se nombra en otros sitios: añade, nunca renombres."
itself,a sí misma
↓ the steps below are the edit,↓ los pasos de abajo son la edición
"one undoable step, the edit under it","un paso deshacible, con la edición debajo"
Shared,Compartida
Consume input,Consumir entrada
"Draw text {text} at {at}, size {size}, {colour}","Dibujar texto {text} en {at}, tamano {size}, {colour}"
"Draw text {text} at {at}, size {size}","Dibujar texto {text} en {at}, tamano {size}"
Draw image {image} at {at},Dibujar imagen {image} en {at}
"Draw line along {points}, {colour}","Dibujar linea a lo largo de {points}, {colour}"
"Draw line along {points}, {colour} width {width}","Dibujar linea a lo largo de {points}, {colour} grosor {width}"
"Draw ring at {at}, radius {radius}, {colour}","Dibujar anillo en {at}, radio {radius}, {colour}"
"Draw ring at {at}, radius {radius}, {colour} width {width}","Dibujar anillo en {at}, radio {radius}, {colour} grosor {width}"
"Draw line {from} to {to}, {colour} width {width}","Dibujar linea de {from} a {to}, {colour} grosor {width}"
"Draw rectangle {at} size {size}, {colour}","Dibujar rectangulo en {at}, tamano {size}, {colour}"
(outline),(contorno)
Set style {slot} to {value},Poner estilo {slot} en {value}
Theme.Colour({name}),Estilo.Color({name})
Open centered,Abrir centrado
Confirm dialog,Dialogo de confirmacion
Accept dialog,Dialogo de aviso
Window,Ventana
Popup,Emergente
Popup menu,Menu emergente
Popup panel,Panel emergente
Button,Boton
Tree,Arbol
Colour picker,Selector de color
Add titled card {title},Anadir tarjeta titulada {title}
Add section {title},Anadir seccion {title}
Add form row {title} {value},Anadir fila de formulario {title} {value}
as {name},como {name}
On %s button clicked,Al hacer clic con el boton %s
(on %s),(en %s)
Mouse.Position,Raton.Posicion
Painting the canvas by hand,Pintar el lienzo a mano
"shapes and text painted every draw pass, and a redraw asked for when something moves","formas y texto pintados en cada pase de dibujo, y un redibujado solicitado cuando algo se mueve"
A dialog built in code,Un dialogo construido en codigo
"a window made, filled with rows, wired to its two answers and opened","una ventana creada, llena de filas, conectada a sus dos respuestas y abierta"
A menu and the items it answers,Un menu y los elementos a los que responde
"items declared once with an id each, and one handler answering the id that was chosen","elementos declarados una vez con un id cada uno, y un manejador que responde al id elegido"
Drawing Canvas,Lienzo de dibujo
